reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
48578f96-654c-43f5-bfcc-32c0a995d1c4,Maurinho,https://play-lh.googleusercontent.com/a-/ALV-UjXuMIEuLxXUt-0_3AVwgtR2oY92QbGaLdXilRJTAeNpD__Pq3eiSg,missing the bucket fill,4,0,2025.07.4,2025-08-30 05:49:15,,,2025.07.4
0ee7d31d-484a-496d-b59a-33d4a8c06f7c,Murilo Tonhá,https://play-lh.googleusercontent.com/a-/ALV-UjVX15dLk6_eOVK0_X0hb8wAme4ksSvgVhtCnL844xU8168VweM,"muito bom, mesmo na versão free, dá pra aprender e fazer muita coisa.",5,8,2025.07.4,2025-08-29 20:30:26,,,2025.07.4
8f365ede-7ac7-4856-acdc-f4fde822f257,Amanda Argilero,https://play-lh.googleusercontent.com/a-/ALV-UjVDq828mJT7xxOAAFHW3i58lA8Hdt4jfroJ-dX2xsRGqdHbu7a8,"Não consigo mais usar porque qualidade pincel e ferramenta que eu use ela se transforma em borracha. Já instalei 3 vezes e continua o mesmo problema no meu tablet Lenovo p11, já no meu celular poço c65 ele funciona perfeitamente",1,4,2025.06.4,2025-08-14 15:05:04,"Olá, lamento saber que você está com problemas. Você pode entrar em contato com nossa equipe de suporte para que possamos investigar mais a fundo? Para fazer isso: Acesse a página de ajuda em Conceitos e toque em ""Pergunte-nos o que quiser"". Obrigado.",2025-08-16 21:17:21,2025.06.4
081de900-52d7-46ea-9cc3-396d93c5d966,Alexandre Henrique,https://play-lh.googleusercontent.com/a-/ALV-UjWR07rCcUez72jCQ5iYFr3tMoHX1YidxWuUydCYIqtkZng21t9yXQ,"Simplesmente o melhor para croquis/esboços de arquitetura, é o app mais responsivo, com ótima curva de aprendizado e ferramentas variadas. Apenas sinto falta de um balde para preenchimento facilitado.",5,16,2025.06.4,2025-08-08 17:03:25,,,2025.06.4
a38e87b1-4c71-475c-88f6-4ac388a42657,Érik Ruan SS,https://play-lh.googleusercontent.com/a-/ALV-UjUGjT-TGYePu21CR7nD4e74GHSsHT2exKXaePfEQMlp80hfjG-J,"Os controles estão com bug. A bandeja onde fica os pincéis e cores não fica no lugar que eu coloco. Quando eu fixo ela na esquerda, as configurações de espessura e transparência dos pincéis somem.",3,39,2025.06.4,2025-07-30 07:53:05,,,2025.06.4
f4adfdc3-a32a-4921-af78-6aee78bf541a,Matheus Queiroz,https://play-lh.googleusercontent.com/a-/ALV-UjUJeJoCn3Ckd6ke9biMTQy6S11mr0iaxhj0Y_L4ZVyY73D_u9KA,Bom de mais a interface gráfica consegue ser bem intuitiva e fácil,5,0,,2025-07-23 16:51:13,,,
5e110a75-7048-4500-9f01-5e8de328189a,Murilo Samagaio,https://play-lh.googleusercontent.com/a-/ALV-UjXpuN_3kH1lgVqpdN01mJw1_e4MVCNZNHRCMKfSakIkUGV5QfII,fala galera,5,0,,2025-07-16 18:44:18,,,
8dc622ce-78c5-4c09-89d6-29914df9db09,Raphael Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjUr3pZJkNqqDSRcDoQW_NPsin92c6BbwkwfalR8ikTb9E1CQN-8,"O aplicativo começou a apresentar falhas, ao abrir ele fecha sozinho... e não consigo usar.",2,0,2025.05.2,2025-07-16 13:39:25,Obrigado pela avaliação. Lamentamos saber que você está tendo problemas com o travamento do Concepts. Entre em contato com nossa equipe de suporte para que possamos ajudar a resolver o problema. Você pode entrar em contato conosco aqui: https://tophatch.helpshift.com/hc/en/3-concepts/contact-us/?contact=1&p=android,2025-07-24 00:44:20,2025.05.2
e449beb5-2154-4cfd-a657-dbe893607e08,Flávio Luiz Costa,https://play-lh.googleusercontent.com/a-/ALV-UjX3nOEN0SO86S6nCPG4qByr4hNO5mArdKxMRkPGsSWZIYp6-tA,APP AMAZING,5,0,2025.05.2,2025-06-29 18:43:42,,,2025.05.2
ed752a7a-db4d-4b7b-b6b5-49d0b8e1002c,paola vasquez,https://play-lh.googleusercontent.com/a/ACg8ocJpKW265L7uHQEkruOpadwKlyB1gcu_0mqngNSUanZlGfvVdg=mo,tenho a versão paga desde 17/03/24 e estava otimo mas fui atualiza ontem e sempre trava ao movimentar o tablet (em pé e deitado). Corrijam isso ! Porfavor!,4,0,2025.05.2,2025-06-29 08:02:10,"Olá, lamentamos saber que o Concepts está a bloquear. Pode enviar uma mensagem à nossa equipa de suporte para que possamos ajudar? Para tal: Abra o Concepts, aceda à página de ajuda, toque em ""Pergunte-nos qualquer coisa"" e envie uma mensagem por lá. Obrigado.",2025-06-29 17:00:27,2025.05.2
137a7f9c-acba-47ae-9282-217ba91d1152,K. P. R.,https://play-lh.googleusercontent.com/a-/ALV-UjVT0VFwAKl3tB6js2xrxcP85nTPTURuHVx9vyUPWwHER_AmTWCfWA,"O aplicativo tem funcionalidades interessantes. Infelizmente, o preço era razoável, mas, do nada, ficou caríssimo. Por isso, escolhi comprar outro aplicativo. É uma pena.",1,7,2025.05.2,2025-06-23 16:11:37,"Olá, obrigado pela sua avaliação. Entendemos sua preocupação com os preços. A Concepts oferece opções flexíveis, incluindo uma compra única do Pacote Pro ou uma assinatura mensal/anual. Você pode ver todos os detalhes na Loja Pro do aplicativo. Esperamos que você considere experimentar a Concepts novamente no futuro.",2025-06-24 22:32:20,2025.05.2
fb89edf3-1270-4b68-8ee7-ea252bdc8f72,Fred Von Sydow,https://play-lh.googleusercontent.com/a-/ALV-UjXGcH3pchuoY6v5Puh6mj3l0uy9zOL4B4K22aRyEpcpaz-ZZBWs,"comprei o pacote essentials (""compra única"", segundo o app) em 2022 e agora o app pede pra comprar de novo. suporte não responde. me sinto enganado.",1,1,2025.05.2,2025-06-10 10:44:55,"Olá, Fred, lamento que você esteja com problemas. Respondemos a todas as solicitações de suporte em 24 horas. Você já esperou mais tempo? Honramos todas as compras feitas no aplicativo e tenho certeza de que conseguiremos resolver isso para você.",2025-06-10 13:27:59,2025.05.2
44a14e48-3ac1-4ff0-b05a-73a01bf7d3cf,Antônia do Couto,https://play-lh.googleusercontent.com/a/ACg8ocIAgA4c8a9KO8pGmT3Xc6NtIhXWsyn8-IXlxMvg0Yvr4WLBTw=mo,O app em si é muito bom mas tem um problema. A tela do desenho não é infinita como vocês falam Que consertem esse erro no futuro,3,0,2025.04.3,2025-05-16 20:42:15,"Obrigado pelo feedback. Temos uma tela infinita, mas não um zoom infinito. É a isso que você está se referindo?",2025-05-17 13:33:56,2025.04.3
0c66addd-340a-4ae0-b7c5-9e68ce97f5de,Luanna Alice,https://play-lh.googleusercontent.com/a-/ALV-UjXo1n5rQiJF3StxCHpPpUSoUGz_P0Z73FwKp7tbzuYog1sCrRS1,não presta,1,1,,2025-04-27 21:20:20,"Olá Luanna, lamento saber que você não está gostando do Concepts. Você poderia nos dar mais algum feedback sobre o que precisamos melhorar? Obrigada!",2025-04-30 16:54:09,
28f4b596-d297-4748-a195-77b2ec3995ea,eduardo barcelos,https://play-lh.googleusercontent.com/a/ACg8ocJoOrA6R6JUFmkUprGaWUGpVogFstexWP_VySBswlYyi2ALVtAh=mo,"estou usando um tablet 11 polegadas e quando divido a tela em dois simplesmente não consigo mais desenhar na tela, uso o app para estudos não achei outro igual se puderem arrumar isso serei grato, gratidão ☺️",3,1,2025.03.4,2025-04-27 15:55:49,"Lamentamos que você esteja com problemas. Entre em contato com nossa equipe de suporte para que possamos obter mais detalhes. Abra o Concepts, acesse a página de Ajuda, toque em Pergunte-nos Qualquer Coisa e envie uma mensagem por lá. Obrigado!",2025-04-28 15:50:30,2025.03.4
7010d37a-90c4-465b-9712-aafb43a5e568,Amanda E. Machado,https://play-lh.googleusercontent.com/a-/ALV-UjUfZ-Fgkjrz8pxYyZekmMJZs5BEl6lNw2BzybVNBKS7dgk-rrlD,"Gosto bastante do aplicativo, só acho que faltam alguns pincéis para usuários de tablets da Samsung, principalmente para a área de arquitetura.",4,1,2025.03.4,2025-04-27 14:37:24,"Olá, Amanda, que bom saber que você está gostando do Concepts. Você poderia compartilhar mais conosco sobre os pincéis que gostaria de ver? No Concepts, acesse a página de Ajuda, toque em ""Pergunte-nos o que quiser"" e envie uma mensagem. Obrigada!",2025-04-30 16:55:19,2025.03.4
a1b04e22-bf45-4cec-9a02-f97997bb408e,Juliany Galindo,https://play-lh.googleusercontent.com/a-/ALV-UjUIHIyMXyd8Df5yb738Mfohd9Z3tzw0t2Xbe3jb1-yS2o2FQM8,experiência com tablet é boa..as vezes trava o comando utilizando a pen. mas tem me atendido para algumas coisas.,5,0,2025.03.4,2025-04-23 18:37:39,,,2025.03.4
076e0201-d4fb-497d-949e-5c06e1a003ca,Marianna B,https://play-lh.googleusercontent.com/a-/ALV-UjWmcSaj0XIxUcx88He4Bnr8hpmg2Z9bw6RkCgzOX8RDTu_-0eKg,"Muito bom, fácil de aprender como funciona",5,0,2025.03.4,2025-04-16 11:02:45,,,2025.03.4
44e67d85-d7b8-4d38-bb84-9e6a1d4e96d1,Cleber davi Corrêa cintra Corrêa cintra,https://play-lh.googleusercontent.com/a/ACg8ocL3-8yoDNyXLqQVM1pTBTNvfn71WVFQWKpVP-6J0u-bLw2lDA=mo,bom porém trava muito,5,0,2025.02.7,2025-03-29 19:06:45,"Desculpe, você está tendo um problema. Você poderia entrar em contato com nossa equipe de suporte para obter ajuda? Em Conceitos, vá para a página Ajuda, toque em Ask Us Anything e envie uma mensagem lá. Obrigado!",2025-03-31 09:40:21,2025.02.7
a5879cec-a601-4818-852a-d6b6afd1d8a5,Junia Lacerda,https://play-lh.googleusercontent.com/a-/ALV-UjXkyJTo0qpCQv3Jl7QRv8cAh8l4qRXzbfcQURzRK-uXxDUhizkN1Q,"App sensacional! Não faço mais levantamentos arquitetônicos sem ele, mas gostaria que meus arquivos ficassem salvos no meu login, pois uso o app no Tablet e no computador.",5,22,2025.02.5,2025-03-24 12:41:45,Temos uma FAQ sobre como configurar a sincronização de desenhos entre dispositivos aqui: https://tophatch.helpshift.com/hc/faq/251-how-do-i-sync-drawings-across-devices-on-android/,2025-03-29 12:35:00,2025.02.5
7ce273bc-6bf0-41fd-80c1-a0a57e07dfa8,Orlando Leote,https://play-lh.googleusercontent.com/a-/ALV-UjX5OkkiITBQCTYtQmwcfsZvP5PZI9Xg5_mziqzkXdBvf-Fv7Otk,"Bom dia, goistaria se saber porque retirarm a opção de compra dos produtos individuais que existia, só necessitava da exportação de PDF e agora tenho de comprar os produtos todos Bom dia, gostaria de saber porque retiraram a opção de compra dos produtos individuais e agora só temos a opção completa, só necessito do exportar PDF e não queria comprar o pacote todo",4,3,2025.01.2,2025-02-10 07:14:30,Já não é possível comprar o recurso PDF separadamente. É necessário ter o Essentials ou uma subscrição para desbloquear a capacidade de importar e exportar ficheiros PDF. Isto foi alterado porque os clientes consideraram as diferentes opções confusas.,2025-02-10 16:54:49,2025.01.2
12c76f64-0d2e-47a2-a0f6-cf4a06a60bc4,guib3k,https://play-lh.googleusercontent.com/a-/ALV-UjWRse9MxkCOg2hr9BXHZ4PgnlxOmMrlNfayNlZhkl7O9dTYIFk,"The palm rejection is terrible at galaxy tablets with this app, everytime I rest my hand at the screen it activates the undo or redo gesture, or the screen will rotate or move. The issue is with the app, not with the hardware, becaus at Clip Studio Paint the palm rejection works flawless with the galaxy tablet. This problem makes this app unusable with my tablet.",1,1,2024.12.7,2025-01-10 21:01:55,"Sorry you are having an issue. Palm rejection is provided by Android and where it works there are a number of useful gestures that people can use. Where it doesn't you can disable these gestures. In Settings>Interaction try disabling Two Finger tap. Drop our support a message for more help. In-app, tap the ?, Ask Us Anything and send a message.",2025-01-10 22:29:07,2024.12.7
29428f9b-86a6-436e-803e-9b8c33c7ee31,Walter Mundstock,https://play-lh.googleusercontent.com/a-/ALV-UjXYbrfhbCKYkJxdQdgLDFihfewFme-meZQ2EPAl_V4wRbvjVFvScA,"Everything is exceptional, except that the custom color palettes are not available for Android. This is a huge deal for note taking as you cannot easily swap colors. If you want another color, click the color wheel, find the color you want, drag it here and there, and click one of the copic colors. You may use color picker but not good either. Just for that, I think I will have to move away from this app...",2,0,2024.11.2,2024-12-10 17:39:08,"Hi, sorry to hear you're disappointed with the color options. Color palettes are something we are working on bringing to the platform so keep an eye out for updates!",2024-12-12 17:10:11,2024.11.2
38216b88-a554-4462-afe3-e5c8110b9e1b,Misno 2,https://play-lh.googleusercontent.com/a-/ALV-UjVhtqW7qsZ8kSHwaWyy6VRoJ_SDh61UmQhQUYTEryepTB08UvlP,"Não tem uma tela infinita como diz na descrição, mas pelo menos dá para desenhar com o zoom no máximo sem o pincel ficar todo pixelado",2,1,2024.11.2,2024-12-05 11:09:10,,,2024.11.2
33ce4ddc-3973-4a64-a559-488440e6dabc,Júlio,https://play-lh.googleusercontent.com/a-/ALV-UjVVEjqdr5VhzJJta-_F5QW9l3_K7E2BwRWHeL8xmWFO8sYkxUCCaA,Comprei i aplicativo de tão bom que senti que é. O único detalhe que me incomoda MUITO é: por que diabos eu não posso criar custom brushes no aplicativo mobile? Isso limita muito o que posso fazer no app. Por favor adicionem essa função logo!,3,2,2024.10.4,2024-11-22 09:57:39,"Olá, Obrigado pelo feedback. Entendemos sua frustração por não conseguir criar pincéis. Isso é algo que estamos trabalhando para trazer para o Android, então fique de olho nas atualizações.",2024-11-23 18:29:22,2024.10.4
99372496-2b3f-46f0-8c2e-67d02392f4b1,Davi Alves,https://play-lh.googleusercontent.com/a-/ALV-UjU48vFt2gBPUwMG_NYMtQLMNRHEKR8O-l2qWvj5pRUAReqjAB66ww,O app é muito bom porém caro. Acho que pelo menos na versão free poderiam troca a ferramenta deslocamento pela ferramenta de seleção. Ou segmentar pais as compras únicas pra baratear o app.,2,0,2024.09.5,2024-10-19 17:17:01,"Olá, Obrigado pelo feedback sobre preços. Tentamos oferecer o máximo possível no aplicativo gratuitamente, como Infinite Canvas, 5 importações de imagens, 5 camadas, Nudge e Slice. Para manter nosso aplicativo livre de anúncios e dar suporte à nossa equipe de desenvolvimento, dependemos de compras no aplicativo.",2024-10-21 19:33:01,2024.09.5
e28a14be-256b-4461-b3eb-e378e3116ede,ana alicia siqueira,https://play-lh.googleusercontent.com/a-/ALV-UjX8vfSwBi_-rHe3R8bQULkpAj9q45EmjCDiEW534vpLXsEKN-6SBg,"Precisamos para ontem a ferramenta de paletas e de favoritar cores para a versão Android, que já tem no iOS há muito muito tempo. é a única coisa que está no meu caminho para ser o app perfeito tanto para minhas anotações de aula quanto para meus desenhos.",4,3,2024.07.5,2024-09-05 22:54:36,Obrigado pelo feedback sobre as suas prioridades para Concepts.,2024-09-08 18:53:02,2024.07.5
a858285a-d9f7-4138-8587-45b75fe02826,Eduardo Costa,https://play-lh.googleusercontent.com/a-/ALV-UjXuB5bMvkIrBZFqOwPywhH53HN7i2uoDmFeu5HsNYK5ln6FrYw,"muito intuitivo de usar, perfeito para desenhos e rascunhos.",5,8,2024.07.5,2024-08-25 10:37:14,,,2024.07.5
8934f645-a134-4f97-bada-d4cb013b0b00,Jason Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVorooaXdmkcMNz3ta8b3rmtVt6bmY5Vd05tZhRqIS3Sb06afzt,Sensacional! 👏🏽,5,1,2024.01.9,2024-08-25 02:40:03,,,2024.01.9
0408b6ff-f8df-47ef-900f-55978cce0806,Ricardo Gonçalves,https://play-lh.googleusercontent.com/a/ACg8ocK9LqTSjH2jFVJ2bk2OKmd7ZYg-lVfojoVJr0zTBK3SDQDdug=mo,muito prático e completo.,5,0,2024.04.6,2024-08-05 21:32:20,,,2024.04.6
49d02a68-8c33-4fa8-8f0b-58a09970b997,Daniel Peterli França,https://play-lh.googleusercontent.com/a/ACg8ocIUhWSR7BWHJfMP5xCkIa6gfr2d26QuhOb7WN6MchbHL1pqh7yP=mo,"O app é muito bom pra desenhar... Mas quando eu fiz o desenho do Mario ficou em outra rotação 😂🤣 Mas tirando isso, é muito bom o app! 😘",5,1,2024.06.5,2024-07-21 20:41:49,,,2024.06.5
2dbb5e61-0b8d-4bb2-bf0d-aefb9c6d08b8,Diêgo Serracena,https://play-lh.googleusercontent.com/a-/ALV-UjU9jFSjxsXYGorZyZqKr9N9PD4gEzS1Q-qTiokN63NBYiT-5i6BhA,"Faltou só uma opção de adicionar mais fotos e ter como adicionar mapa mental , ficaria perfeito!",3,2,2024.06.5,2024-07-10 18:05:47,"Olá, oferecemos 5 importações gratuitas de imagens. Para importar imagens, toque no ícone de seta para baixo na barra de status e escolha de onde deseja importar. Se você tiver dúvidas, envie uma mensagem para nossa equipe de suporte. Toque no ponto de interrogação em Conceitos, toque em perguntar qualquer coisa e envie-nos uma mensagem lá.",2024-07-12 14:47:51,2024.06.5
44406f59-f00a-49a2-9f60-d4ff512edbb1,Eber Soares Junior,https://play-lh.googleusercontent.com/a-/ALV-UjVdijAusxx6J9o9Og5oVkpy5uA36eMKrTdXCGJYNbjLmrr-Ucle2g,"Muito bom, só recomendo não ter um Tablet custo beneficio para utiliza-lo",5,4,2024.06.5,2024-07-09 20:02:32,,,2024.06.5
6e05a2e8-08de-4e81-830d-78745a535941,Aflora,https://play-lh.googleusercontent.com/a/ACg8ocIgqXEw52gza8h8rVM5wEKGiL7Ku1cMywatVGJYGrI1PpDwsw=mo,Maravilhoso! A única função que falta é a de bloqueio do alfa. Mas é espetacular em todos os aspectos para a criação de sketchnoting.,5,10,2024.06.4,2024-06-21 06:42:55,,,2024.06.4
0796485a-fb84-4061-82c0-4ff86042f45f,José Alfredo,https://play-lh.googleusercontent.com/a/ACg8ocJvtz8oAxpnWC5NUYFsRfmJiz9CwQmRzyPb69noeBVR0jhIig=mo,É o melhor APLICATIVO NA MINHA OPINIÃO NAO SEI PRA AS OUTRAS PESSOAS MAIS PRA MIM É O MELHOR,5,1,2024.06.3,2024-06-15 17:57:08,,,2024.06.3
bb4098e1-e435-4d2c-ba77-9706a02af0e9,vity ity,https://play-lh.googleusercontent.com/a/ACg8ocJG808X6pdduvq6iv_6NyoXIokaE52SlDrJypQdz1JUuQyetw=mo,bom,5,0,,2024-06-13 19:28:39,,,
3339fbfc-3f72-4f3a-873d-1c264b00c6b8,Leandro Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjX0yZfdWIN8xaRH3ZAhUy80yidk7M1DFRHYKCQj5E_IFDNU3hPRTw,"Parabéns, outra assinatura superfaturada para vc ser eternamente refém de um app que usa recursos seus. É como pagar aluguel para a casa própria.",1,1,2024.05.6,2024-06-13 12:29:34,Oferecemos a opção de compras únicas ou assinatura para que você possa decidir o que funciona melhor para você.,2024-06-13 12:49:26,2024.05.6
49b52d7b-8f33-44ea-9925-09e89d7dd230,Carol Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVennTE5cr3JnsI71ibflFPvudi6v6gxpw8FJubmnCIutgOwkLK,Ótimo app para desenhos.,5,0,2024.05.6,2024-06-11 04:11:19,,,2024.05.6
cb313716-f834-4e12-a4e4-9c70f7a9df27,Thales Dutra,https://play-lh.googleusercontent.com/a-/ALV-UjWrI9mTyNmLj9AYWlsRSGZlZB2PhTzjlwF2PbFwwY_-7BNxp5-b,Muito bom. Faltam ainda algumas integrações entre a loja de pincéis e loja de elementos.,4,0,2024.05.6,2024-05-26 09:32:01,,,2024.05.6
2d4c0bb6-fac2-4c02-919a-3c021d6d0c6e,Anderson Vinicius,https://play-lh.googleusercontent.com/a/ACg8ocIY0s_n_SqfHZA5EA1NQ6_F-NJ5AHyiPxqnSDGuLSVZrRwA_A=mo,muito bom melhor que já conheci 😍,5,1,2024.05.6,2024-05-24 02:40:18,,,2024.05.6
ceb0ede4-70d8-485d-9c31-f023d484438a,Lanay Melo,https://play-lh.googleusercontent.com/a-/ALV-UjXY77zHvgDtZqir_iVRIQadBNd_643KOVVBFjZN5A96wSPjKBhL,"Gosto muito do app para fazer levantamentos arquitetônicos. Uso a versão gratuita, apenas comprei a opção de exportar em pdf Não dou 5 estrelas pois não existe sincronização em plataformas diferentes. Não consigo acessar no computador os arquivos feitos no tablet",4,3,2024.05.5,2024-05-15 18:05:00,,,2024.05.5
12cccce0-916a-4e72-a8b5-cfa2ec00c2f2,Luis Peixoto,https://play-lh.googleusercontent.com/a-/ALV-UjUiXgmUFGKTDlgQ2cTiAP-i1mF0ERDXp8pdSEDdT32s93UTvX5i,muito bom,4,1,2024.05.5,2024-05-15 14:55:35,,,2024.05.5
2d1c0dcc-5d1d-46c8-a289-e6975e97bbbb,Mt Bell,https://play-lh.googleusercontent.com/a-/ALV-UjWFqmjlr2wsUbZ6Vcb-Kk8S7r4BsgDtpo4KCo9kHN3NbktiCCPY,Esse app é muito bom,5,1,2024.05.4,2024-05-10 19:21:34,,,2024.05.4
ce394867-3b4c-4096-909e-c313d378510c,Cleverson Tolomeotti,https://play-lh.googleusercontent.com/a/ACg8ocIU3bk-uZZzUEAi5lPwew-QwwWR_WkdGP6gPb_97twuQH-G=mo,só queria que tudo fosse grátis,1,1,2024.05.3,2024-05-05 11:24:39,"Nós também, mas então não haveria Conceitos. As compras apoiam nossa equipe e nos permitem continuar melhorando a Concepts.",2024-05-05 12:55:35,2024.05.3
b10e64f9-ce1b-4302-9544-f66808dd3f7b,Wilson Morgado,https://play-lh.googleusercontent.com/a-/ALV-UjVb43hPP7jXHt8F1HmDbmoQWB71O7_qcTQjkm06KoZFLrWFVXEwnA,App que permite mais do que o velhinho Paint da Microsoft para computador.,3,2,2024.04.6,2024-05-02 18:34:43,,,2024.04.6
b4bb786f-4dca-41c8-b094-2485a323ce44,Leonardo Lica,https://play-lh.googleusercontent.com/a-/ALV-UjUnVQWEbjDwMYoUoRtltAjk73UtRGFbWIb32TrWc9t4hF2Xrvz4,"Muito bom, muito bom mesmo.",5,0,2024.03.4,2024-04-02 01:17:56,,,2024.03.4
8b1e60c7-cb52-48e9-95b5-3e1e742236a2,Adriane Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjX_YXT1M6OEnznip3-cYzBfN5OqGKqzGTuHb2bVBqxwDzhjCDceVg,Excelente.,5,1,2024.01.9,2024-03-26 10:27:05,,,2024.01.9
e2239237-a869-43b4-8c5b-8a6942fe346e,Anderson Alves do Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjUOQk-_-ucNaAoYR-ZnZo3d8ELXiV1WyXoHQWVojAjpC9wMxemR,"Estava muito bom mas depois das últimas atualizações ficou bem ruim, minha conta paga fica toda hora caindo, dizendo que tal função é só na versão paga, sendo que eu já tenho essa versão, aí preciso sair, reiniciar o app e volta ao normal, resumindo está bem bugado, espero que melhorem isso logo.",3,4,2024.03.1,2024-03-23 09:11:10,"Lamentamos saber que você está tendo um problema. Você pode entrar em contato com nossa equipe de suporte para que possamos obter mais informações de diagnóstico. Gostaríamos de consertar isso para você. Abra Conceitos, vá para a página de Ajuda, toque em Pergunte-nos qualquer coisa e envie uma mensagem para lá. Obrigado!",2024-03-23 11:24:25,2024.03.1
f4f87f77-add1-48c9-865b-fe05a7061a01,Sofia Sasso,https://play-lh.googleusercontent.com/a-/ALV-UjXEeJozulJUTUqK7frT_lcGtcpUQ4yY8xa2RFYX0yLnkkjR1Bza,"esse aplicativo tem um ÚNICO defeito: a falta de uma folha ""finita"". a folha infinita é ótima, mas sinto muita falta de poder escolher tamanhos diferentes de papel para desenhar!",4,3,2024.01.9,2024-03-23 07:20:08,"Olá, você pode encontrar opções para definir uma prancheta (nosso termo para tamanho de papel) em Configurações de conceitos > Espaço de trabalho",2024-03-24 14:11:19,2024.01.9
