reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f67ce6d6-7471-4105-bcba-9c563902f3f5,Julia Mendes Padilha,https://play-lh.googleusercontent.com/a-/ALV-UjU_6DB32mtzkMAIRBYpNEFrdDeg_wp1LZsTGcLi8V2FU39twz9c,horrível toda hora anuncios chatos da vontade de tacar o meu celular no chão eu só me estressei jogo muito ruim,1,0,1.0.45,2025-12-08 23:26:31,"Olá, Julia Mendes Padilha! Agradecemos por compartilhar sua experiência. Os anúncios nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. Esperamos que, mesmo com esses desafios, você ainda encontre momentos de diversão no jogo!",2025-12-11 00:26:06,1.0.45
fe055949-3d83-46fa-9e1a-e85bb94e6f62,Elizians Maria,https://play-lh.googleusercontent.com/a/ACg8ocJ6_CLPMSOrQUHLTLqDlzXwSx8acEZtCOQ0yqUj_CtbktWTyA=mo,o jogo é super legal e relaxa é o tipo de jogo que eu jogaria só para relaxar,4,0,1.0.45,2025-12-08 22:29:48,"Olá, Elizians Maria! Que bom saber que você está se divertindo e relaxando com nosso jogo! O que podemos fazer para alcançar a sua avaliação máxima? Se puder, considere mudar sua nota. Agradecemos muito pelo seu feedback!",2025-12-08 23:31:23,1.0.45
306079ad-4631-4e44-b94d-775e49d9ee54,Thiego Rocha,https://play-lh.googleusercontent.com/a/ACg8ocLbtD5R34wBYSbXl0OxRx1acmkYVw-Ln0elKldBNwy7ceAHfg=mo,e muito legal😃eu amei,5,0,,2025-12-08 20:20:24,"Olá, Thiego Rocha! É maravilhoso saber que você está amando o jogo! Agradecemos muito pelo seu feedback e estamos sempre aqui para garantir que sua experiência continue sendo incrível. Fique à vontade para compartilhar mais suas impressões!",2025-12-08 21:36:48,
ff288148-fbef-42e0-913c-e2ed74eca658,Lavinia Macedo,https://play-lh.googleusercontent.com/a/ACg8ocLOID9kSyP_7gSLdr2WuhAl1wgh49xqFRRi1JgoIPYdpPw-mQ=mo,exelente,5,0,,2025-12-08 19:52:45,"Olá, Lavinia Macedo! Agradecemos imensamente pelo seu feedback positivo! É maravilhoso saber que você está tendo uma boa experiência. Estamos sempre aqui para garantir que você continue aproveitando ao máximo. Se precisar de algo, não hesite em nos chamar!",2025-12-08 20:26:56,
15fb846c-8245-4d7e-a243-45aa8f2d3d6b,heveralton jorge,https://play-lh.googleusercontent.com/a/ACg8ocKSb0-LunHY5PhEbZeJT7jl3-2J6UF2qdevlScNHclRVxpwGA=mo,Legal 😸,5,0,,2025-12-08 19:47:41,,,
693d785f-8e71-489b-90e9-dee9e96b13c9,Lipesonic Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjX6nEXY3yjvtzgaNi0ja5tb4I_TbLunNpUdpwUs7o2GJ0iRnAXncQ,"Fofo, um ótimo passa tempo! Adorei 💖",5,0,1.0.45,2025-12-08 19:16:01,"Olá, Lipesonic Gamer! Que maravilhoso saber que você está se divertindo e achando o jogo tão adorável! Agradecemos muito pelo seu feedback e pela empolgação! Estamos sempre aqui para garantir que sua experiência continue incrível. Divirta-se jogando!",2025-12-08 20:26:38,1.0.45
03dd5af4-8c31-4290-968b-99b3f14110e5,Danyyy_m.r,https://play-lh.googleusercontent.com/a-/ALV-UjWzVBd25MV9_y4UhfBd9O6GFsSjAIr7QpbG_tZF4odBLM3nwidZ8g,"o jogo é bom, mas tem seus pontos ruins, as coisas não são caras mas os diamantes que ganhamos por missão são muito poucos, então dificulta a compra de itens para nossa própria casa, além de que tem muito anúncio e é muito caro o preço que cobram pra tirar eles",4,0,,2025-12-08 18:34:18,"Olá, Danyyy_m.r! Agradecemos seu feedback sincero e entendemos suas preocupações sobre a quantidade de diamantes nas missões e a frequência de anúncios. Os anúncios nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. Suas sugestões são muito valiosas para nós!",2025-12-08 20:27:06,
c1e71eed-62cf-4a9c-90e4-dde5b5075e72,Safira Amaral,https://play-lh.googleusercontent.com/a-/ALV-UjVjLvtBcT4TPnqjnK6s3v3GovORcnzrHrXBMoKSH5eretjvHQA2,buga todo meu telemóvel e mesmo assm n entrar no jogos de jeito ningum,5,0,1.0.45,2025-12-08 17:08:13,"Olá, Safira Amaral! Agradecemos seu feedback e sabemos que você está tendo problemas com o jogo. Sua experiência é valiosa para nós. Estamos investigando a situação e faremos o possível para resolver rapidamente. Enquanto isso, sugerimos usar as opções de suporte no app. Estamos aqui para ajudar!",2025-12-08 18:28:26,1.0.45
af693623-f73f-4ced-b0e1-d6f7b9675b4a,Tereza Barros,https://play-lh.googleusercontent.com/a-/ALV-UjXoF_ilL8Jnd_nzwoeaQpfxi6K3clyZy_NqFsJU6ivNk9akRyT5,"muito bom mesmo, estou muito satisfeita com o jogo 😁",5,0,1.0.45,2025-12-08 16:43:37,"Olá, Tereza Barros! Ficamos felizes em saber que você está tão satisfeita! Agradecemos pelo seu apoio e pelo feedback positivo! Estamos sempre aqui para ajudar e garantir que sua experiência continue sendo incrível.",2025-12-08 17:37:23,1.0.45
40ef01c7-cb23-48fb-9651-0871201fac04,Daniel Moura Onofre,https://play-lh.googleusercontent.com/a-/ALV-UjU0wd8a98pKlisaEcrbKkUJ0x1YK5YbANvI43MucvWs-tzzjl0,"é ótimo decorar, acho muito legal , você ganha presente de graça",5,0,1.0.45,2025-12-08 16:26:17,"Olá, Daniel Moura Onofre! Ficamos felizes em saber que você está se divertindo com a decoração e aproveitando os presentes! Agradecemos muito pelo seu feedback positivo e pelo apoio! Estamos sempre aqui para garantir que sua experiência continue sendo incrível!",2025-12-08 17:37:24,1.0.45
3d69837f-aa2c-471e-be6f-7ece29d000f2,Gil Figueiredo,https://play-lh.googleusercontent.com/a/ACg8ocL1qvoBoAsSBOhjIXddi6LH2ODc2kunOB1dudCE05Zy-mv7YQ=mo,incrível muito legal,5,0,,2025-12-08 16:04:20,"Olá, Gil Figueiredo! Estamos felizes em saber que você achou incrível e legal! Agradecemos muito pelo seu feedback e estamos sempre aqui para garantir que sua experiência continue sendo positiva. Volte sempre!",2025-12-08 17:37:19,
425eb1c4-4dd1-4a89-a388-349bdc79ba25,Maria Gabriele,https://play-lh.googleusercontent.com/a-/ALV-UjWwcej5rJhdAZ1m8q4U8jyL_6ZIPMDmXPgR_Vm2z7RR0oYwQt4,muito anuncio um pouco lento demais mas tirando isso até q é bom,3,0,,2025-12-08 14:58:21,"Olá, Maria Gabriele! Agradecemos por compartilhar sua experiência! É ótimo saber que você está gostando do jogo. Os anúncios nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. Seu feedback é muito importante para nós. Continue se divertindo e decorando!",2025-12-08 16:27:33,
1734114d-b52d-4d84-8331-e0d4d3c7266b,Maria Madalena Inácio Sigauque,https://play-lh.googleusercontent.com/a/ACg8ocKi3TEU6h3BNjYCNUhi0xjmZaatduYdlAHHOcu4zKnmupxDig=mo,Esse jogo é maravilhoso,5,0,1.0.45,2025-12-08 14:56:07,"Olá, Maria Madalena Inácio Sigauque! É gratificante saber que você está curtindo o jogo! Agradecemos muito pelo seu feedback e apoio! Estamos sempre aqui para garantir que sua experiência continue sendo incrível.",2025-12-08 15:27:47,1.0.45
7d5928bb-7708-455b-82e4-7ec45ed313c9,Laiza Souza,https://play-lh.googleusercontent.com/a-/ALV-UjWTUIVzjZwOJ9jlzKt8lDsCY65n6xnHP1Wa6zrTQHdOfCbpdnEn,muito legal 😎 😎,5,0,1.0.45,2025-12-08 12:50:15,"Olá, Laiza Souza! É maravilhoso saber que você está se divertindo! Agradecemos muito pelo seu comentário e pelo apoio! Estamos sempre aqui para garantir que sua experiência continue sendo incrível.",2025-12-08 13:23:18,1.0.45
efa67a31-bc28-413a-8c0a-18eb02a1fd7d,Nadia Mara,https://play-lh.googleusercontent.com/a/ACg8ocLXhNyeoR71qxNrrM1dJz12XSNNkdFv_M_b3Iw7rZ5wCT6-7Q=mo,muito bom 😊😊,5,0,1.0.45,2025-12-08 09:14:09,"Olá, Nadia Mara! É maravilhoso saber que você está gostando! Agradecemos muito pelo seu feedback e estamos sempre aqui para ajudar. Se precisar de algo, não hesite em nos avisar. Seu apoio é muito valioso para nós!",2025-12-08 10:21:26,1.0.45
158ffd94-c4ee-41f9-b58b-6e9f2c78b68a,Nanda Que danca,https://play-lh.googleusercontent.com/a/ACg8ocLo3HMtHZRw7NW99Jen9ARkSH22J7sGoqCwO3BgnoJVAP7X=mo,muito bom,5,0,1.0.45,2025-12-08 01:41:54,"Olá, Nanda Que danca! Agradecemos pelo seu comentário! É maravilhoso saber que você está gostando! Estamos sempre aqui para ajudar e melhorar sua experiência. Se precisar de algo, não hesite em nos avisar.",2025-12-08 02:46:06,1.0.45
74239adf-29b1-453c-8cf8-93d527f6cb06,Rebeca Lais,https://play-lh.googleusercontent.com/a-/ALV-UjXGolNxe_ScorOFj314PtOuwGGyZ28KnUB6HvYfyzoXmLbN5no,tem muita propaganda... mas o jogo é bom,4,0,,2025-12-07 23:06:45,"Olá, Rebeca Lais! Agradecemos seu feedback positivo sobre o jogo! Sabemos que os anúncios ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. É ótimo saber que você está gostando da experiência!",2025-12-07 23:56:58,
7c0b38ab-7e3e-453b-b04c-c35ff97e5083,Ana clara,https://play-lh.googleusercontent.com/a-/ALV-UjVy68naFBEFCoAAUL2B4GQsBof3-PqMl125Av9J8o-CP8mpokpR,legal 😃,5,0,,2025-12-07 23:01:38,Hello Ana clara! Your positive thoughts truly inspire us to keep the fun coming. We're already looking into any issues you may have encountered and will fix them as soon as possible. Thank you for your support!,2025-12-07 23:56:37,
091c46fe-f359-466b-b1f9-fff95f02ee6e,nedi Vieira,https://play-lh.googleusercontent.com/a/ACg8ocKt0z8cKisosFVjj8knXa3nlwqNt5MiqXX3cTkpICxtef4DHA=mo,esse jogo é um dos meus favoritos é MT legal colocar objetos nos seus lugares na minha opinião ele é o jogo mais legal de todos!!!!,5,0,1.0.45,2025-12-07 17:16:40,"Olá, nedi Vieira! É maravilhoso ouvir que você considera o jogo um dos seus favoritos! Agradecemos muito por compartilhar seu entusiasmo. Estamos sempre buscando melhorar a experiência, então continue se divertindo e decorando! Sua alegria é muito importante para nós!",2025-12-07 18:22:08,1.0.45
0114313a-cb49-4b7a-ba20-d1d8a22a3315,anajulia alves da silva,https://play-lh.googleusercontent.com/a/ACg8ocKBNl2cT2vicatmDtTyxaKrrSM2oVJtUMoIHRVh2AXrGMzraQ=mo,👍,5,0,1.0.45,2025-12-07 15:17:05,"Olá, anajulia alves da silva! É maravilhoso receber seu feedback positivo! Agradecemos muito seu apoio e estamos sempre aqui para garantir que você continue se divertindo e aproveitando o jogo. Sua satisfação é nossa prioridade!",2025-12-07 16:27:08,1.0.45
9f61f232-9c6e-4602-9e7f-114a6fe7d096,Wanessa Sousa,https://play-lh.googleusercontent.com/a/ACg8ocKmmGz-4-oAWVJ4QPHTP8Rah78kg3fMdR7fn-bRbudSNvknQw=mo,amei esse jogo eu super recomendo esse jogo pra crianças😉,5,0,1.0.45,2025-12-07 14:49:08,"Olá, Wanessa Sousa! Ficamos felizes em saber que você adorou o jogo! Agradecemos muito pela sua recomendação e apoio. Estamos sempre trabalhando para melhorar a experiência e esperamos que você continue se divertindo!",2025-12-07 15:26:47,1.0.45
d77f060a-5819-462a-832d-6047648faf6e,Debora Marcial,https://play-lh.googleusercontent.com/a-/ALV-UjW1wqPx449YcQbkPt62UiuIaAtaBOkBrY2uWiOpzdkepD4s81RD,"ameeeei decor life eu jogava com 7 anos q nostalgia obrigada criadores de Decor Life por fazer a minha infância e por criar esse jogo,amo vcs !!!! 🎊☺️❤️",5,0,1.0.45,2025-12-07 14:41:09,"Olá, Debora Marcial! Que incrível saber que você tem tantas lembranças felizes relacionadas ao jogo! Agradecemos de coração por seu apoio e por compartilhar essa nostalgia conosco. Estamos sempre aqui para garantir que você continue aproveitando momentos marcantes. Divirta-se!",2025-12-07 15:27:16,1.0.45
0fb51207-71d4-42bf-95b6-45e5899c3c73,Nerezia Matias,https://play-lh.googleusercontent.com/a/ACg8ocKOUHhHKEbPFy9vzFG65HhfnLF2BmIlDqUWXQSy65pFaN5xuw=mo,muito lento,2,0,1.0.45,2025-12-07 11:48:06,"Olá, Nerezia Matias! Agradecemos por compartilhar sua experiência. Estamos cientes de que um desempenho lento pode ser desafiador. Estamos investigando o problema e faremos o possível para resolvê-lo rapidamente. Sua opinião é muito importante para nós!",2025-12-07 12:22:19,1.0.45
c948b85b-7b04-4c6c-b533-478ab1031970,Rayane Gonsalves,https://play-lh.googleusercontent.com/a-/ALV-UjUM9wOrDjEh25rXNC29IsoSv6AQ68ZSGlvXWVwB7Gxpg7rPSmE,meu amei esse jogo e muito bom eu recomendo jogar❤️❤️❤️❤️,5,0,1.0.45,2025-12-07 08:20:12,"Olá, Rayane Gonsalves! Ficamos muito felizes em saber que você ama o jogo! Agradecemos sua recomendação calorosa e queremos que você saiba que estamos sempre trabalhando para melhorar a experiência. Esperamos que você continue se divertindo!",2025-12-07 09:21:37,1.0.45
b09fd4ba-473c-48f6-940a-66083319874e,Maria Clara Sousa Macêdo,https://play-lh.googleusercontent.com/a-/ALV-UjU1Z-uGKYxNSX3ZGa9Nf6wERFl2W5sWORsFpmgEn1BQyVfHrJAH,"Já joguei outras vezes e baixei dnv, é muito bom!!",5,0,1.0.45,2025-12-07 00:02:24,"Olá, Maria Clara Sousa Macêdo! É maravilhoso saber que você voltou a jogar e está se divertindo novamente! Agradecemos muito pelo seu feedback positivo e pelo apoio. Continue aproveitando a experiência!",2025-12-07 01:41:42,1.0.45
8d4f7395-ba4b-401e-9399-c45b598060a6,Aline Souza lima,https://play-lh.googleusercontent.com/a/ACg8ocLenqYP02t_oxLtTiTnUsd0Chf-te54JMsX7zi26l69bAkyRA4=mo,"O jogo é muito bom, com ótimos gráficos e música de fundo agradável. Porém, para conseguir diamantes é praticamente obrigatório assistir anúncios, e eles aparecem com muita frequência quando estou usando Internet, o que atrapalha a jogabilidade. Além disso, faria muita diferença ter a opção de girar os móveis e objetos para posicioná-los do jeito que o jogador quiser. Mesmo assim, o jogo tem bastante potencial e é bem divertido.",4,13,,2025-12-06 23:28:36,"Olá, Aline Souza Lima! Agradecemos seu feedback e ficamos felizes que você goste dos gráficos e da música! Reconhecemos que os anúncios podem ser um desafio, mas eles são essenciais para o desenvolvimento do jogo. Vamos considerar a redução da frequência. É ótimo saber que você se diverte e vê potencial no jogo!",2025-12-07 00:37:20,
6e9aac8f-6816-4a97-8521-75b8d0780ad7,Isaac Botelho,https://play-lh.googleusercontent.com/a/ACg8ocIVBCT5HY5kKghXlc7AIQ_fe-wvwvcma2WmhIv5MfQ5kIjtSg=mo,Não gostei muito do jogo por que passa muito anúncio,2,0,1.0.45,2025-12-06 23:17:41,"Olá, Isaac Botelho! Agradecemos por compartilhar sua opinião. Sabemos que a quantidade de anúncios pode ser incômoda. Eles nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade de anúncios. Esperamos que você ainda encontre momentos divertidos enquanto joga!",2025-12-07 00:36:53,1.0.45
4236a0d0-4976-4edf-a00c-d062458816fa,Regiane de Paulo,https://play-lh.googleusercontent.com/a/ACg8ocJ40oYASHeHJVLX2Yj4ywzNWxJ8TeNVLzFSbfwiLMsOMvXM_A=mo,Ótimo trabalho,5,0,1.0.45,2025-12-06 22:54:47,"Olá, Regiane de Paulo! Agradecemos sinceramente pelo seu comentário positivo! É gratificante saber que você aprecia nosso trabalho. Estamos sempre aqui para oferecer a melhor experiência possível e ficamos felizes em tê-la conosco.",2025-12-06 23:26:19,1.0.45
a22353c1-db67-4827-973c-6849b9e41d38,Laiane Silva Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjXVaH3A7NGJFHZJkJmvRuqDQJ8GM8P_odwYSPD5iWmzxoHs9Fb8,amei muito satisfatório e deixa você muito organizada eu tava arrumando minha gaveta e aí eu quis abaixar um jogo né de arrumar coisa casa sabe Ah eu quis abaixar ele aí tipo assim eu amei muito muito muito muito muito muito muito agora eu não vou mais eu abaixo outro jogo não desinstala ele porque é muito bom vocês tem que abaixar amei de coração gente é decor life a base tá bom se vocês abaixar vocês vão me agradecer por que que jogo bom pelo amor de Deus gente abaixa por favor 💓 😘 ✈️🌈🩷🥰,5,0,,2025-12-06 22:04:41,"Olá, Laiane Silva Rosa! É maravilhoso saber que você está tão entusiasmada e satisfeita! Agradecemos imensamente pelo seu carinho e apoio. É gratificante saber que o jogo ajudou a organizar suas coisas de uma forma divertida. Continue aproveitando essa experiência incrível!",2025-12-06 23:26:29,
ef089b97-295b-4e07-b26a-bb2778e7c1ee,Isabelly vitória Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocKhMPifmPHWLcZIv2yQIf1Q3Mi-RNSWohUCbUBTM62Km872hw=mo,"jogo bem meia boca! os lugares para decorar sempre são os mesmos, sem contar que de 5 em 5 SEGUNDOS é um anúncio, não tem nem o prazer de jogar UM MINUTO sem anúncio! Não indico o jogo, vão perder tempo instalando!",1,0,1.0.45,2025-12-06 20:02:32,"Olá, Isabelly Vitória Ferreira! Agradecemos por compartilhar sua experiência. A repetição dos locais e a quantidade de anúncios podem ser desafiadoras. Os anúncios nos ajudam a desenvolver o jogo, mas vamos considerar reduzir a frequência. Esperamos que você ainda encontre momentos divertidos! Sua opinião é muito importante!",2025-12-06 21:32:24,1.0.45
c1e48abe-5944-4278-b765-923dd90787d6,Tatiane Nunes,https://play-lh.googleusercontent.com/a/ACg8ocIszohxk0lTCnshE4-xGxvPBRp_aIAoltxfWjPlPm0jciOqVA=mo,ótimo,5,0,1.0.42,2025-12-06 17:53:55,"Olá, Tatiane Nunes! Ficamos felizes em saber que você está gostando! Agradecemos muito pelo seu apoio e estamos sempre aqui para garantir que você tenha a melhor experiência possível. Continue aproveitando!",2025-12-06 18:23:42,1.0.42
612740b7-fc0d-4d41-923e-5f780b181a9a,Regina Celia Alves Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXFWsaRJOm3O43I2iNQKevVSrGio1FIG3Sp41TPaeGRezuUH82M,muito relaxamento muito bom esse jogo,5,0,1.0.45,2025-12-06 15:00:33,"Olá, Regina Celia Alves Ferreira! É maravilhoso saber que o jogo traz tanto relaxamento e satisfação para você! Agradecemos muito seu feedback e estamos sempre aqui para garantir que você continue desfrutando dessa experiência incrível. Aproveite!",2025-12-06 16:28:34,1.0.45
7cf004b1-9b5b-4001-b1d0-69b77d937547,Maria Eduarda,https://play-lh.googleusercontent.com/a/ACg8ocJj5gHyhU-gxJjUXVWRI7N8g_QYtSEmceU6X2aFOwch01HDWg=mo,o jogo é muito legal. mas entra anúncios toda hora então acaba fincado um pouco chato,4,0,1.0.45,2025-12-06 14:44:12,"Olá, Maria Eduarda! Agradecemos muito seu feedback e ficamos felizes que você ache o jogo legal! Os anúncios nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. Sua opinião é muito valiosa para nós!",2025-12-06 15:28:28,1.0.45
a486c333-6e52-4662-9bc7-9b943210c629,Maria Inês Pavan,https://play-lh.googleusercontent.com/a/ACg8ocKBZ8iMXaLD6f087jhkVhwWL1DKsXbVG2e2HR4ORw-7VkkAeQ=mo,jogos muito legal tem anúncios chatos mas vale a pena baixar 😄😊❤️,5,0,1.0.45,2025-12-06 14:03:50,"Olá, Maria Inês Pavan! É maravilhoso saber que você está se divertindo com o jogo! Agradecemos seu feedback sobre os anúncios; eles nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade. Aproveite a experiência!",2025-12-06 15:28:17,1.0.45
1a279b35-db2f-4a6b-b5ff-70be527f72c0,Roberto Scapelle,https://play-lh.googleusercontent.com/a/ACg8ocJK27TmyDzvc1wfGyVBHX9CDDBTHWxLBNj7vikRvxw4Ltb0gQ=mo,"muito bom,relaxa muito",5,0,1.0.45,2025-12-06 09:08:42,"Olá, Roberto Scapelle! É maravilhoso saber que o jogo traz relaxamento e diversão para você! Agradecemos muito seu feedback e estamos sempre aqui para garantir que você continue aproveitando essa experiência. Divirta-se jogando!",2025-12-06 10:23:09,1.0.45
e761b9a0-872c-4675-bebb-6c9b9bf1a39d,Taina Silva,https://play-lh.googleusercontent.com/a/ACg8ocLmTW8uQZ9ZyTt9Kwu3a3qlp-R8A62brZVBS1TYo0B5C8DLeA=mo,e muito legal recomento e tambem digestresa a pessoa eu ja abaoxei muitas vezes esse jogo,5,0,1.0.45,2025-12-05 15:08:54,"Olá, Taina Silva! Que incrível saber que você está recomendando o jogo e ainda aproveitou várias vezes! Agradecemos muito pelo seu suporte e ficamos felizes em saber que você está se divertindo. Continue aproveitando e nos avise se precisar de algo!",2025-12-05 16:22:02,1.0.45
c81541b0-6b30-4419-876b-d586ef9280c1,Andre Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocJhCGV7EVTWpTOLPYsv7OhC9aFp2RWQEfe1E4PRaWAAwXmKvQ=mo,eu amo decorar então esse jogo é perfeito,5,0,1.0.45,2025-12-05 12:56:10,"Olá, Andre Rodrigues! É maravilhoso saber que você ama decorar e encontrou o jogo perfeito! Estamos sempre atentos a qualquer problema e trabalhando para melhorar a experiência. Agradecemos muito pelo seu feedback e esperamos que você continue se divertindo!",2025-12-05 13:22:24,1.0.45
