"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@MirianCruz-v6k","UCE2EXcM2e2_JUXYJ7sv7cDg","http://www.youtube.com/@MirianCruz-v6k","This Is a infiniti video 😂😂","9","2025-05-14T02:05:37Z","2025-05-14T02:05:37Z","True","True","1","1","[{'autor': '@BernabeMoura', 'comentario': 'Não quero coisa do cara coitado do cara❤ não quero coisa do cara coitado do cara coitadinho', 'likes': 0, 'publicado_em': '2025-05-14T20:33:48Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@sabbirahmod9833","UCvvcG9THRHJEWN7_7-T6p0g","http://www.youtube.com/@sabbirahmod9833","Bhai sahab khate niche to local","7","2025-05-13T10:40:56Z","2025-05-13T10:40:56Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@Revyver","UCAdi0_EcqJhD_9GDutQCSQQ","http://www.youtube.com/@Revyver","Pino the king 😂","7","2025-05-15T10:15:18Z","2025-05-15T10:15:18Z","True","True","1","1","[{'autor': '@FarxiyoXasan-pj3mq', 'comentario': 'Qkkkk😮😮😮😮😮q😮😮😮😅😅😅😅😅😅😅', 'likes': 0, 'publicado_em': '2025-11-08T14:38:47Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@Willeydelavega","UCJWJ-z8FmmDkmWKDCgmNbAw","http://www.youtube.com/@Willeydelavega","Pinoo😂😂😂😂","5","2025-05-09T11:07:37Z","2025-05-09T11:07:37Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@itzME-TAMIM","UC8k19ktr89JL9mraxwZooZg","http://www.youtube.com/@itzME-TAMIM","I watch it 10 time😂😂😂","4","2025-05-29T10:13:34Z","2025-05-29T10:13:34Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@Muhamadnastain-q2w","UCJSecEVMrJrjjhuER1WIPIg","http://www.youtube.com/@Muhamadnastain-q2w","Seharian di sinii😢","4","2025-05-19T10:39:11Z","2025-05-19T10:39:11Z","True","True","1","1","[{'autor': '@fathorrosid3089', 'comentario': 'Gw nyasar bang', 'likes': 1, 'publicado_em': '2025-05-25T04:26:36Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@DiệpPhạm-h4r","UCypiUHlYfaZCEn0Y2E4s2IA","http://www.youtube.com/@Di%E1%BB%87pPh%E1%BA%A1m-h4r","Vòng lặp tgian à😂","3","2025-05-19T01:32:23Z","2025-05-19T01:32:23Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@RafaelFernandez-r2f","UCdhrT1Kelg4VUTLwcfiOsIQ","http://www.youtube.com/@RafaelFernandez-r2f","😮😮","3","2025-05-17T16:37:04Z","2025-05-17T16:37:04Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@sarannyamdorj8425","UCtXRgp6gnLcWM9-SBpX9UsQ","http://www.youtube.com/@sarannyamdorj8425","😂😂😂😂😂😂😂😂😂😂😂😂😂","2","2025-05-18T06:18:26Z","2025-05-18T06:18:26Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@NarsarBayarsaihan","UCQVOBnS_-MWp_emPtzY-fWA","http://www.youtube.com/@NarsarBayarsaihan","😨😨😨","1","2025-12-01T07:35:10Z","2025-12-01T07:35:10Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@Trailer_Tashkent_uz","UCsUuASugEK2wqCp99-3M8oQ","http://www.youtube.com/@Trailer_Tashkent_uz","Now its 60k bro lost 10k😢

Yes guys now its again 70k 😂🤑

10k 👀","10079","2024-04-18T17:01:09Z","2024-12-13T21:35:43Z","True","True","55","5","[{'autor': '@serialkiller288', 'comentario': 'Youre right\u200b@DingusBongo', 'likes': 0, 'publicado_em': '2024-04-22T11:12:54Z'}, {'autor': '@shaqwiththecombo', 'comentario': ""If he's smart, he would've already been in at 15k to 20k"", 'likes': 55, 'publicado_em': '2024-04-22T21:33:28Z'}, {'autor': '@KurosakiSaito0', 'comentario': '\u200b@DingusBongomaybe, but it will take you several months to a year or more to reach that again', 'likes': 14, 'publicado_em': '2024-04-27T13:07:35Z'}, {'autor': '@DingusBongo', 'comentario': '@KurosakiSaito0 Yeah, Is it smart to Buy Bitcoin Right Now And wait For like 10 years ? Cuz The Bitcoin amount is still the same right ?', 'likes': 5, 'publicado_em': '2024-04-27T14:35:50Z'}, {'autor': '@KurosakiSaito0', 'comentario': ""@DingusBongo if you hold long term, i think it's good, but 10 years is a long time for currency and coin, so i don't think you should hold that much, and if you want to maximize profits, you can wait to btc fall down to 55-60k or 52-54k, that my plan."", 'likes': 0, 'publicado_em': '2024-04-27T15:30:28Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@autotattema","UC19szAghW_MYHRzOI0ksRwg","http://www.youtube.com/@autotattema","buy bitcoin in 2009 for 5 cents: NO
buy bitcoin in 2024 for 71k dollars: YES","7266","2024-05-25T19:30:38Z","2024-05-25T19:30:38Z","True","True","59","5","[{'autor': '@screem_mix', 'comentario': '5$*', 'likes': 54, 'publicado_em': '2024-05-30T15:50:56Z'}, {'autor': '@SanekHacker', 'comentario': 'Гений.\nА как он по-твоему рос всё это время?\nМожет потому что его покупали?', 'likes': 51, 'publicado_em': '2024-05-31T19:56:21Z'}, {'autor': '@MarcoM99', 'comentario': 'I dont want to buy for 500k in 2032 so better now', 'likes': 27, 'publicado_em': '2024-06-02T21:04:05Z'}, {'autor': '@crazygramaffects9793', 'comentario': '@redwar1 А кто-то был ребёнком еще в это время, да и в те времена вообще интернет даже был не у всех нормальный )', 'likes': 18, 'publicado_em': '2024-06-03T08:26:31Z'}, {'autor': '@Nebesite1', 'comentario': '\u200b@SanekHackerзабей,иностранцы глупые', 'likes': 0, 'publicado_em': '2024-06-04T15:01:54Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@teng8971","UCc4mW6fLXL2bO9R_dSC6I-w","http://www.youtube.com/@teng8971","Its 56k now 😂","632","2024-05-01T08:29:36Z","2024-05-01T08:29:36Z","True","True","16","5","[{'autor': '@karlzie', 'comentario': 'in 1 year 156 k you will see ;)', 'likes': 15, 'publicado_em': '2024-05-02T00:04:52Z'}, {'autor': '@trueway3', 'comentario': ""In one year will be insha'Allah 85k"", 'likes': 1, 'publicado_em': '2024-05-03T15:04:32Z'}, {'autor': '@GodNuVo', 'comentario': ""Bitcoin hater always here when it's dipping lol"", 'likes': 1, 'publicado_em': '2024-05-04T08:00:25Z'}, {'autor': '@stevendaveshwar9802', 'comentario': 'It’s $70k now', 'likes': 1, 'publicado_em': '2024-05-23T00:44:38Z'}, {'autor': '@GodNuVo', 'comentario': 'Hope you sold at exact bottom lol', 'likes': 0, 'publicado_em': '2024-05-23T01:22:13Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Indi19282","UCOBjihQ8bLAkWECzPSrbcpA","http://www.youtube.com/@Indi19282","Having it from 29k 😂😂 sold at 69k bro feels like a heavan ☠️","416","2024-05-08T09:56:14Z","2024-05-08T09:56:14Z","True","True","13","5","[{'autor': '@bithinsarkar4087', 'comentario': ""240% profit Within 7 month. It's huge return. But I don’t think it’s wise to dive now."", 'likes': 3, 'publicado_em': '2024-05-15T21:06:27Z'}, {'autor': '@ashutoshsharma2222', 'comentario': ""20 dollars investment ain't much"", 'likes': 4, 'publicado_em': '2024-05-16T16:21:39Z'}, {'autor': '@Indi19282', 'comentario': ""@ashutoshsharma2222hmm brro btw not flexing but my today's portfolio's 3.5% Gain is 1.9L seriously not flexing that's about Indian market bro for your information,  20 dollars to muje stake aiss ho bonus me de deta hai okk bro 20 to 20 khus reh ye sochke koi to khus hai."", 'likes': 0, 'publicado_em': '2024-05-16T16:52:48Z'}, {'autor': '@Mus-zb3jy', 'comentario': 'Same', 'likes': 1, 'publicado_em': '2024-05-27T14:54:17Z'}, {'autor': '@Indi19282', 'comentario': '@ashutoshsharma2222 for your information bro just saying my 0.5 % return in more than that, lil Gigga get a job', 'likes': 0, 'publicado_em': '2024-05-28T01:34:42Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Hehe.khikhi","UC8bZOFR-5ZVDW6bAwM3h5rQ","http://www.youtube.com/@Hehe.khikhi","Now 103k$😂😂😂😂😂","174","2024-12-05T16:59:18Z","2024-12-05T16:59:18Z","True","True","34","5","[{'autor': '@efootball-q5h4y', 'comentario': 'Now 95k\u200b@Rstsws', 'likes': 0, 'publicado_em': '2025-05-05T16:23:59Z'}, {'autor': '@mehdit8584', 'comentario': 'Its went back up to 103k today 😂😂😂  after that massive dump lmao', 'likes': 1, 'publicado_em': '2025-05-10T05:44:14Z'}, {'autor': '@pcgaming6597', 'comentario': ""\u200b@mehdit8584 Wow that's what inam thinking"", 'likes': 0, 'publicado_em': '2025-05-10T19:55:46Z'}, {'autor': '@Badass-Elon-kumar2624', 'comentario': 'Again 😂😂', 'likes': 0, 'publicado_em': '2025-05-16T03:46:30Z'}, {'autor': '@Analytics_Com', 'comentario': 'Now 107 k', 'likes': 0, 'publicado_em': '2025-05-20T23:35:07Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@helloworld900-b8p","UCKC1L_borI8b-O5ApQis-IQ","http://www.youtube.com/@helloworld900-b8p","The person who bought 10k bitcoin in 2009💀📈","142","2024-06-02T17:52:57Z","2024-06-02T17:52:57Z","True","True","5","5","[{'autor': '@notbonni', 'comentario': 'The person who bought it for bare spare 😅', 'likes': 6, 'publicado_em': '2024-06-13T19:17:14Z'}, {'autor': '@Majnter_YT', 'comentario': '\u200b@notbonni😂😂😂💀👤', 'likes': 1, 'publicado_em': '2024-06-17T00:23:28Z'}, {'autor': '@simohma6341', 'comentario': 'And forget email password 😢😂', 'likes': 5, 'publicado_em': '2024-06-27T19:08:56Z'}, {'autor': '@helloworld900-b8p', 'comentario': 'No he throw it to trash💀\nTrue story\u200b@simohma6341', 'likes': 0, 'publicado_em': '2024-10-23T08:17:58Z'}, {'autor': '@edussantoz9034', 'comentario': 'I had one hole btc in 2010 sell it when got a 50% gain, kkkkk wasted the money now i fell stupid as a rock 🤡', 'likes': 1, 'publicado_em': '2024-12-18T21:59:05Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@4nikers","UCRZt6TR1yhwRrn821E4h0OA","http://www.youtube.com/@4nikers","а потом продал за 8к","99","2024-06-04T12:44:08Z","2024-06-04T12:44:08Z","True","True","4","4","[{'autor': '@stapp1hxShorts', 'comentario': 'Xd', 'likes': 2, 'publicado_em': '2024-06-13T21:23:16Z'}, {'autor': '@nekitmex2341', 'comentario': '52', 'likes': 0, 'publicado_em': '2024-06-23T10:39:43Z'}, {'autor': '@ONLYBLACKCROSS', 'comentario': 'Фиксируем прибыль', 'likes': 0, 'publicado_em': '2024-07-22T22:06:21Z'}, {'autor': '@Шут-ш3х', 'comentario': 'Они охренели это мем из России', 'likes': 0, 'publicado_em': '2024-07-27T14:15:00Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@gadekarshiva","UC3Et46veo_T3V3n8vs8Y9oQ","http://www.youtube.com/@gadekarshiva","Love from India 🇮🇳 ❤","87","2024-05-25T03:32:53Z","2024-05-25T03:32:53Z","True","True","1","1","[{'autor': '@nayerkridisgame', 'comentario': 'No way is you lm big fans', 'likes': 1, 'publicado_em': '2024-06-15T19:10:52Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Reckzo-editz","UCiGGSdZ60kzbZw9G39jkksQ","http://www.youtube.com/@Reckzo-editz","I'm from 2050 and it's 2 million now 😂","65","2024-12-03T16:00:36Z","2024-12-03T16:00:36Z","True","True","5","5","[{'autor': '@brock0', 'comentario': 'perfect', 'likes': 0, 'publicado_em': '2024-12-11T08:02:32Z'}, {'autor': '@notlogic.the.second', 'comentario': 'not really. it will crash in some time', 'likes': 1, 'publicado_em': '2024-12-15T15:34:51Z'}, {'autor': '@zadriz', 'comentario': 'Only 2M in 2050? :/', 'likes': 0, 'publicado_em': '2024-12-15T23:14:02Z'}, {'autor': '@King_4_Ever', 'comentario': '2030 1 million', 'likes': 0, 'publicado_em': '2025-05-24T16:01:45Z'}, {'autor': '@skbalotiya3925', 'comentario': 'This is a valid price target according to market capital growth of btc', 'likes': 1, 'publicado_em': '2025-11-05T04:06:06Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@HarrisonTroyy","UCjQibsGTj1iC9m81QpwQiOg","http://www.youtube.com/@HarrisonTroyy","Great content! Very interesting from the start. These are challenging times and I appreciate the sensitivity with which you talk about Crypto….Crypto education is what the world needs the most right now., I have realistic expectations for this bullrun. Got into crypto early this year and I have truly learned a lot from you about cycles, crypto and markets as a whole. Now I know that all assets/markets are heavily tied to each other and global economy has very high impact on Crypto. Thats why I am very cautious about when traditional markets top and how this affects Bitcoin and altcoins. If i haven’t discovered your channel I would have blindly holding instead of engaging the market........ I have managed to grow a nest egg of around 4.3Bitcoin to a decent 29Bitcoin. in the space of a few months... I'm especially grateful to Expert Bradford Jackson whose deep expertise and traditional trading acumen have been invaluable in this challenging, ever-evolving financial landscape....","22","2025-10-15T06:22:31Z","2025-10-15T06:22:31Z","True","True","17","5","[{'autor': '@CAUDETTEBRAXTON', 'comentario': 'Wealth is built in both bull or bear market and also wealth transfers from the impatient to the patient. One of the best way to succeed in crypto is by trading your assets with good strategy..', 'likes': 0, 'publicado_em': '2025-10-15T06:53:05Z'}, {'autor': '@HannahScott-t', 'comentario': 'Thanks for the info, how do I get to Mr Bradford please ..', 'likes': 0, 'publicado_em': '2025-10-15T06:54:12Z'}, {'autor': '@HarrisonTroyy', 'comentario': '𝕎ℍ𝔸𝕋𝕊𝔸ℙℙℕ𝕌𝕄𝔹𝔼ℝ±𝟭𝟲𝟭𝟲𝟮𝟳𝟳𝟳𝟬𝟲𝟵🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽监监又非帛感測🙏🏻Big thanks.', 'likes': 0, 'publicado_em': '2025-10-15T11:03:58Z'}, {'autor': '@HarrisonTroyy', 'comentario': ""He interacts on what's APK"", 'likes': 0, 'publicado_em': '2025-10-15T11:19:00Z'}, {'autor': '@HarrisonTroyy', 'comentario': '+1616', 'likes': 0, 'publicado_em': '2025-10-15T11:19:22Z'}]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@CybertaNKBTC","UCR7LS5g4miM_AEGJbD9oGPQ","http://www.youtube.com/@CybertaNKBTC","Hahahah perfeito!","13","2024-05-24T18:59:52Z","2024-05-24T18:59:52Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@TeducomGhana","UCuI6NDdLDJyVvO4PR8WSIUw","http://www.youtube.com/@TeducomGhana","It's 70k now","7","2024-05-22T10:07:00Z","2024-05-22T10:07:00Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@rakovha9655","UC3q4iAf5TItcQR_nPvvqLww","http://www.youtube.com/@rakovha9655","Я хотел этот наггетс...   😭","3","2024-05-29T03:15:38Z","2024-05-29T03:15:38Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@PaoPaoTV-h8e","UC4KzhyMAB9Y5-hjz85BDMRQ","http://www.youtube.com/@PaoPaoTV-h8e","China and Taiwan :小飛棍來嘍","2","2024-06-21T05:18:26Z","2024-06-21T05:18:26Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@SMMamun162","UCy0U7roPCkhBOAlhbWReQIQ","http://www.youtube.com/@SMMamun162","Thanks","2","2024-04-12T04:43:18Z","2024-04-12T04:43:18Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@WRESTLINGFAN-YT","UCS_2DkL4tgT1GFWU_eRbo_w","http://www.youtube.com/@WRESTLINGFAN-YT","After seeing this video is 7 year old i was like :- 🤯","1","2025-12-06T15:59:25Z","2025-12-06T15:59:25Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Dragon_hydraa","UChTBixLgW451mAhbxvQxKbw","http://www.youtube.com/@Dragon_hydraa","Onu derin bir deniz sanan tek benmiyim😂","1","2024-06-16T10:12:06Z","2024-06-16T10:12:06Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Madinaaammm","UC7akctciilUKfN7mYTzz13Q","http://www.youtube.com/@Madinaaammm","Bitcoin: 😁💲💲 
Nagets:😮","1","2024-06-06T11:16:55Z","2024-06-06T11:16:55Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@The_way_to_succeed","UChSRExqfh-0jIbNUIGhvWPA","http://www.youtube.com/@The_way_to_succeed","Now 120k 😂😅","1","2025-09-21T08:07:54Z","2025-09-21T08:07:54Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@Гулид","UCrUA7P4YsZOGSjcQ7nIsV4w","http://www.youtube.com/@%D0%93%D1%83%D0%BB%D0%B8%D0%B4","landing looks smooth, nice job guys","0","2025-11-06T03:32:17Z","2025-11-06T03:32:17Z","True","True","0","0","[]","GztiW6DOhck","Coming in for a landing 🚀 #binance  #bitcoin  #trading  #crypto   #cryptomemes"
"@youssfeatani796","UCCUIR-mPj1dxr2SM_uPH89w","http://www.youtube.com/@youssfeatani796","eQardcoin token is awaiting major CEX listings. It's possible to hit 100x this year.","609","2022-03-12T22:10:13Z","2022-03-12T22:10:13Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@karam0071","UCbc3jo66u88X8TS1E-A8Fig","http://www.youtube.com/@karam0071","eQardcoin Token is launching, 1000x gains. Thank me later...","462","2022-03-12T22:10:11Z","2022-03-12T22:10:11Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@villeillmari5501","UCwjDaxgL-QLzhaoiiX-zVXw","http://www.youtube.com/@villeillmari5501","*Crypto is the best investment anyone could get into. As it could make you rich in a short period of time by exercising some patience*","177","2022-09-16T18:10:52Z","2022-09-16T18:10:52Z","True","True","5","5","[{'autor': '@smithcoleman3924', 'comentario': 'Yes having an  adequate orientation or knowledge about stock trading and crypto currencies is the key to a profitable and a successful investment with the right expert.', 'likes': 5, 'publicado_em': '2022-09-16T18:13:23Z'}, {'autor': '@DanielSmith-fg4cu', 'comentario': 'These days the best way to come into the market space is patience and seeking guidance when necessary, due to my line of work i can’t handle my portfolio so i just copy the trades of  *Carol Ann Mcelroy* a brokerage advisor i saw on Bloomberg business news. It’s been smooth since then. I have saved myself from all the hassle that chaotic market causes.', 'likes': 4, 'publicado_em': '2022-09-16T18:15:45Z'}, {'autor': '@lealyaquelin5420', 'comentario': 'Point is,  *Carol Ann Mcelroy* is the perfect trader to follow for advise and daily signals. Really happy to see her name been mentioned and recommended here.', 'likes': 3, 'publicado_em': '2022-09-16T18:19:36Z'}, {'autor': '@christainpius7233', 'comentario': 'Wow!!!  I bought stocks and coins but currently waiting for the rise to sell. This is the best opportunity to start trading my investment with this expert and wait for my good return.   \n\nWhere can I find her for assistance. How does she manage her clients portfolio?', 'likes': 2, 'publicado_em': '2022-09-16T18:27:57Z'}, {'autor': '@palaciosbenedict5521', 'comentario': 'She is a trusted and popular broker who use Escrow Protective Services to ensure her investors are 100% safe. Write her name on your Google search and you will see her website and then you send her an email to assist you.', 'likes': 2, 'publicado_em': '2022-09-16T18:39:58Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@petrowx5224","UCwLsAaqh3FOo3nsNZc4B9yg","http://www.youtube.com/@petrowx5224","Urime nga Bullgaria vëlla, dëgjoj çdo këngë tënde! 🇧🇬 🇧🇬 🇧🇬","110","2022-03-12T15:40:42Z","2022-03-12T15:40:42Z","True","True","2","2","[{'autor': '@gjakova0794', 'comentario': '🇦🇱🤝🇧🇬', 'likes': 7, 'publicado_em': '2022-03-13T13:37:29Z'}, {'autor': '@jonardmuja7680', 'comentario': '0000x', 'likes': 0, 'publicado_em': '2023-05-30T13:51:01Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
