autor,comentario,likes,publicado_em,video_id,video_titulo
@mundodigitalinvestidorinve1183,Parabéns 👏👏👏👏👏,2,2025-12-11T21:49:35Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@MandyDiaz-r5y,80% TURBO 14% XA24D 2% FLOKI 2%BONK 2%PEPE 🎉,0,2025-12-11T21:48:02Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@micaellmachado,ATOM 200 dólares 🤑💵,7,2025-12-11T21:39:03Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@ivanmendes2620,Boa Noite,3,2025-12-11T21:25:59Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@lzacademy.pro1,"ABRA SUA CONTA NA OKX👇🏼
https://www.okx.com/join/LZACADEMY",0,2025-12-11T19:17:21Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@LucasFernando-w7i,Dogecoin forever,0,2025-12-12T02:53:15Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@karukato4755,"Pelos comentários aqui os viewers são cripto babys ainda. Esse mercado tá é bom demais, quem tá sabendo operar tá tirando uma grana e os binários que acham que vão fazer um aporte e ficar rico amanhã desesperados. Não vou ficar dando ideia de como ganhar dinheiro pros outros de graça, mas quem tá acompanhando o mercado inteiro e se aproveitando dos padrões tá é criando caixa pra quando a confusão acabar já tá posicionado pro crescimento",0,2025-12-12T02:17:50Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@mecanicamarquesagricola,E bitica nada de sair dos 90k,0,2025-12-12T01:00:44Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@ditudoumpouco8025,BITCOIN foi caça petróleo kkkkkkkk,0,2025-12-12T00:57:42Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@LukeJones-n9y,"Sou novo por aqui, por favor 😢, quais são as melhores estratégias para ganhar muito dinheiro/lucro com negociação de criptomoedas?",1,2025-12-12T00:21:32Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@marcelomoreira4068,"Parece que o mercado perdeu o interesse em cripto no curto prazo, mas no médio/longo prazo a volta da alta é inevitável",0,2025-12-12T00:21:07Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@fernandoramos9505,Estou na expectativa de uma notícia impactante que influencie pra + ou - ...🤔🤔🤔,1,2025-12-12T00:20:32Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@brainkelvin,"Seu canal teve um papel fundamental na minha transformação. Deus é bom!! Eu devia US$ 110.340 ao banco pelo plano de saúde da minha mãe, mas agora estou livre da dívida depois de investir US$ 18.400. Meu salário mensal atual é de US$ 156.700.",13,2025-12-12T00:20:25Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@marcelomoreira4068,"Estou sem luz desde ontem não consegui ver nada desses corte de juros, só vi o gráfico e o mercado segue no medo. Eu não vendo mais nada no medo, acumulando BTC NEAR e AVAX",2,2025-12-12T00:02:30Z,NsX0dhmdGwk,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS
@Bitcoinhoje99,O Bitcoin sempre soube brincar com as emoções dos investidores.😁,0,2025-12-12T02:53:19Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@valdineibatista873,Oq está atrasando esse ciclo é a alavancagem,0,2025-12-12T02:34:58Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@valdineibatista873,"Se todo o dinheiro que as pessoas colocam em alavancagem, se eles estivessem só comprando as criptos, estavam no lucro.. porque teria muito dinheiro no mercado",0,2025-12-12T02:34:01Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@guilhermearaujo6637,Lua crescente foi foda kkkkkkkk,0,2025-12-12T00:32:42Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@Joaofootball619,Unica coisa que discordo  e falar que n teve euforia ainda kkkkkk btc subiu 500% se isso n e euforia kkkkkk,0,2025-12-11T23:23:07Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@MeuS2,"Boa noite, nesse momento acredito que estou fazendo uma loucura, porem estou aumentando minha exposição ao mercado cripto. Não vejo outros ativos com bons preços, apesar que de outubro pra foi bem caótico e dificil, graças a Deus outros investimentos deram certo e agora pretendo fazer um DCA ai bem lento, ainda acredito que o mercado cripto tende a subir (em algum momento, provavelmente), porem fica cada vez mais difícil entender oque esta acontecendo nas criptos.

Apesar do defillama e tal tenho pouca noção de como acessar dados sobre os tokens e entre outros, alguns ja são mais fáceis de pesquisar porem não sei dizer ao certo quanto o projeto fatura, valor, arrecadação e entre outros... Ainda com minhas moedinhas aqui, uma paradinha de tentar futuros e paciência, bagulho ai ta tenso dms. Corte de juros de agora so faz efeito la na frente, e ate entao o efeito deve ser bem pequeno, 40B que o FED ta injetando no mercado nao deve balançar muito... Nesse momento ate agora so tem uma coisa que é clara, BTC formando um mega pivô de baixa...

Deus abençoe",1,2025-12-11T22:53:17Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@EduardoMatos3000,"Bear até 01.01.27, mesmo que suba.",0,2025-12-11T22:16:07Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@assaullt,As pessoas ou não sabem ou sequer  operam oq a merda do gráfico diz para elas e acabam caindo na ladainha de corte disso notícia daquilo fulano ta comprando e blablabla alta infinita ...perdem o dinheiro todo ai vem falar q o mercado é uma merda 😂😂 pra esses caras eu acho é pouco 90% perder tudo,0,2025-12-11T22:02:10Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@antoniosdoria7052,"BTC sobe, depois cai. Sempre foi assim.",0,2025-12-11T21:53:49Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@antoniosdoria7052,Quem ainda não entendeu o ciclo do Bitcoin? Basta olhar o gráfico dos anos anteriores.,1,2025-12-11T21:51:44Z,rH6PLR7-2ps,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento
@andersonasp1990,"Notícia boa queda, notícia ruim desaba.
Mercado lixo do crlh",0,2025-12-12T02:23:26Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@GustavoAlves-iq5pc,Crypto é inútil e quando as pessoas perceberem vai acabar esse esquema de pirâmide.,1,2025-12-11T15:34:15Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@babydogePepefloki,"Mais um desses pseudoinfluencers, fazendo clickbait para atrair visualizações sem nenhuma informação relevante, esse mercado de merda só fez as pessoas perderem dinheiro",3,2025-12-11T14:41:24Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@paulodelacerda8722,Estudem o famoso caso Merposa.,0,2025-12-11T12:52:47Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@paulodelacerda8722,Bitcoin disparando igual ao Titanic. 😂😂😂😂😂,1,2025-12-11T12:47:35Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@fabianofonseca2779,"Altseason, a lenda !",1,2025-12-11T12:29:21Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@willianD-z4j,"Além da burrada de entrar nesse mercado lixo que virou , patético , fiz a maior de todas que foi colocar muito capital segundo as minhas condições, não imaginei que era tão manipulado assim, conseguiu me enojar mais que a B3…lixo dos lixos",3,2025-12-11T12:03:20Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@rodolfosalla7327,"Vai subir para baixo kkkkk
Cade o efeito elástico para 150 mil dólares?",2,2025-12-11T11:53:25Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@Jaspion29,"Já despencando kkkkkkkk impressionante,  terceiro corte e só queda",4,2025-12-11T09:50:02Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@enertecmontagenemanutencao1971,o que vai dispara seus mentirosos é o meu P@w,0,2025-12-11T09:24:22Z,HU6nJNbjpZc,URGENTE BITCOIN E ALTCOINS PODEM DISPARAR FED VAI IMPRIMIR DINHEIRO - BITCOIN HOJE 10/12/2025
@CarolynnBottiger,Kuavdin will go 100x after launch on Binance,0,2025-12-11T23:32:15Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@LeonelSykes,Highly likely there will be partnerships between X or Tesla with Kuavdin,21,2025-12-11T23:31:52Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@ValentineNathan,X and Kuavdin are going to be merged. Easiest money in my life,0,2025-12-11T23:30:17Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@CristobalHulit,Kuavdin put in everything and sell after launch,0,2025-12-11T23:29:44Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@jairpontochic,Valeu João. Like dado. Sempre atualizado e coerente. Nossa globo das criptos.,0,2025-12-11T20:36:04Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@tadeusantos9789,O Que o Powell fala so tem impacto para os próximos quatro meses! Já é Carta fora do baralho! ele e mais alguns Democratas do FED! Depois disso tudo muda!,1,2025-12-11T16:21:53Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@wandersonguita1856,Só tenho Bitcoin na carteira então pode cai q n tô nem aí só vou vender em 2030,2,2025-12-11T16:19:02Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@FernandorMedeiros,Precisa limitar áudio de live pix em no maximo 1 minuto. E ter possibilidade ouvir  até 2x,1,2025-12-11T13:32:13Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@talles6494,Live Top demais.,1,2025-12-11T12:53:08Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@renato_pires,"Cara sem noção, mandar áudio longo.",3,2025-12-11T12:42:41Z,R4dVZbD1ZdI,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉
@Ivanjosediasnogueira,"Cara nesse momento de mercado eu consegui multiplicar um pequeno capital em 6 X fazendo Day trade durante essa semana
Agora é torcer pra semana que vem não devolver td pro mercado",0,2025-12-12T01:52:44Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@Ivanjosediasnogueira,"Cara eu acho que as ias vão seguir em alta, Bitcoin vai ficar em arame farpado mais caindo do que subindo durante esse mês de Dezembro,e lá pro dia 15 de janeiro o btc explode pra 250 mil dólares e pega todo mundo de calça curta
Mas é só achismo",0,2025-12-12T01:49:47Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@leandrocrypto,"Augusto, estou acompanhando daqui dos EUA e o movimento do Russell 2000 chamou muito minha atenção. A rotação para risk-on está clara: small caps explodindo enquanto o apetite por risco volta com força.
O mais interessante é que o ETH começou a reagir quase no mesmo timing ,aumento de fluxo, melhora de estrutura e volatilidade retomando.

Daqui do mercado americano, a leitura é que esse comportamento do Russell pode ser o prelúdio de um movimento mais amplo em cripto, especialmente nos ativos de maior beta.

O que você acha dessa correlação agora? Esse risk rotation pode ser justamente o gatilho que destrava ETH e altcoins? Aqui começa a nos dar uma Esperança que o Fundo fo BTC esta sendo Formado …TMJ",0,2025-12-11T20:10:51Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@Guilhasdazuki-vt9lq,"A melhor live / vídeo do YouTube que vi ate hoje sobre o mercado financeiro! Muito otimista para o futuro e cheio de paciência para ganhar dinheiro! 
Obrigado Augusto!",0,2025-12-11T17:42:00Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@cesarsoares5496,Mês de dezembro finalizando a alta.,0,2025-12-11T17:35:06Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@Tauma00,"Por favor, fica logo bearish",0,2025-12-11T15:03:23Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@flaviadalseccodeoliveira6916,Manus é a melhor fofa depois faz o teste aí,0,2025-12-11T12:24:33Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@kutsiyicokseviyorum,Às vezes pergunto se percebem quão óbvio o setup de ~GROK12K~$ vai parecer depois,174,2025-12-11T11:21:46Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@AlexSilva_AS,"Obrigado pelo vídeo.
Boa semana.",0,2025-12-11T10:27:55Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@KarlaHagemann,"Boa aula de educação financeira, Augusto. Educar é o único caminho para a cultura de investimento.",0,2025-12-11T09:41:49Z,BWaykbR0GVo,BITCOIN E AÇÕES EM RISCO PARA 2026?
@danielxlife,Se a chave não é sua..o dinheiro não é seu ! Pesquisarm sobre wallet satoshi,0,2025-12-07T16:38:44Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@lordkannibal237,Corretora? Sai fora!,0,2025-12-01T17:40:22Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@KauaLucass539,Nojento! 😂🤮,0,2025-10-17T13:49:33Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@raquellsa24,Eduardo não consigo fazer depósito na Binance😢 ja segui todas suas instruções.,0,2025-10-15T14:39:57Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@veraluciaschafferreira8976,Tem certeza que não precisa pagar porcentual para essa corretora.,0,2025-08-28T19:33:50Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@franciscanascimento3391,"Sem enrolação, explicação muito bem 😂",0,2025-08-27T16:51:19Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@EduardoIura,É seguro deixar na Binance ou melhor salvar em um pen drive?,1,2025-08-25T10:00:26Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@SabinoSabino-n1q,Como faço para ter as aulas em criptomoeda,0,2025-08-23T17:29:58Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@Zuleide782,Eu vô ver o vídeo de novo 😅....,0,2025-08-17T12:06:23Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
@vagabundo3355,Eu consigo tirar os btc da binance?,0,2025-08-13T16:35:14Z,EV_TftnS-dI,Comprando Bitcoin em 1 minuto
