"reviewId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","replyContent","repliedAt","appVersion","device","androidOsVersion"
"566bb5ca-1b12-49cb-a326-04a34c336443","C M","https://play-lh.googleusercontent.com/a-/ALV-UjWmjD7ouTvz2vL1c8KsjmdyarsIxQZcRbQ73yaKHKHIEqvREHPk","Não consigo abrir o aplicativo. Favor resolverem.","1","0","0","2025-12-05 09:33:59","Olá! Caso ainda esteja enfrentando problemas para abri-lo, sugerimos que você tente reinstalar o aplicativo e limpar o cache. Se a dificuldade persistir, nossa Central de Ajuda está disponível 24 horas para te apoiar. Estamos aqui para garantir que você tenha a melhor experiência possível! 🧡🚀","2025-12-09 16:13:43","2.91.0","",""
"0ea5dcff-980c-4830-a533-4052bf1d36c5","Marcos Alves","https://play-lh.googleusercontent.com/a/ACg8ocKMPiIGteTXaC49l_VOYJadMFHKtlSrHmMJuYGfZT3dishhFw=mo","bom e interessante","5","0","0","2025-12-04 21:52:10","Oi, Marcos! Ficamos muito felizes em saber que você achou o app bom e interessante! Agradecemos pelo seu feedback. Se tiver sugestões ou precisar de ajuda, estamos sempre aqui para você!

","2025-12-09 16:08:04","2.91.0","",""
"cdd7339b-fbd9-40b8-9c46-9e841a30f8a4","João Pedro Padilha","https://play-lh.googleusercontent.com/a-/ALV-UjW3AQIxDkVw0cGlTgAPVSw6gq8wlIHorx9-9wcFh0S4qDBkTEnDOA","totalmente rídiculo o uso do aplicativo, tentei verificar minha conta e não deu certo, abri um ticket e depois de resolvido o problema da verificação responderam, agora quero enviar cripto para um endereço e preciso abrir outro ticket","1","0","0","2025-12-04 18:06:11","Oi, João! Lamentamos pela frustração que você enfrentou durante o processo de verificação. Para garantir mais segurança nas transações, o envio de criptomoedas requer alguns passos adicionais. Se precisar de esclarecimentos ou ajuda com o processo, nosso suporte está sempre à disposição para te auxiliar!","2025-12-10 09:23:01","2.91.0","",""
"8bf12ee8-5a4d-4436-a092-2704bd72b629","Rodrigo Bieseck","https://play-lh.googleusercontent.com/a-/ALV-UjXQH2w7kpqLntzQOWrMF9QGC4FUWdxXJ4uZs4zUq2dB4prKC7E","aplicativo atualizado não consigo abrir o aplicativo","2","0","0","2025-12-04 10:45:37","Oi, Rodrigo! Estamos aqui para ajudar! Por favor, entre em contato com nossa Central de Ajuda, onde nossa equipe está disponível 24 horas para resolver seu problema. Queremos garantir que você tenha acesso à sua conta e que tudo seja resolvido o mais rápido possível! 🧡","2025-12-09 15:57:33","2.91.0","",""
"b9b850cd-808e-4a29-b89a-8654e9369ee6","Eduardo Izidro","https://play-lh.googleusercontent.com/a-/ALV-UjUmyZY-E5a8tWB1lNZTd2rK3eOhaobF_b2RSYEvRkO-R5u4ABc","olha ele e bom mas ten seu problemas sao poucos mas tem","5","0","0","2025-12-04 09:20:45","Agradecemos pelo seu feedback, Eduardo! Estamos sempre trabalhando para melhorar a experiência dos nossos clientes e suas observações são muito importantes para nós. Se você tiver sugestões específicas ou precisar de ajuda com algo, não hesite em nos acionar através da Central de Ajuda. Estamos aqui para ajudar!","2025-12-09 15:54:26","2.91.0","",""
"2bd08cc1-4902-49a7-a7f3-9193d75f12a1","Raimundo Carvalho","https://play-lh.googleusercontent.com/a-/ALV-UjWKoaRwaeU0D0iatCP6W8h0EiGh1yW2-597D8gemY1o44R202_3","muito bom mesmo aprovado gostei.","5","0","0","2025-12-03 18:41:55","Oi, Raimundo! Que alegria receber um retorno tão positivo! 🧡 Ficamos felizes em saber que você aprovou a experiência. Nosso compromisso é continuar trazendo novidades e oportunidades para que você aproveite cada vez mais. Conte sempre com a gente! 🚀","2025-12-09 15:51:08","2.91.0","",""
"9a9906be-653d-4b65-a034-7391b8c78764","Helio Rodrigues","https://play-lh.googleusercontent.com/a-/ALV-UjX_LCEYVjvlRp9Ry-vDqP973cVcv-h4qHuV0EbFLDqTghKypVtB4w","ótimo trabalho","5","0","0","2025-12-02 16:59:51","Opa, Hélio! É ótimo ter esse retorno dos nossos clientes. Agradecemos pelo seu feedback positivo! Ficamos super felizes em saber que você está gostando do nosso trabalho. Se precisar de algo ou tiver sugestões, estamos aqui para ajudar. Vamos juntos! 🚀


","2025-12-02 17:10:05","2.91.0","",""
"e4b8e05f-94f4-4cb5-9921-e640b8cdff53","Anderson Rodrigues","https://play-lh.googleusercontent.com/a-/ALV-UjWE9ASwVQUWZ2eek_XfHpPEQEdikzd-qo3tClbnCnndd-q9clRueQ","Pra mim é uma nova oportunidade de investimento nesse mercado","3","0","0","2025-12-02 05:42:57","Ficamos muito felizes em saber que você vê nosso app como uma nova oportunidade de investimento, Anderson! Se precisar, estamos aqui para ajudar e temos um canal no YouTube com diversos conteúdos incríveis! Aproveite essa jornada e sinta-se à vontade para nos acionar sempre que precisar! 🚀

","2025-12-02 17:01:57","2.91.0","",""
"fadc9dff-467c-4a63-bcd2-5e9d2736c97a","Luan Parro","https://play-lh.googleusercontent.com/a-/ALV-UjVkQIi4XjmOXijgafsX-HzPj5zwlhNCbv0eTpsjm1HJIXjasqNjBQ","toda vez tenho que reinstalar por que não abre de primeira","1","0","0","2025-12-01 18:10:00","Lamentamos muito saber que você está tendo esse problema, Luan. Queremos entender melhor o que está acontecendo para garantir a melhor experiência possível. Estamos prontos para analisar e ajudar no que for preciso, certo? Entre em contato com nossa Central de Ajuda, e vamos resolver isso juntos! 🧡🚀","2025-12-02 17:07:37","","",""
"27c860ee-7926-4397-9ffa-bde2d79bf817","Mauricio Passos","https://play-lh.googleusercontent.com/a-/ALV-UjVUf1xow-XmvYiJtPudLs-KL5oWdx00sKJ929MVkDLJtBE_jH0","Muito fácil de realizar os investimentos. Recomendo!😃","5","1","0","2025-12-01 16:46:16","Oi, Mauricio! Agradecemos muito pelo seu feedback! Ficamos felizes em saber que você achou fácil realizar os investimentos. Estamos sempre trabalhando para trazer melhorias que facilitem ainda mais a experiência dos nossos clientes. Se tiver alguma sugestão ou dúvida, estamos aqui para ajudar! 🚀","2025-12-02 16:44:38","2.91.0","",""
"a8fad2e6-7c7f-4483-8584-9aa0a5e63439","Anderson Silva","https://play-lh.googleusercontent.com/a-/ALV-UjX6pm9mySiISmha5pJHUYkzHv4F9q18MxUDkEMvcpV5zwdZrew","MONO MUITO IMPRESSIONANTE ESSES CARAS PARECE QUE FICA DE TUCAIA SO ESPERANDO VC PEDIR AJUDA PRA ALGUMA COISA NUM INSTANTE VERIFICOU MINHA CONTA E AJUDOU EU NO LIMITE DA CONTA","5","0","0","2025-12-01 08:56:57","Haha, Anderson! 😄 Ficamos felizes em saber que você teve uma boa experiência! Estamos sempre atentos e prontos para ajudar no que for necessário. Se precisar de mais alguma ajuda, é só chamar! 🧡
","2025-12-02 16:41:43","2.91.0","",""
"38c514b0-1381-478c-920f-cc2ee52fbcbd","Guilherme Araújo","https://play-lh.googleusercontent.com/a/ACg8ocKidIyNmYqTaSwGh1Jo2VDatLiXgxvID8NgBKCbIrJnY_HATg=mo","mesmo colocando o código de verificação certo o app dia código incorreto","1","0","0","2025-12-01 00:22:21","Oi, Guilherme! Lamentamos saber que você está enfrentando esse problema com o código de verificação. Para que possamos entender melhor o que está acontecendo, pedimos que entre em contato com o nosso suporte. Estamos aqui para ajudar e resolver essa situação o mais rápido possível!","2025-12-02 16:40:12","2.91.0","",""
"61a1aea4-8a16-419b-b873-7a5138e6668b","JOSI BARBIE","https://play-lh.googleusercontent.com/a-/ALV-UjWCQSQMboOl_YLqfygMxnOjKGikVUcywHlp8A7H5LKLZ1G3AYMF2g","bem bom ,só não gostei qie quero vender um ativo e não consigo","5","0","0","2025-11-30 17:16:14","Oi, Josi! Que bom saber que você está gostando! Para resolver a questão da venda do ativo, você poderia verificar se tem alguma ordem de venda em aberto? Se tiver, você precisa aguardar a execução ou cancelar e criar uma nova ordem. Se não tiver nenhuma ordem, pedimos que entre em contato com o nosso suporte. Estamos aqui para ajudar! 🧡","2025-12-02 16:38:35","2.91.0","",""
"83c889f6-53fc-445c-a2e8-9c5c7891ead5","William Ybañez","https://play-lh.googleusercontent.com/a-/ALV-UjXMMBCUQq8zk4Qe_n1DjvEDDhnIEpk-EJ-IDCVDNi-Z0pf10aon","Experiência vem sendo péssima, as vezes o app abre e fecha logo em seguida. Aí vc limpa o cache do app e nada resolve. Antes, desisntalava e reinstalava e voltava a funcionar, agora não consigo sequer logar no app. Tenho algum dinheiro na plataforma e não consigo acessar... difícil ficar assim.","1","0","0","2025-11-30 16:47:59","Oi, William! Lamentamos muito saber que você está enfrentando esses problemas com o app. Para que possamos ajudar da melhor forma, pedimos que entre em contato com o nosso suporte. Nossa equipe está pronta para investigar o que está acontecendo e resolver essa situação o mais rápido possível. 🧡","2025-12-02 16:34:23","2.41.0","",""
"6e5e4cb2-0a84-4cb0-a07b-9dc883ce33fa","fagner 10","https://play-lh.googleusercontent.com/a/ACg8ocJtRsAlpwiFak6-i89jElKnTgnAw-V33wy9D0_WbTgaE_bvaw=mo","Poucas moedas. aplicativo ruim nem mostras as moedas soltas","2","0","0","2025-11-30 12:48:01","Agradecemos pelo feedback! Registramos seu apontamento por aqui, fique de olho em nossas atualizações pois traremos melhorias constantes ;)","2021-03-08 10:39:30","2.90.0","",""
"af24760b-8c10-401b-af22-b59bea87d913","José Epahminondax","https://play-lh.googleusercontent.com/a-/ALV-UjVHOcDtY88N6giuX1FJAQBype7vILIdwy1y18-ebBbg9QrG86xI","ultimamente não está mas atualizando mas o preço médio de compra é nem o custo de aquisição das criptomoedas, é uma situação um pouco chata para quem faz Hold.","4","0","0","2025-11-30 10:12:24","José, , lamentamos muito saber que você está enfrentando problemas com a atualização dos valores de preço médio. Queremos analisar melhor seu caso e apoiá-lo do modo que você merece. Por favor, não hesite em nos acionar. Nossa Central de Ajuda está disponível 24h por dia para você, tá bom? Basta acessar nosso app e site. Estamos aqui para ajudar!","2025-12-02 16:32:17","2.91.0","",""
"259c3b81-020c-4dd1-909e-4de7326bed14","d5r","https://play-lh.googleusercontent.com/a/ACg8ocKPUI3oveaG5GTLlHkWI7Lp8EZmGdSdNSe0lFI_Odk9I1uo52_A=mo","Simplesmente não funciona, perdi acesso ao autenticador, ao pedir pra desativar não funciona o pedido de desativação do autenticador e cadastro dos documentos.","1","1","0","2025-11-30 01:25:35","Olá! Lamentamos pela sua frustração com o processo de desativação do 2FA. Essa etapa é fundamental para a segurança da sua conta, e estamos aqui para ajudar você a finalizá-la. Nossa Central de Ajuda está disponível 24h em mercadobitcoin.com.br/ajuda. Queremos que sua experiência seja a mais tranquila possível!","2025-12-02 16:30:09","2.91.0","",""
"85825728-e52a-4182-a974-70f142de8635","Marcelo Moreira Pimentel","https://play-lh.googleusercontent.com/a-/ALV-UjXGtfcNgCpvaJoBJSsIp0r346lbCyS8yqGRZc4s2LYxwD6H9uet","app bom e completo, o problema que tenho e que de vês em quanto tenho de dezestalar e estalar novamento pois ele para de funcionar, não sei se e defeito do meu celular.","5","0","0","2025-11-29 13:51:30","Olá, Marcelo! Agradecemos pelo seu feedback sobre o app! Para resolver o problema de precisar desinstalar e reinstalar, pedimos que entre em contato com nosso suporte. Assim, poderemos verificar o que está acontecendo e ajudar você da melhor forma. Estamos aqui para ajudar!","2025-12-02 16:24:56","2.90.0","",""
"d29a8f31-a9bb-4426-af53-2cf1060b32bb","Maycon Fillipin","https://play-lh.googleusercontent.com/a-/ALV-UjXwZdKrii5gTRx9PeA6vEYxqicvdRYXMq-raiqfIon2IRsYi5Vv","desisto, 4 anos perdendo tempo com criptomoedas, criptos desvalorizando e corretora sem liquidez nenhuma, desvalorização de mais de 80% se tivesse deixado na poupança estaria tranquilo, sem contar nos anos de stress","1","0","0","2025-11-29 11:42:37","Lamentamos que sua experiência não tenha sido positiva, Maycon. O mercado de criptomoedas é bastante volátil. No MB, oferecemos também opções mais conservadoras, como tokens de Renda Fixa, que podem ser uma alternativa interessante para você. Se precisar de informações ou assistência, nossa Central de Ajuda está sempre à disposição para te apoiar!","2025-12-09 16:07:08","2.90.0","",""
"7ef15362-8479-4144-88fd-8167f4ced3f7","Felipe","https://play-lh.googleusercontent.com/a-/ALV-UjUsnfZnRcSj-tUk_5GkBiSKsxNFBjkuVzIRNUD1j5VrahSxeH1i","Já faz anos que não uso, porque a plataforma é ruim, o atendimento é ruim e ainda custa caro. Voltei apenas para participar de uma promoção e tomei um golpe (propaganda enganosa).","1","1","0","2025-11-29 11:32:35","Olá, Felipe! Gostaríamos de ressaltar que somos uma empresa séria e valorizamos a transparência e a segurança. Sentimos muito por qualquer situação negativa que você tenha enfrentado. Para entender melhor o que aconteceu e te ajudar, nosso suporte está disponível 24 horas por dia em mercadobitcoin.com.br/ajuda. Pode contar com a gente!","2025-12-02 16:21:42","2.90.0","",""
"0aa67a34-2a4b-4e19-9987-7b9360aa3c18","Rafael Alves","https://play-lh.googleusercontent.com/a-/ALV-UjXDXDTCkQ1GZb4irOeIyHK_sYzdE0ipCci1_cdZnpayclV2MOc_xg","app horrível, não consigo fazer o reconhecimento facial do meu próprio rosto, não liberam pra sacar meu dinheiro, e não tem outra opção de autenticar , coisa horrível.","1","1","0","2025-11-29 06:30:15","Oi, Rafael! Sentimos muito pela sua frustração com o processo de verificação. Essa etapa é essencial para manter sua conta segura, e estamos aqui para te ajudar a concluí-la. Nossa Central de Ajuda está disponível 24h em mercadobitcoin.com.br/ajuda para te apoiar em cada passo. Queremos que você tenha uma experiência tranquila e sem complicações!","2025-12-02 16:19:44","2.20.1","",""
"37801009-d113-4e98-b611-9da469e3a401","marcio #VARIEDADES","https://play-lh.googleusercontent.com/a-/ALV-UjWSooDfl3ReJDXrdoMCx32-4z_iRCNVd9sfzeSfxkeU30tlfZ8q","muito bom o app","5","0","0","2025-11-28 17:30:49","Que incrível saber que você achou o aplicativo muito bom, Marcio! Agradecemos pelo seu feedback e estamos aqui para continuar proporcionando experiências incríveis. Se precisar de algo, estamos aqui para ajudar! 🧡","2025-12-02 16:19:00","2.90.0","",""
"3e5d890c-0363-4f89-a340-f47c889a6689","Marcelo Xavier","https://play-lh.googleusercontent.com/a-/ALV-UjUG5en2I4vtS2GnpF4LcRdjD9vbppF9amERECkCVG7lrv8Sr-bK","não estou conseguindo acessar.","1","1","0","2025-11-28 15:46:44","Oi, Marcelo! Estamos aqui para ajudar! Por favor, entre em contato com nossa Central de Ajuda, onde nossa equipe está disponível 24 horas para resolver seu problema. Queremos garantir que você tenha acesso à sua conta e que tudo seja resolvido o mais rápido possível! 🧡","2025-12-02 16:15:28","2.90.0","",""
"e1020496-78f9-476e-aee9-bbbc24d9db60","HFsolucoes heliofernando","https://play-lh.googleusercontent.com/a/ACg8ocIfGbs2hO4JCb0rCoLrZotg8ocpMVEkTV52XWqDE9buo1YRVw=mo","resolvido, muito obrigado por toda a atenção equipe sensacional","5","0","0","2025-11-28 13:56:31","Olá! Tudo bem? Gostaríamos de ressaltar que somos uma empresa séria e valorizamos a transparência e a segurança. Sentimos muito por qualquer situação negativa que você tenha enfrentado. Para entender melhor o que aconteceu e te ajudar a resolver, nosso suporte está disponível 24 horas por dia em mercadobitcoin.com.br/ajuda. Pode contar com a gente!","2025-11-28 11:41:53","","",""
"029f28bd-ee2a-47ab-97df-4b84e9f9bad3","TITO uzumake","https://play-lh.googleusercontent.com/a-/ALV-UjWe0Wh8PpQzQx4xaLnaYc_ezzM-V0Hudn5IwgIaVTpJu5FK2ZcR","não abre","1","0","0","2025-11-28 11:46:28","Olá, Tito! Lamentamos que você esteja tendo dificuldades para abrir o aplicativo. Para resolver isso rapidamente, sugerimos que reinstale o app e limpe o cache. Se o problema continuar, acesse mercadobitcoin.com.br/ajuda e abra um chamado em nosso Suporte. Estamos aqui para te apoiar com total cuidado e segurança! 🧡","2025-11-28 14:30:37","","",""
"59820d1d-e89a-4181-a7e6-8b0cdf19258a","Thomas Sonam","https://play-lh.googleusercontent.com/a-/ALV-UjW9vUzwFI5gXuR_ogARNAVKWVks5YEit78u3b4JvnhY-2atWBI6xA","Banco muito ruim, taxas altas, atendimento péssimo. Use o Binance que é muito melhor e mais seguro. O aplicativo disse que o dinheiro cai na conta na hora com pix, mas me levou hoooras pra chegar o dinheiro e na hora de comprar a moeda o aplicativo passa mão na tua grana. Depois não da pra tirar o dinheiro do banco porque tem que ""verificar a conta"", um sistema horrível que não carrega e nunca funciona. Não use Mercado Bitcoin, use outro banco","1","0","0","2025-11-28 10:10:18","Olá, Thomas! Gostaríamos de ressaltar que somos uma empresa séria e valorizamos a transparência e a segurança. Sentimos muito por qualquer situação negativa que você tenha enfrentado. Para entender melhor o que aconteceu e te ajudar a resolver, nosso suporte está disponível 24 horas por dia em mercadobitcoin.com.br/ajuda. Pode contar com a gente!","2025-11-28 14:24:54","","",""
"b341e46b-c8e2-4106-b6ba-b2e50e1bb388","LostPiklesGames","https://play-lh.googleusercontent.com/a-/ALV-UjUmsHRHb1NvmOMcofFNjLRZ2PjrE5ftsdJ_hBJuN1fuohpBD_A","fiz um Pix e não caiu as 18:30 e agora a 1 da manhã e nenhum atende me atende só mensagem automática, voltar pra outra plataforma mesmo essa aqui tá largada","1","1","0","2025-11-28 01:08:47","Olá! No dia 27/11/2025, tivemos uma instabilidade no depósito. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Queremos tranquilizá-lo de que o seu patrimônio sempre esteve 100% seguro. Se você ainda estiver enfrentando dificuldades , por favor, entre em contato conosco através da Central de Ajuda.","2025-11-28 11:22:15","2.90.0","",""
"54553ba8-0e2d-4f79-a731-da2d44983816","Deivid Militão","https://play-lh.googleusercontent.com/a/ACg8ocI9OYDce2U71GhVXt63NfqE9azJxJJeauBSfqBSfo2UndY4VQ=mo","simples e intuitivo, recomendo.","5","0","0","2025-11-27 22:41:45","Oi, Deivid! Que ótimo saber que você gostou do app! Trabalhamos duro para oferecer segurança, simplicidade e produtos de qualidade. Agradecemos pelo seu feedback e estamos aqui para te apoiar sempre que precisar! 🧡🚀","2025-11-28 11:23:20","2.90.0","",""
"0e9b3533-b537-42a3-a370-b9a32cd24f14","Everaldo Pereira de LIMA","https://play-lh.googleusercontent.com/a/ACg8ocJm_njtt3wbooHibkq-GCwv1sF3-dkX8xy9bJAcF2jRtOoOjA=mo","tive problemas para usá-lo o saldo da minha conta. tenho saldo no conta, mas não estou conseguindo sacar o valor nem comprar criptomoeda... solicitei ajuda e nada voi resolvido.","1","1","0","2025-11-27 15:43:07","Oi, Everaldo! Seu feedback é super importante pra gente, e queremos muito te ajudar! Já deu uma olhadinha na nossa Central de Ajuda? É só acessar mercadobitcoin.com.br/ajuda , temos analistas disponíveis 24h por lá. Fica tranquilo que vamos encontrar uma solução juntos! 🧡","2025-11-28 11:25:04","","",""
"74db2f94-25f2-49b6-b437-3a39535be61f","Play TM","https://play-lh.googleusercontent.com/a-/ALV-UjVtYDDUpYX4XbiWAZL7WUf_MUWtnXFPD6KT0f2L03l7BL_08paU","Gente faz 15 dias que vendir meus ativo e o saldo não caiu ,não indico não e confiável.","1","1","0","2025-11-27 02:59:53","Entendemos a sua frustração! O saque geralmente é processado de forma rápida, mas caso esteja enfrentando problemas, recomendamos que entre em contato com o suporte para podermos ajudar diretamente. Além disso, estamos liberando a funcionalidade Pix aos poucos, para tornar os processos mais rápidos e práticos para você. Agradecemos pela paciência!","2025-01-23 12:49:00","2.49.0","",""
