rank,title,link,object_id,score,comments,author,created,created_at_i,story_text,comment_text,num_points,story_id,story_title,story_url,parent_id,relevancy_score,termo
29,Introducing the Shift Card: Use Bitcoin where Visa is accepted,https://blog.coinbase.com/2015/11/20/introducing-the-shift-card/,10601154,632,342,ntomaino,2015-11-20T14:02:40Z,1448028160,,,632,10601154,,,,0,bitcoin
30,An anatomy of Bitcoin price manipulation,https://www.singlelunch.com/2022/01/09/an-anatomy-of-bitcoin-price-manipulation/,29966533,622,441,VHRanger,2022-01-17T13:53:00Z,1642427580,,,622,29966533,,,,0,bitcoin
31,Bitcoin Exchange Had Too Many Bitcoins,https://www.bloomberg.com/view/articles/2017-08-02/bitcoin-exchange-had-too-many-bitcoins,14914447,620,219,dsri,2017-08-02T20:44:23Z,1501706663,,,620,14914447,,,,0,bitcoin
32,Stripe: Bitcoin Sign-up,http://stripe.com/bitcoin,7481244,597,190,cperciva,2014-03-27T16:10:11Z,1395936611,,,597,7481244,,,,0,bitcoin
33,Bill Gates Says that Bitcoin is bad For the Planet,https://www.technologyelevation.com/2021/03/bill-gates-says-that-bitcoin-is-bad-for.html,26386741,590,801,awb,2021-03-08T15:31:05Z,1615217465,,,590,26386741,,,,0,bitcoin
34,Bitcoin ETF research finds that 95% of Bitcoin volume is fake,https://twitter.com/BitwiseInvest/status/1109114656944209921,19465606,586,135,mlerner,2019-03-22T18:43:08Z,1553280188,,,586,19465606,,,,0,bitcoin
35,"For Sale: 29,656.51306529 Bitcoins",http://www.usmarshals.gov/assets/2014/bitcoins,7886014,580,404,jc123,2014-06-12T21:18:02Z,1402607882,,,580,7886014,,,,0,bitcoin
36,"Bitcoin’s Price Was Artificially Inflated Last Year, Researchers Say",https://www.nytimes.com/2018/06/13/technology/bitcoin-price-manipulation.html,17302054,574,388,Osiris30,2018-06-13T11:24:03Z,1528889043,,,574,17302054,,,,0,bitcoin
37,SEC Rejects Rule Change for Bitcoin Exchange-Traded Fund [pdf],https://www.sec.gov/rules/sro/batsbzx/2017/34-80206.pdf,13842130,566,337,jrbedard,2017-03-10T21:06:09Z,1489179969,,,566,13842130,,,,0,bitcoin
38,How the Bitcoins Were Stolen from Mt. Gox [video],https://davidgerard.co.uk/blockchain/2017/09/17/kim-nilsson-of-wizsec-how-the-bitcoins-were-stolen-from-mt-gox/,15272152,563,186,davidgerard,2017-09-17T22:52:42Z,1505688762,,,563,15272152,,,,0,bitcoin
39,Steam now accepts Bitcoin for purchases,https://blog.bitpay.com/load-your-steam-wallet-using-bitcoin/,11587778,542,431,stavros,2016-04-28T10:46:59Z,1461840419,,,542,11587778,,,,0,bitcoin
40,Bitcoin Halving Just Occured,https://www.blockchain.com/btc/block/000000000000000000024bead8df69990852c202db0e0097c1a12ea637d7e96d,23146024,541,661,3ds,2020-05-11T19:32:17Z,1589225537,,,541,23146024,,,,0,bitcoin
41,Temporary pause of Bitcoin withdrawals on Binance,https://twitter.com/cz_binance/status/1536317704990208000,31724351,539,503,tosh,2022-06-13T12:12:54Z,1655122374,,,539,31724351,,,,0,bitcoin
42,How the Bitcoin protocol actually works,http://www.michaelnielsen.org/ddi/how-the-bitcoin-protocol-actually-works/,6862727,524,55,zootar,2013-12-06T18:38:57Z,1386355137,,,524,6862727,,,,0,bitcoin
43,Bitcoin: A Peer-to-Peer Electronic Cash System (2008) [pdf],https://bitcoin.org/bitcoin.pdf,15883186,516,385,sova,2017-12-08T23:56:42Z,1512777402,,,516,15883186,,,,0,bitcoin
44,Bitcoin is a Ponzi,https://ic.unicamp.br/~stolfi/bitcoin/2020-12-31-bitcoin-ponzi.html,28781586,504,650,amin,2021-10-07T03:45:43Z,1633578343,,,504,28781586,,,,0,bitcoin
45,BitTorrent inventor announces eco-friendly Bitcoin competitor Chia,https://techcrunch.com/2017/11/08/chia-network-cryptocurrency,15655840,504,294,chriskanan,2017-11-08T19:11:58Z,1510168318,,,504,15655840,,,,0,bitcoin
46,PayPal to support Ethereum and Bitcoin,"https://newsroom.paypal-corp.com/2025-09-15-PayPal-Ushers-in-a-New-Era-of-Peer-to-Peer-Payments,-Reimagining-How-Money-Moves-to-Anyone,-Anywhere",45249915,497,392,DocFeind,2025-09-15T14:04:47Z,1757945087,,,497,45249915,,,,0,bitcoin
47,Segwit2x Bitcoin Fork Suspended,https://lists.linuxfoundation.org/pipermail/bitcoin-segwit2x/2017-November/000685.html,15654411,491,234,avinassh,2017-11-08T17:12:20Z,1510161140,,,491,15654411,,,,0,bitcoin
48,The Bitcoin Piñata,http://ownme.ipredator.se,9027743,482,103,amirmc,2015-02-10T15:40:23Z,1423582823,,,482,9027743,,,,0,bitcoin
49,Spot Bitcoin ETF receives official approval from the SEC,https://cointelegraph.com/news/sec-spot-bitcoin-etf-approvals,38943291,479,988,talboren,2024-01-10T21:16:58Z,1704921418,,,479,38943291,,,,0,bitcoin
50,'50% of transactions were fraudulent' when Steam accepted Bitcoin for payments,https://www.pcgamer.com/uk/50-of-transactions-were-fraudulent-when-steam-accepted-bitcoin-for-payments-says-gabe-newell/,30478262,477,324,mrkramer,2022-02-26T15:23:25Z,1645889005,,,477,30478262,,,,0,bitcoin
51,Bitcoin – Potential Network Disruption on July 31st,https://bitcoin.org/en/alert/2017-07-12-potential-split,14758587,467,367,amdixon,2017-07-13T03:58:35Z,1499918315,,,467,14758587,,,,0,bitcoin
52,$365B wiped off cryptocurrency market after Tesla stops accepting Bitcoin,https://www.cnbc.com/2021/05/13/bitcoin-btc-price-falls-after-tesla-stops-car-purchases-with-crypto.html,27145230,466,730,awb,2021-05-13T18:04:35Z,1620929075,,,466,27145230,,,,0,bitcoin
53,El Salvador to adopt Bitcoin as legal tender,https://www.cnbc.com/2021/06/05/el-salvador-becomes-the-first-country-to-adopt-bitcoin-as-legal-tender-.html,27408683,458,398,ncpa-cpl,2021-06-05T21:43:27Z,1622929407,,,458,27408683,,,,0,bitcoin
54,Ask HN: Why would a government have created bitcoin?,https://news.ycombinator.com/item?id=5547423,5547423,457,294,pg,2013-04-14T17:11:59Z,1365959519,"I've long suspected bitcoin was created by a government.  Bulletproof protocols usually require peer review, yet there have been zero leaks from the reviewers.  Pools of crypto guys who don't leak stuff are usually employed by governments.<p>The part that puzzles me is why a government would do this.  I can imagine several possibilities:<p>1. To finance their own black operations.<p>2. Because they thought digital currencies were inevitable, and they preferred bitcoin to some potentially more malevolent form.  (Could bitcoin have been worse from a government's point of view?)<p>3. A friend suggested this: because they felt their currency would never become the standard reserve currency, and they felt it was better that no one's be if theirs couldn't be.<p>4. A variant of the above: the US did it because it seemed inevitable that the dollar would eventually lose its place as the standard reserve currency, and better to have it replaced by bitcoin that the yuan.<p>I realize some of these explanations are pretty far fetched, but so is an individual cooking up bitcoin as an intellectual exercise.  Whatever the explanation of bitcoin's origin turns out to be, it will probably be pretty weird.<p>Anyone have opinions about these possible explanations, or other ones?",,457,5547423,,,,0,bitcoin
55,Nassim Taleb: Bitcoin failed as a currency and became a speculative ponzi scheme,https://digesttime.com/2021/04/16/nassim-taleb-bitcoin-failed-as-a-currency-and-became-a-speculative-ponzi-scheme/,26840006,455,423,thefoodboylover,2021-04-16T23:05:46Z,1618614346,,,455,26840006,,,,0,bitcoin
56,Bitcoin is largely controlled by a small group of investors and miners,https://www.techspot.com/news/91937-bitcoin-largely-controlled-small-group-investors-miners-study.html,29008910,450,470,CharlesW,2021-10-27T02:23:32Z,1635301412,,,450,29008910,,,,0,bitcoin
57,"Silk Road 2 Hacked, All Bitcoins Stolen",http://www.deepdotweb.com/2014/02/13/silk-road-2-hacked-bitcoins-stolen-unknown-amount/,7234010,449,531,nikcub,2014-02-13T20:21:22Z,1392322882,,,449,7234010,,,,0,bitcoin
58,Bitcoin Is Time,https://dergigi.com/2021/01/14/bitcoin-is-time/,26315923,444,1144,taylorwc,2021-03-02T14:55:02Z,1614696902,,,444,26315923,,,,0,bitcoin
59,Bitcoin puzzle #66 was solved: 6.6 BTC (~$400k) withdrawn,https://www.blockchain.com/explorer/addresses/btc/13zb1hQbWVsc2S7ZTZnP2G4undNNpdh5so,41547395,437,393,mrb,2024-09-15T13:30:49Z,1726407049,,,437,41547395,,,,0,bitcoin
60,The problem with Bitcoin miners,https://paulbutler.org/2022/the-problem-with-bitcoin-miners/,31389647,436,496,paulgb,2022-05-15T18:19:00Z,1652638740,,,436,31389647,,,,0,bitcoin
61,Why I want Bitcoin to die in a fire,http://www.antipope.org/charlie/blog-static/2013/12/why-i-want-bitcoin-to-die-in-a.html,6927637,436,402,jagermo,2013-12-18T14:28:58Z,1387376938,,,436,6927637,,,,0,bitcoin
62,Pineapple Fund: Donating $86M of Bitcoins to Charity,https://pineapplefund.org/,15917598,430,213,apo,2017-12-13T20:58:13Z,1513198693,,,430,15917598,,,,0,bitcoin
63,All Bitcoin private keys are on this website,https://playxo.com,29635907,426,363,bashy,2021-12-21T10:24:18Z,1640082258,,,426,29635907,,,,0,bitcoin
64,Bitcoin miners are buying power plants,https://www.nysfocus.com/2021/04/13/new-york-bitcoin-mining-threat/,26828479,423,556,throwaway888abc,2021-04-16T01:53:08Z,1618537988,,,423,26828479,,,,0,bitcoin
65,$3B in Bitcoin was sold in a last-ditch attempt to save UST from collapse,https://www.cnbc.com/2022/05/16/what-happened-to-the-bitcoin-reserve-behind-terras-ust-stablecoin.html,31398261,420,523,SirLJ,2022-05-16T14:52:08Z,1652712728,,,420,31398261,,,,0,bitcoin
66,Nasdaq Plans to Introduce Bitcoin Futures,https://www.bloomberg.com/news/articles/2017-11-29/nasdaq-is-said-to-plan-bitcoin-futures-joining-biggest-rivals,15807987,416,351,knwang,2017-11-29T16:22:54Z,1511972574,,,416,15807987,,,,0,bitcoin
67,Microsoft accepting Bitcoin,https://commerce.microsoft.com/PaymentHub/Help/Right?helppagename=CSV_BitcoinHowTo.htm,8733368,416,148,DavidSJ,2014-12-11T05:42:47Z,1418276567,,,416,8733368,,,,0,bitcoin
68,MIT Students Battle State's Demand for Their Bitcoin Miner's Source Code,http://www.wired.com/2014/09/mit-students-face-aggressive-subpoena-demanding-source-code-bitcoin-mining-tool/,8350793,416,123,msantos,2014-09-22T14:57:54Z,1411397874,,,416,8350793,,,,0,bitcoin
69,US makes Bitcoin exchange arrests,http://www.bbc.co.uk/news/technology-25919482,7131231,411,308,majc2,2014-01-27T16:35:03Z,1390840503,,,411,7131231,,,,0,bitcoin
70,DOJ seizes $15B in Bitcoin from 'pig butchering' scam based in Cambodia,https://www.cnbc.com/2025/10/14/bitcoin-doj-chen-zhi-pig-butchering-scam.html,45580981,410,389,pseudolus,2025-10-14T15:08:38Z,1760454518,"<a href=""https:&#x2F;&#x2F;www.justice.gov&#x2F;opa&#x2F;pr&#x2F;chairman-prince-group-indicted-operating-cambodian-forced-labor-scam-compounds-engaged"" rel=""nofollow"">https:&#x2F;&#x2F;www.justice.gov&#x2F;opa&#x2F;pr&#x2F;chairman-prince-group-indicte...</a>",,410,45580981,,,,0,bitcoin
71,ZeroNet – Uncensorable websites using Bitcoin crypto and BitTorrent network,https://zeronet.io/en,14041077,410,169,handpickednames,2017-04-05T10:35:00Z,1491388500,,,410,14041077,,,,0,bitcoin
72,Bitcoin Surges Past $400,http://blogs.wsj.com/moneybeat/2015/11/03/bitbeat-bitcoin-surges-past-400-on-back-of-the-new-shining-star/,10505362,408,249,Timshel,2015-11-04T09:05:58Z,1446627958,,,408,10505362,,,,0,bitcoin
73,Tesla has suspended vehicle purchases using Bitcoin,https://twitter.com/elonmusk/status/1392602041025843203,27135776,406,353,seigando,2021-05-12T22:13:07Z,1620857587,,,406,27135776,,,,0,bitcoin
74,Mining Bitcoin with pencil and paper: 0.67 hashes per day (2014),http://www.righto.com/2014/09/mining-bitcoin-with-pencil-and-paper.html,26146026,404,378,tusharchoudhary,2021-02-15T19:12:51Z,1613416371,,,404,26146026,,,,0,bitcoin
75,Open Bazaar – decentralized Bitcoin marketplace,http://openbazaar.org/,14826844,403,244,amingilani,2017-07-22T12:25:56Z,1500726356,,,403,14826844,,,,0,bitcoin
76,Now Accepting Bitcoin on Dell.com,http://en.community.dell.com/dell-blogs/direct2dell/b/direct2dell/archive/2014/07/18/we-re-now-accepting-bitcoin-on-dell-com.aspx,8053860,400,199,mrb,2014-07-18T16:21:37Z,1405700497,,,400,8053860,,,,0,bitcoin
77,Bitcoin 'creator' backs out of Satoshi coin move 'proof',http://www.bbc.co.uk/news/technology-36213580,11635471,399,279,blacktulip,2016-05-05T12:33:12Z,1462451592,,,399,11635471,,,,0,bitcoin
78,No Bitcoin ETFs at Vanguard (2024),https://corporate.vanguard.com/content/corporatesite/us/en/corp/articles/no-bitcoin-etfs-at-vanguard-heres-why.html,42832026,398,527,mooreds,2025-01-26T17:49:37Z,1737913777,,,398,42832026,,,,0,bitcoin
79,Bitcoin falls from $266,https://data.mtgox.com/api/0/png/24hours.png?Currency=USD,5526684,396,486,sillysaurus,2013-04-10T17:38:22Z,1365615502,,,396,5526684,,,,0,bitcoin
80,The first Bitcoin post on HN,https://news.ycombinator.com/item?id=599852,6761801,395,289,neotrinity,2013-11-19T15:34:13Z,1384875253,,,395,6761801,,,,0,bitcoin
81,Bitcoin is a Cult,https://adamcaudill.com/2018/06/21/bitcoin-is-a-cult/,17383844,393,217,ccnafr,2018-06-23T22:41:43Z,1529793703,,,393,17383844,,,,0,bitcoin
82,Coinbase: The Heart of the Bitcoin Frenzy,https://www.nytimes.com/2017/12/06/technology/coinbase-bitcoin.html,15866946,388,347,rahulshiv,2017-12-07T01:50:52Z,1512611452,,,388,15866946,,,,0,bitcoin
83,Bitcoin Mining Now Consuming More Electricity Than Many Countries,https://powercompare.co.uk/bitcoin/,15759468,387,326,myroon5,2017-11-22T19:03:04Z,1511377384,,,387,15759468,,,,0,bitcoin
84,"You’re infected—if you want to see your data again, pay us $300 in Bitcoins",http://arstechnica.com/security/2013/10/youre-infected-if-you-want-to-see-your-data-again-pay-us-300-in-bitcoins/,6567735,380,289,elux,2013-10-17T19:56:59Z,1382039819,,,380,6567735,,,,0,bitcoin
85,Richard Stallman: We Can Do Better Than Bitcoin,https://cryptosumer.com/2018/11/24/free-software-messiah-richard-stallman-we-can-do-better-than-bitcoin/,18529764,377,423,em-bee,2018-11-25T23:27:24Z,1543188444,,,377,18529764,,,,0,bitcoin
86,Newegg is now accepting Bitcoin,http://promotions.newegg.com/nepro/14-3540/index.html,7969666,377,204,mrb,2014-07-01T08:39:33Z,1404203973,,,377,7969666,,,,0,bitcoin
87,The first Bitcoin Cash block has been mined,http://blockdozer.com/insight/block/000000000000000000651ef99cb9fcbe0dadde1d424bd9f15ff20136191a5eec,14903873,373,327,TekMol,2017-08-01T18:36:31Z,1501612591,,,373,14903873,,,,0,bitcoin
88,"Bitcoin is a ‘boon for surveillance’, says former CIA director",https://decrypt.co/66411/cia-bitcoin-surveillance,26802874,372,375,ryan_j_naughton,2021-04-14T04:15:32Z,1618373732,,,372,26802874,,,,0,bitcoin
89,Bitcoin Is Having a Civil War as It Enters a Critical Month,https://www.bloomberg.com/news/articles/2017-07-10/bitcoin-risks-splintering-as-civil-war-enters-critical-month,14788663,371,317,discombobulate,2017-07-17T14:16:03Z,1500300963,,,371,14788663,,,,0,bitcoin
90,Bank of America trying to load up on patents for the technology behind Bitcoin,http://qz.com/578974/bank-of-america-is-trying-to-load-up-on-patents-for-the-technology-behind-bitcoin/,10810178,367,194,hackuser,2015-12-30T01:12:03Z,1451437923,,,367,10810178,,,,0,bitcoin
91,Did Bitcoin just prove it can't scale?,https://news.ycombinator.com/item?id=15884698,15884698,361,477,graniter,2017-12-09T07:20:07Z,1512804007,"The past few days have shown what happens when many people attempt many transactions using Bitcoin. The network slowed to a crawl. Transaction prices went through the roof. And we still are at a point where only a tiny fraction of people are using Bitcoin, and only a tiny fraction of all financial transactions are using Bitcoin.<p>How is this expected to work with 7 billion people using it for every tiny financial transaction? I don&#x27;t think it can.<p>I have owned BTC for 5 years and I am enjoying the rally, but with the high transaction fees, back log, and long transaction times, I wonder how well it can really work as a replacement for banks.<p>Am I wrong?",,361,15884698,,,,0,bitcoin
92,Warning Signs About Another Giant Bitcoin Exchange,https://www.nytimes.com/2017/11/21/technology/bitcoin-bitfinex-tether.html,15752983,360,251,donohoe,2017-11-22T00:11:08Z,1511309468,,,360,15752983,,,,0,bitcoin
93,The Royal Canadian Mint just announced a new alternative to BitCoin,http://developer.mintchipchallenge.com/,3797977,358,169,jonny_eh,2012-04-04T15:24:00Z,1333553040,,,358,3797977,,,,0,bitcoin
94,Bitcoin mining becomes unprofitable as BTC price falls to average cost of mining,https://finbold.com/bitcoin-mining-becomes-unprofitable-as-btc-price-falls-to-the-average-cost-of-mining/,31796239,351,444,lakis,2022-06-19T04:46:22Z,1655613982,,,351,31796239,,,,0,bitcoin
95,Why you can’t cash out part 1: Bitcoin’s “price” is largely fictional,https://davidgerard.co.uk/blockchain/2017/12/17/why-you-cant-cash-out-pt-1-why-bitcoins-price-is-largely-fictional/,15948489,349,257,davidgerard,2017-12-18T00:21:24Z,1513556484,,,349,15948489,,,,0,bitcoin
96,An $814M Mystery Near the Heart of the Biggest Bitcoin Exchange,https://www.bloomberg.com/news/articles/2017-12-05/mystery-shrouds-tether-and-its-links-to-biggest-bitcoin-exchange,15851824,348,341,rayuela,2017-12-05T14:20:06Z,1512483606,,,348,15851824,,,,0,bitcoin
97,U.S. Feds Seized Nearly $1B in Bitcoin from Wallet Linked to Silk Road,https://www.vice.com/en/article/akdgz8/us-feds-seize-1-billion-in-bitcoin-from-wallet-linked-to-silk-road,25000559,347,349,jbegley,2020-11-05T18:22:07Z,1604600527,,,347,25000559,,,,0,bitcoin
98,"“My PGP key is compromised, and at least many of my bitcoins stolen”",https://twitter.com/LukeDashjr/status/1609613748364509184,34210583,345,520,TylerE,2023-01-01T20:35:51Z,1672605351,,,345,34210583,,,,0,bitcoin
99,Bitcoin is not a Battery – it is a Sink,https://elad-verbin.medium.com/bitcoin-is-not-a-battery-it-is-a-sink-852db9669f20,26611342,345,383,velmu,2021-03-28T15:53:40Z,1616946820,,,345,26611342,,,,0,bitcoin
100,IRS Says Bitcoin Is Property,http://www.bloomberg.com/news/2014-03-25/bitcoin-is-property-not-currency-in-tax-system-irs-says.html,7467721,345,303,rbc,2014-03-25T18:19:57Z,1395771597,,,345,7467721,,,,0,bitcoin
