reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89410bce-3238-4174-ba37-5d82688349ff,Helena J,https://play-lh.googleusercontent.com/a-/ALV-UjWMXWn3anq0vEq36EECYoU5bWWV40uEmJCii1QGet5yuK6wuCoK,"Nao é dificil, é simples e limitado.",2,10,1.15.12,2021-03-15 23:51:25,"Hi Helena, have you tried switching on expert mode in the settings? Perhaps not having any given characters at all is more of a challenge for you!",2021-04-24 08:50:19,1.15.12
58e9838a-434d-43bd-8264-abf4f25d840c,Hugo Balas,https://play-lh.googleusercontent.com/a/ACg8ocJhEfWY_CpKhBEN_sGvOMlY5_QHsSYOOKpPjSMWL3UNHxsQ9Q=mo,"Excelente em termos de qualidade e quantidade de enigmas. Tem boas ferramentas, porém quando se atinge o patamar em que não existem letras no início de cada enigma, o jogo fica muito difícil.",4,60,1.15.12,2021-03-11 19:34:43,,,1.15.12
b0998d0c-5fe6-4fc9-bd88-870e8587ee07,Rilvete Rezende,https://play-lh.googleusercontent.com/a/ACg8ocKPyXi7O0pG98dvyIN4FpznH3e4jRNLweiTaVn9WWv5zEDxtg=mo,Bom. Pena q é em inglês. No começo tem letras pra ajudar quando as letras diminuem de quantidade fica muito difícil.,4,20,1.15.11,2021-01-28 20:45:33,,,1.15.11
e5da7ce3-5e80-4916-9558-9bf44c0a603e,Sam Bastos,https://play-lh.googleusercontent.com/a-/ALV-UjUj6zIYBroi_rGxZxpS9pa-10bqj7QfjqMPl4j75Na0WC7tzcLMRA,Interessante.,5,2,,2021-01-09 12:48:18,,,
2c033730-9efa-4626-ab32-307fbe415515,Luis Vibranovski,https://play-lh.googleusercontent.com/a/ACg8ocL4hqnzz6PuFk6Veh26YErZ6tL23Oi8mtbutb6-kLcETNcgmQ=mo,Very nice and light game,5,1,,2020-08-27 04:41:33,,,
09eb8079-b164-40f9-9a74-9074a1cee21f,Vitor Henrique (Vhenrique05),https://play-lh.googleusercontent.com/a-/ALV-UjWJsOgfYP6Sral86hoJi0kfhj_QH_EUhYZfkayP0qnhoALpGt9N,Ótimo,5,1,1.13.7,2020-08-22 20:15:59,,,1.13.7
5aa343ac-26be-454a-8194-a14d2dde370b,Crimson,https://play-lh.googleusercontent.com/a-/ALV-UjVmqbCTys6JIeNuxzJuylkPQP2WddhSmSPnV2gfc6NPJXOMPQD9Cw,"Wonderful game, great hobby, varied subjects, certainly deserves more than just five stars",5,2,1.13.7,2020-08-02 09:22:36,,,1.13.7
bd50371b-0819-4a6b-99e9-d44f9f8352fb,Júlia Seidler,https://play-lh.googleusercontent.com/a-/ALV-UjVDh5b1TjBdxOZA_WcIvKrwncq956e2peZ2jvWefv15SrwPg-zeLQ,"O jogo é muito bom, mas poderia ter em português 🙁",3,3,1.13.7,2020-07-09 17:46:58,"I agree, but the trouble is that the author naõ falo Portugues 😄 In the future, users will be able to submit puzzles. Ultimately this can open the door for supporting other languages than only English.",2020-07-10 07:48:58,1.13.7
2fcaa4c6-589f-4188-a514-c67196109a95,Ingrid faria Faria,https://play-lh.googleusercontent.com/a/ACg8ocKI3GhyhGUEUWBIOXPLiy3n_VqmGgJpTlhgEEX-Oyat1POtbg=mo,Great app,5,2,1.13.7,2020-07-08 10:46:02,,,1.13.7
01029b3f-22a4-4e6a-8707-058d0d9ec5f8,Felipe Cordeiro,https://play-lh.googleusercontent.com/a-/ALV-UjXMJWLQjdaGNwuVvc1VnE8CxyUSPqVI5C-oyy4UexQYsZ2NYfTI,poderia ter a opção de mudar o idioma do jogo // could be have a option to change the language of the game,3,1,1.13.7,2020-06-25 13:32:13,,,1.13.7
7eaf1a6d-12e1-4ade-9e40-1127d49cd9dc,Breno P. Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjXoB9SnzJbxTHjA5dVXNXANXdI6aotrGAp-hsFHZyrLPU_z-KlwWQ,"Achei incrível, mas poderia ter uma tradução para português. Eu gostei muito do app e ele é bem mais dinâmico e com muito mais ferramentas que os outros. O único problema é que não tem uma tradução para português. Se houvesse eu dava 5 estrelas....",4,135,1.13.7,2020-05-15 23:39:03,,,1.13.7
985104c3-ab87-4700-949d-3030f9d37d64,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito bom, mas difícil por ser em inglês",4,2,1.13.6,2020-03-31 13:23:14,,,1.13.6
88f628eb-d3ef-4e1f-933f-a633daaba9b9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to pass the time,4,1,1.13.6,2020-03-03 10:23:20,,,1.13.6
17cb126b-9f91-4cfd-82cf-751eff34ba04,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"That's a really good game. The puzzles aren't too dificulty, the levels increase their dificulties at each game, that's just wonderful. I really want more games like this.",5,1,1.13.5,2020-02-19 20:30:02,,,1.13.5
41d5dafd-2c2e-49c6-86ff-b14c87b0f948,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O jogo é bom mas não consegui colocar em português,4,3,,2020-02-09 21:55:29,,,
537cd1f9-7a9e-4374-b13c-7694e550ebd2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Divertido e instrutivo!,5,11,1.13.5,2020-02-09 12:05:15,,,1.13.5
321dcfe4-a3cd-4290-96c4-974f06c826c9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like the sentences! Easy to play and works offline! :D,5,2,1.13.5,2020-02-05 20:04:24,,,1.13.5
6f4d73cf-78bf-470a-b173-71615f690719,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chacto,3,0,,2020-01-26 00:40:53,,,
1b7865e2-1b56-4cd1-9626-162bb6c8f0b8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acho que poderia ter outros idiomas,4,12,1.13.5,2019-12-20 14:24:34,,,1.13.5
e19f4efb-e86b-4e57-9428-2d4f321061dc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente! :-D,5,3,1.13.5,2019-11-29 07:03:51,,,1.13.5
64ca9c1c-0c14-4c9d-b4f1-1073bc2aaead,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,4,3,,2019-11-14 07:50:18,,,
13fef03d-0a46-40b3-862b-3b2bc30ee4ed,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovable,5,3,1.13.5,2019-11-08 22:10:29,,,1.13.5
eb32f698-39e4-4b14-a7fa-c33773b42bc7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao tem em portugues so ingles a pessoa nao entende nada,1,30,1.13.4,2019-10-30 21:56:54,,,1.13.4
67e9a978-0570-4a4d-b148-ad4eb4b4f121,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good for entertaining and for practice English.,5,1,1.13.4,2019-10-28 13:33:25,,,1.13.4
6e4198a3-2c5a-442c-9b72-0bc0dc0c9043,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool, but I didn't get the letters under the blank spaces :/",3,2,1.13.4,2019-10-28 02:55:45,"The letters beneath the row are a visual indication of repeat occurrences. If you select a blank, you'll notice that all occurrences are highlighted. Some players prefer this approach as it gives an overview. Hope you're enjoying the game!",2019-10-28 11:31:12,1.13.4
1caf6d5d-0e0b-4713-a8b6-8a806399d63c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simples, divertido, inteligente e tem ótimas citações",5,11,1.13.3,2019-10-18 16:45:13,,,1.13.3
644bcfdb-cb2c-450d-81ed-d07991c09f10,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não entendi em como resolver os enigmas. Totalmente confuso e sem sentido.,2,11,,2019-10-06 09:14:50,,,
f5a75f4f-a09d-48bc-8973-2a6ede1347f6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Adorei a app, muito bem construida, intuitiva e genérica. 5 Estrelas!!!",5,64,1.13.3,2019-08-26 20:36:45,,,1.13.3
25e6dd34-057b-4dd0-97d3-c865f43855b0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, excelent to play, a good time killer",5,1,1.13.3,2019-08-17 17:37:46,,,1.13.3
d46bf682-da89-4e61-9c5e-db937f1b3824,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom,5,1,1.13.3,2019-08-11 22:07:52,,,1.13.3
a1120f9d-e1c3-4f7b-8f3a-585f547eae84,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can make in portuguese?,4,5,1.12.2,2019-07-07 01:57:31,,,1.12.2
ee8a6527-c657-427b-80d7-901e194f5a0c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,1,1.12.1,2019-06-13 13:01:37,,,1.12.1
d86cc211-df8a-42dd-9842-ba55bbbfd3ec,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an awesome game, I'm a Brazilian and I'm loving to play this game, and the difference between the languages don't change nothing (I'm sorry if I wrote something wrong kkk)",5,1,1.12.1,2019-06-08 18:38:31,"Obrigado, João, I'm glad you're up for the challenge! Enjoy it!",2019-06-09 07:57:02,1.12.1
79ab5093-d0f1-42a0-a0fa-829456c9dfd8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excelent,5,1,1.11.0,2019-04-25 23:05:49,,,1.11.0
ff3c7497-adee-47a5-9f43-947b639db313,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sensacional. Ótimo pra treinar o inglês.,5,13,1.11.0,2019-04-25 21:34:21,,,1.11.0
6cbf94bb-cfd8-4570-8e3f-b6ae4a217d42,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sem serventia aqui no Brasil.,1,31,1.9.5,2019-03-04 16:57:53,,,1.9.5
ed132967-3228-45b2-8266-fba90782459a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could give better hints Not only letters or full resolve but also on what the frase is about,4,5,1.9.5,2019-01-26 21:10:32,,,1.9.5
90116034-f2e8-464a-852d-26907eefc7c4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for this app! I'm now heading to puzzle #75,5,3,1.9.4,2019-01-07 14:54:12,"You're very welcome, Amália! Glad you're enjoying it so much.",2019-01-07 20:24:19,1.9.4
ee0b895c-4266-4508-a413-1ef2049fa7c4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Está em inglês.,1,11,1.9.3,2018-12-03 09:37:41,,,1.9.3
29ce12ec-b4b9-47d4-846e-186f725bc3eb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom 😊,5,4,1.9.0,2018-11-05 10:27:25,,,1.9.0
0ca3521e-0300-4c2a-88e2-8f9b6d07894a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uma ótima maneira de estudar inglês,5,6,1.8.16,2018-10-23 13:59:32,,,1.8.16
674ae476-d6a0-44ff-87d9-0eb672ff7417,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Um excelente passatempo! Indico (mas é todo em inglês),5,15,1.8.16,2018-10-16 12:45:44,,,1.8.16
e3c5616b-8c4d-44bd-bae1-044a3bd2769d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really good and challenging I LIKE IT.,5,5,1.8.16,2018-10-06 14:50:08,Glad to hear it! Enjoy 😊,2018-10-06 15:51:57,1.8.16
ddf70c45-8437-4e2e-b369-65af50de1ce9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and Clean. Fantastic Game!,5,2,1.8.15,2018-09-17 07:52:47,,,1.8.15
414156a4-957f-45d8-91b5-81976cdf6f88,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito legal.,5,2,1.8.15,2018-09-10 23:19:09,,,1.8.15
28904870-550f-4033-9456-b6ba69e81834,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mt bom recomendo,5,1,1.8.12,2018-08-08 20:57:20,,,1.8.12
bb0e35d5-1d35-4a2c-a04c-2b87c98f0395,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jogo de raciocínio,5,1,,2018-07-21 10:17:09,Obrigado! Glad you're enjoying it!,2018-07-22 06:53:25,
10c125a2-9e52-42f4-b64c-6156dc005b43,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo para treinar o inglês,5,1,1.8.11,2018-07-03 11:19:17,,,1.8.11
