reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c9fd9567-f40b-4c2b-9b06-7ce7ae7c3d62,Malamba Samuel Francisco Francisco,https://play-lh.googleusercontent.com/a/ACg8ocKTlu9gPUAP-JMODE2PQmUOwERQXuEtrRoMySQnQRcKw5BPuw=mo,Gostei da forma fácil que abri a conta se é assim que posso considerar.,5,0,3.8.1,2023-04-25 19:19:34,Easy security is what we aim for. Thank you for taking the time to review the Edge app.,2023-05-03 19:36:43,3.8.1
dbf2e9f8-8013-4c66-b8b7-f3f6b31dc5f3,Luciana Dos santos toledo,https://play-lh.googleusercontent.com/a-/ALV-UjX9pJZAVVs6Y2FqtJzF6VFmSfRbxBy7qPillQ665prrZpNU3NA,Estou testando ainda está tudo em inglês,4,0,3.6.0,2023-04-01 10:43:06,Thank you for taking the time to review the Edge app. Please reach out to our support team at support@edge.app and let us know how we can do better.,2023-04-05 21:25:50,3.6.0
624a34c5-2a5d-4f4f-9965-30bba805c30a,Karine De Souza Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUlVhWOUN9xu2bDTUv47kfdk3Jnxnztg6WtWzPrMv5f8fKWUD59Uw,"Gente fiquem atento, pois estão aplicando golpes contra este APP, raqueam contas sociais e pedem para baixar esse aplicativo e depois aplicam golpes com valores altíssimos. CUIDADO!!!",1,0,,2023-03-03 10:43:00,Edge takes scams very seriously. Edge has warnings within the app that hopefully prevent loss. If you haven't already please reprot the offending accounts to whatever platform they are messaging from. Reach out to our support team with any questions at support@edge.app.,2023-03-27 20:27:26,
bd5a37ad-0e7e-4956-ad68-39bb5facb6ee,Adilson Santana,https://play-lh.googleusercontent.com/a-/ALV-UjV_tKr7t-AOdCaP91Wbv2-yBJGg9OKrAimOdbBGEWJ3Zqi-U-64,"Deveriam dar um upgrade nessa carteira! Visual bem antigo, enquanto tem várias carteiras boas por aí! Usei ela um tempo, falavam que era bem segura mas não parece que tá tendo atualizações! Deixar esse feedback pra melhorias!",1,0,,2023-01-12 15:07:45,"Edge is updated regularly, can you let us know what version of the app you're having issues with? Please let us know what concerns you have at support@edge.app.",2023-01-12 20:37:44,
47f84351-53ac-4acb-8c1b-5aa56404843d,Ketilley Costa,https://play-lh.googleusercontent.com/a/ACg8ocLjS5fQsOwMyAQCkMZg-VRSZrPa-gAwhUSA8EExRChfxa2c8w=mo,Esse aplicativo ele rouba os dinheiro da pessoa,1,1,,2022-12-20 16:52:04,"Edge would never take user's funds. Please reach out to our support team at support@edge.app so we can look into what happened. Edge has no way of knowing users activities, we are here to help.",2022-12-20 19:10:56,
09973f61-d1df-43eb-b5db-ae044c56caae,Loren Kelly,https://play-lh.googleusercontent.com/a/ACg8ocIOE1YqJMqeh2s8ypOLBzkXZCqPEYU7XXJtcjiIIjdjRK5-Bg=mo,Aplicativo só serve para roubar pessoas de bem,1,0,2.28.0,2022-12-20 16:50:25,Edge would never take user's funds and doesn't have access to user accounts. Please reach out to our support team at support@edge.app so we can look into what happened.,2022-12-20 19:12:04,2.28.0
d7a63fd2-1dff-470e-878a-a704fb4d57b3,Seguidores de Gotas,https://play-lh.googleusercontent.com/a-/ALV-UjWMhpEdtdE8WKZUEfv-_tW2BSytdXu6yubqvFhtvvl0MGevIbIT,Nice,5,8,2.25.0,2022-10-31 21:46:03,ETHW should be in the 2.25.0 release. We ran into some compatibility issues that delayed the release. If you have any further questions please reach out to us at support@edge.app. We hope to improve your review.,2022-10-12 19:35:39,2.25.0
e2b942ae-7c04-4a59-a6f9-4005abe0ee1c,J.f S0usa,https://play-lh.googleusercontent.com/a-/ALV-UjXg8UMi3Ag2uorl8PcX8ZibDZExOjTjx6lhXhv6nyuvZYVUhVh-XA,"Atenção, tem um golpista com perfil no Instagram de mentor Alex fx Usando perfis falso lá, com prints falso de resultados. Investe 1.000 em duas horas ganha 10.000 Pura mentira e enganação. Você não pode retirar seus rendimentos da conta desse app, perde dinheiro, e tempo. Não caiam nesse golpe Não caíam nesse golpe",1,0,,2022-10-18 21:02:55,Sorry that you have been scammed. If this issue is with Instagram please report the profile. How can Edge help you? Please let us know at support@edge.app.,2022-10-18 21:09:18,
427cf11a-7172-4962-882a-0ffafab29e8a,Leco Tv,https://play-lh.googleusercontent.com/a/ACg8ocIBN8LkifrHck3cGcGMVLOUfcR_YGEgeJjh_fWMLL3DZCb-9A=mo,Não consegui nem abrir no Android 6,2,0,2.22.0,2022-10-03 18:52:41,Sorry you're having issues using Edge on your device. Android 6 devices will no long have support soon. Please upgrade to Android 7. If you run into any issues please contact our support team at support@edge.app. We may be able to provide you with a build that will work.,2022-10-12 19:38:12,2.22.0
74c28c90-e2d2-4427-a1dc-519fa4c69a59,Dofus Touch1,https://play-lh.googleusercontent.com/a/ACg8ocLEgHZP1b8XeyCI1uZaIqTKgKj4-7RYwMAiAK_Ic0S_GbisWg=mo,Simplesmente não consigo realizar o cadastro na Moonpay para realizar um depósito. Gastei 2/3h do meu dia atoa,1,0,2.21.0,2022-09-12 11:04:55,Sorry you're struggling with our partner service Moonpay. Please let us know if you still need assistance. Contact our support team at support@edge.app and we can help.,2022-10-18 13:59:25,2.21.0
dea1b69e-adfe-4a06-888b-a7343986857b,Fonseca albino pasteur,https://play-lh.googleusercontent.com/a/ACg8ocLx0dELxJIvnmVhPO_VljI2JlyrL8XzqNNjXTJGEzvejHXe49s=mo,"Desde a última actualização não consigo fazer login na minha conta, tenho minhas cryptomoedas lá o que faço?",2,0,2.20.0,2022-08-19 12:16:03,I'm sorry you're not able to access your account. Please contact our support team at support@edge.app so we can help troubleshoot your access.,2022-08-23 18:39:57,2.20.0
48324c8e-9d85-4ce5-822b-8910c6997c14,Christian David,https://play-lh.googleusercontent.com/a-/ALV-UjUEoKZnSjaylI3hQYS8TqN985RXGl0jhPkNkqqRwtQ5E-1ABvE1,"Boa noite Fiz o login e consegui enviar BNB pra carteira, consegui comprar os tokens que eu queria porém quando eu colo o endereço eles não aparecem na carteira Desde já agradeço.",5,5,2.18.0,2022-08-03 20:45:32,Thank you for taking the time to review the Edge app. Please reach out to our support team at support@edge.app so we can take a look at the issue you're having.,2022-08-04 19:21:21,2.18.0
c8bc362f-25de-44ad-b0f4-bde113041ae0,Hugo Costa,https://play-lh.googleusercontent.com/a/ACg8ocKeI17eR3QnuN0GMGSJwB3-gEk6KT0J87H5BE8BrGI8eMZRNg=mo,Muito boa essa wallet uso ela faz 1 ano meio já troquei de celular é deu tudo certo muita boa!,5,0,,2022-06-15 11:44:57,Thank you for the positive review! If you ever run into any issues please reach out to our support team at support@edge.app.,2022-06-15 19:27:37,
91340eee-511c-4c86-81e5-39a9fb332413,Wellington,https://play-lh.googleusercontent.com/a/ACg8ocJBq-ISufknB7hkiAfTFVbBXgEgX9S9n2VGxPr9KUS-yI7mYHk=mo,"É uma ótima carteira, vejo que muitas avaliações negativas são por falta de conhecimento sobre taxas de rede, 2FA e até como criar uma senha segura. Por favor pessoal dêem uma estudada antes de entrar nesse mundo, façam transações de teste e tenham paciência para aprender. somos todos Satoshi!😁",5,19,2.12.1,2022-06-03 10:43:53,"Thank you for the positive review! ""Do your own research"" is a critical part of any crypto journey as it can be incredibly confusing. We do have support for those with questions simply contact support@edge.app.",2022-06-06 19:15:52,2.12.1
76cf44c9-3c47-4d3d-aaf4-164a6bf0f4e6,Anisio Novela,https://play-lh.googleusercontent.com/a/ACg8ocK2qEkAgGGR00yRNyPJZmuofO6Nw3TyNOUamwJmraA0kj3hYfaa=mo,"Está plataforma é usada para defarudar as pessoas, não existe nenhuma transação a ser feita aqui... São ladrões",1,0,2.12.1,2022-05-27 06:19:39,"We take fraud and scams very seriously, please reach out to our support team at support@edge.app so we can look into the issue you're having.",2022-05-27 19:34:55,2.12.1
5e9e0b37-df59-4483-b0ba-35f787d8fdab,Joao Teixeira Naldo,https://play-lh.googleusercontent.com/a-/ALV-UjUQrImoQvBXoNgZj_uQ6B1govwM39dm4zSHePSAng8Jj2tygoML,Estou fora 😢 graças Deus muita reclamações horríveis que já passei por isso não quero de novo 👎 desinstalado gora mesmo a inda bem que não coloquei minhas criptos,1,1,2.12.1,2022-04-03 10:31:42,Sorry that you've had a poor experience. Please reach out to our support team at support@edge.app so we can look into any concerns you have.,2022-04-04 20:16:39,2.12.1
b3ded652-abbb-4597-963d-e82ed9b111cb,Eliseu Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVv37H9VxirefIZVlBFlioBiAENdshrHiTUEqBdvKPc4wquzPVc,Perdi tudo não baixem,1,0,2.12.1,2022-04-03 05:55:39,"You've stated that you lost everything, please let us know how we can help. Message us at support@edge.app and we will look into what happened.",2022-04-04 20:17:30,2.12.1
41181f96-e52f-42d0-a1a7-0db6bedf5ca1,Bruno Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVxqPwKjqw2uiiQ0RZSWJBDmZ3GV-VDni7MwZsyvS7o5zEc-iZq,"Eu confiem...dei até 5 estrelas no aplicativo,mas agora não consigo acessa o aplicativo. Minha senha esta dando erro Não baixem esse aplicativo e só golpe",1,9,2.12.0,2022-03-09 17:02:52,Sorry that you're having issues with the application. Please message our support team at support@edge.app so we can help with whatever issue you're having.,2022-03-10 19:50:03,2.12.0
41a6a6a6-294a-40a0-acdb-5ccd40a77c9e,Marcelo Santos,https://play-lh.googleusercontent.com/a-/ALV-UjV9_kJxpo81HCI8E1JEfnB1z_3sukL5wZwINi6qLITlqMlIv4pG,"Não tô conseguindo abrir uma conta, o aplicativo fica carregando sem para",5,1,2.12.0,2022-03-09 15:21:54,Thank you for the review. If you're having issues creating an account still please message us at support@edge.app and we will help troubleshoot the issue.,2022-03-10 19:48:56,2.12.0
c5923969-3eda-41c3-9a5b-a622476cc583,Sr-keny,https://play-lh.googleusercontent.com/a-/ALV-UjVxzmJB6eLHrQhcWa-PDyhpG0GwM2QzS-OY-Mz1ow5qCLiaqxU,Uma boa carteira,4,0,2.0.3,2022-03-02 16:13:37,Thank you for taking the time to review the app. Please message us at support@edge.app so we can find out how to get that rating to 5 stars. Cheers!,2022-03-02 20:54:54,2.0.3
3d5c2298-8553-4211-a2e0-89d9599134c8,Phillipe Vilela,https://play-lh.googleusercontent.com/a/ACg8ocKJ_aRt-do_9tXozujikOxfsUnK7q-3qEOj_2qLBtAui4_RRw=mo,"Nice wallet. Should develop more the way we customize the eth fee. It always suggests us to pay high fee. When we change it manually, it just doesn't work. EX ""21000 / 140"" The wallet says an error when going through. NOTE: fixed",5,1,2.10.0,2022-02-21 21:21:33,Thank you for the feed back. Can you please submit a support ticket so we can see why your transactions are not going through? Please contact support@edge.app.,2021-03-24 20:45:32,2.10.0
9e0672f7-8085-4147-a406-7c4a5513bf5e,jose santana,https://play-lh.googleusercontent.com/a/ACg8ocJF7Knd5GpyUG3HdMWSIWPFZM7zah4ocdd55lBIuMzlbyqZFA=mo,Ótima,5,0,,2022-02-17 16:04:47,Thank you for taking the time to review the app and give us a 5 star review!,2022-02-15 20:16:45,
8f34caf3-4091-4447-aeec-739c11f4a6af,Donivaldo Silva,https://play-lh.googleusercontent.com/a/ACg8ocJWgQn-CSzqKWzmu2D0F0fjQZn-3XyLJ_z7MFfdxqK3WWwsI2A=mo,Top amei,5,0,2.10.0,2022-02-12 11:29:01,Appreciate the enthusiasm. Thanks for the 5 star review!,2022-02-14 20:21:06,2.10.0
e929cd75-d32d-4f4e-bb81-32b5661f41aa,FMXC 2018,https://play-lh.googleusercontent.com/a/ACg8ocK7h8ofcLYUxl-sEFZisWycOjTfe9AosAaUmlBP_jRfZLZHIQ=mo,"AOPP (Address Ownership Proof Protocol), NUNCA. Criação de carteira com passphrase em ambiente offline.",1,0,,2022-01-28 20:14:25,Thank you for taking the time to review the Edge app. Please let us know how we can improve by messaging us at support@edge.app. Would like to see your concerns.,2022-01-31 17:33:15,
fb273932-fddc-4427-abbb-948865f0eb55,Richard Senhorini,https://play-lh.googleusercontent.com/a/ACg8ocILi6PMmSeruZLbU4s6RCZ8At8_6cFBum-yhkJ-GzlVZi4f9g=mo,Ótimo Bank!,5,0,,2022-01-05 18:26:31,Thank you for the positive review. Edge is here to keep your cryptocurrency safe and secure.,2022-01-05 21:29:03,
0f55ccdb-9a7b-4a2b-b8e1-c8b48efcbb8c,Vanderley Batista,https://play-lh.googleusercontent.com/a-/ALV-UjWm0BbUKbsp5zw-RTutYbHGeVrvCdwuvkbwOG3CaIsDsovKUtM,Metade em inglês metade em português aí confundi por que não deixa tudo em português,1,1,2.7.0,2022-01-03 17:25:54,Thank you for taking the time to review the app and sorry that your experience with Portuguese isn't what you'd like it to be. We are currently implementing full support for other languages. Please reach out to use at support@edge.app so we can help with any questions or concerns you may have.,2022-01-03 20:19:25,2.7.0
c355fc05-8604-49fc-aee1-16c267c97d28,Arckdow System,https://play-lh.googleusercontent.com/a-/ALV-UjVUq_oJhJBCz8WkjqepQe38DpGYpABe4uC3cblR1JPuYAkv-jPX,"Eu deixei 3mil em BTC por quase um ano na Edge wallet, e não tive problema algum, e agora saquei pra Bipa sem nem um problema pagando 1byte, wallet Super boa super recomendo.",5,3,2.6.0,2021-11-23 18:58:37,Thank you for putting your trust in Edge!,2021-11-23 20:03:35,2.6.0
f80f1b11-1ec2-4af4-a505-ad63dfe232d6,Hugo Fuzinato,https://play-lh.googleusercontent.com/a-/ALV-UjVNFTS0-GqHkwGVwLzLhJ5ZWQ3ye-yZRxsXULCJwC1Y6681i0MO,"Não está claro como sacar as moedas mineradas, convertendo para dólar e depois sacando em uma conta normal de banco. Deixo minha nota 1 até obter uma resposta.",1,2,2.5.1,2021-11-20 03:34:10,"Oi hugo,
Observe que não é possível vender diretamente todas as moedas minadas (por exemplo RVN), mas você precisa primeiro converter para moedas suportadas (por exemplo RVN para BTC) e depois vender.
Entre em contato conosco pelo e-mail support@edge.app para que possamos orientá-lo passo a passo.",2021-11-20 07:56:43,2.5.1
e503842a-132f-416b-af31-b9beb20df574,lucas fabricio,https://play-lh.googleusercontent.com/a/ACg8ocKYtVf-JcPXs_W_ERS3Xq_VHjmYyEfqq84c_rgz183PntOCEQ=mo,Não tem ZEC que chato :/,3,0,2.4.0,2021-11-11 17:05:54,If you update to the newest version of Edge we have added support for ZCash (ZEC). Please let us know if you have any issues by emailing support@edge.app.,2021-12-09 20:27:53,2.4.0
9139dd9b-299a-4434-87ec-784373e43658,jose santana,https://play-lh.googleusercontent.com/a-/ALV-UjUVN6K2fLmZrppS0vyXK4uJjDIWNvBHTpL5DOZVGz9Jph1EBHw,Ótimo,5,0,2.4.0,2021-10-29 14:44:16,"Thank you for the 5 star review, truly motivates us!",2021-10-29 20:04:23,2.4.0
269e6aaf-4239-4729-84c7-f5afc1f30293,Kennedy Alves,https://play-lh.googleusercontent.com/a-/ALV-UjXM1VG3YH_sqkQJ5ZAMcG1DTOj01KsVLLPTn4FaPhGnvDuUbnz0,"App excelente, fácil de usar e bem seguro. Falta uma descrição ou explicação de algumas funções, mas isso é pra mim que sou meio cru.",5,11,2.3.1,2021-10-20 15:07:58,Thank you for the positive review. Please email us at support@edge.app so we can find out what was lacking in the application to help improve the experience.,2021-10-20 20:01:35,2.3.1
b3b8261a-7b68-4555-86f0-6a87cc9049d9,Fernando Vieira,https://play-lh.googleusercontent.com/a/ACg8ocLV6Nh2bqtBt_InYA6RlQncR-CYCscX8nCNYAhmPVhInveyIw=mo,"Intuitiva, segura, até à data isenta de falhas",5,2,2.2.0,2021-10-07 14:12:57,Thank you for the great review!,2021-10-11 19:17:47,2.2.0
c8bfa3ac-7576-4ddc-9305-efd3613cc62a,E.Joanderson,https://play-lh.googleusercontent.com/a-/ALV-UjV_2H0X9zwdK5YhXQaBFKyk45YTQLnE5DFqSQe3qWzYsCt0yOZl,5 estrelas por ativarem o Smartrewards da Smartcash(Smart),5,0,2.2.0,2021-10-06 22:04:02,Thank you for the 5 star review! Smarties can safely store their SmartCash within Edge and get those great rewards.,2021-10-11 19:21:49,2.2.0
71446387-5ad9-4840-8d99-22dac5a04c38,Hugo,https://play-lh.googleusercontent.com/a/ACg8ocLxqQN7fiQ0I1e64OGt71JwKBeL1A1KPMHSNn8K26r6YanSxQ=mo,Uma das melhores carteira que existe 👏🏼,5,0,2.2.0,2021-10-06 21:42:47,Thank you for the positive review!,2021-10-11 19:22:52,2.2.0
f4bc9cc3-15df-4cb8-8bc6-a225fed0233c,Felipe Lima,https://play-lh.googleusercontent.com/a-/ALV-UjVkAWdLhhasASEAWMicvVl0nsA4I5P8i3PWq9UxenFcvXL6g5U-ZQ,Não consigo realizar resgate de DGB,1,0,2.1.0,2021-10-01 16:09:04,"Sorry to read that you're having issues with DGB. Please reach out to us at support@edge.app so we can help you troubleshoot the issue you're having.
",2021-10-01 20:14:56,2.1.0
c749d62a-3ec0-44dd-96a6-f6710e0e2c9f,Matheus Godoy,https://play-lh.googleusercontent.com/a-/ALV-UjXloJBIck88c3jVY8aPrDcswWDO6WMVi8-ar6sCUSp9j9-W57RMhg,A melhor carteira de criptomoedas,5,0,2.0.19,2021-08-30 22:44:18,Thank you for the kind words!,2021-10-13 20:32:44,2.0.19
d9bc13be-505c-4079-ace6-4c619b5398c6,Murilo Araujo,https://play-lh.googleusercontent.com/a-/ALV-UjVEEueS12d1glU9YRysYybToMgQmVftcu_xWd_RLuzmDHhqxaYfaw,Pelos comentários já estou desinstalado obrigado.,1,3,2.0.19,2021-08-24 23:29:20,"Sorry to read that you're uninstalling. Can you please let us know how we can do better? Message us at support@edge.app, we would like to know your feedback.",2021-08-25 19:55:22,2.0.19
f42b214e-fc0e-47d7-bdef-a083fb7e2d94,Jieline De Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjVxDDPr0w-WtdTqk_eRZAcx3hIUagMOvtitjJZn_JWv75YAm4Bu,Tô começando agora.,1,0,2.0.19,2021-08-24 22:40:47,Thank you for taking the time to review our app. Please message us at support@edge.app so we can find out how we can better ourselves.,2021-08-25 19:56:58,2.0.19
d26d6b52-d86b-47fe-b3c7-533eda0bf925,Marcus Vinícius,https://play-lh.googleusercontent.com/a-/ALV-UjXCjFXRFl6JZ7iUqvdWw8R534CHzqnWkB_a5avB1xCVBAVDDLKZ,Colon e que faz saque do bolor em real pra conta bancaria,3,0,2.0.18,2021-08-22 18:37:47,I'm sorry you're running into issues with the Edge app. Can you please send an email to support@edge.app so we can take a look into the issues you're having?,2021-08-23 20:17:34,2.0.18
f010f711-bdf4-4314-9600-1a96249be0b8,Thiago Freitas,https://play-lh.googleusercontent.com/a-/ALV-UjVNYVaY93s_B5rNxdzkXakvzL_nUvlbvtu7odiDVO2jkI1PoNE,Ainda não saquei vamos ver se for bom dou 5 estrelas,1,0,2.0.18,2021-08-22 12:05:49,Thank you for the review. Can you give us a chance to look into your issue by emailing support@edge.app?,2021-08-23 20:18:18,2.0.18
aa1dd81b-e9f3-4a05-a4a5-57a40163fa22,Markinhos Oficial. (Dias.),https://play-lh.googleusercontent.com/a-/ALV-UjWVJ2rfieeTfvNhY670WrtDIxvGuYhs3jUJ5lF5Vx9WeK3VJEtuNw,"Eu coloquei uma boa grana, na Edge wallet e agora não consigo sacar pra minha conta da binance, está dando erro pra depositar de volta ???? Agora perdi o meu dinheiro, Eu tinha dada a vocês 5 estrelas pro aplicativo, agora tá osso tá horrível,resolvem isso pois assim não dá, pois não é só eu que está tendo esse tipo de problema.",1,10,2.0.16,2021-08-10 11:17:33,"I've very sorry to read that you can't send to you other account. Can you please reach out to us at support@edge.app so we can investigate what may have happened?
If your app is crashing when attempting to add a memo this is a bug that will be fixed with our next release.",2021-08-10 20:57:52,2.0.16
d567a723-e833-4b20-b327-859e95cae465,Andreia Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjWIkmOv-bbpKMXDv16-6gPjEcjT0dRFODIeZb9FrZgt8E1gNik,Nao sei usar isso kk aff,1,0,,2021-07-28 17:23:05,Em que podemos ajudá-lo? Entre em contato conosco em support@edge.app.,2021-08-03 20:23:03,
0832b1a8-f287-4244-900b-b57010f706dc,Ismael Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXmVBp_cNfoJtDEK67jS6xmRENm5Af1KxTqpBLk8Zl7zkq1mqN2,I can't make withdraws at all. I am stuck with my Dash in it. I tried to update but it keeps freezin,1,0,2.0.15,2021-07-21 15:15:10,My apologies for any inconvenience. Can you please contact us at support@edge.app so we can look into what the issue is?,2021-07-21 20:22:53,2.0.15
a488574f-b510-4dc4-8abe-0b71bff3d260,Erickson Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjU7B2qKete0piu6SsCoOaaq4PofbOFxqfm99BHV0kv28eC2YeAU5A,"Não consigo logar na carteira novamente mesmo de posse de login, senha e pin.",3,4,2.0.13,2021-07-03 15:54:25,"Desculpe pela inconveniência.
Você pode entrar em contato com support@edge.app para que possamos ajudá-lo mais?",2021-07-05 11:33:16,2.0.13
210b65ba-95b8-46e6-ae80-4e9cfe87f148,Donizete Lima Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVT8-g6wxU8QGFusKd4a2AFQtGmqUGnjCfdtrNlbSxeA7X0if5P,E bom,2,0,2.0.13,2021-06-21 18:47:48,Thank you for the positive review. Please let us know what we can do to get 5 stars next time.,2021-06-22 13:50:44,2.0.13
a4778552-e6e4-4ee7-af10-cd8b0a6f30c3,Pascoa Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjVMExwjcSqzNl6LdeP1hT5bX-c9v8hZw6eIFVUganYsnD_uJcE,Não sei,5,1,,2021-06-19 07:31:46,Thank you for the positive review. We are always welcoming feedback.,2021-06-22 13:53:06,
e8070c69-40ed-4a16-8d26-9231ee2af9b8,Giovani Heck Belmonte,https://play-lh.googleusercontent.com/a-/ALV-UjUwhA38W5CzGXSmmCm9uOESQ77ewZ_qhI8t-n1S41zU3NRhbQka,"Eu não sei depositar na carteira, como faço? para se registrar foi fácil.",1,0,2.0.12,2021-06-15 18:57:39,"Para receber criptografia:
1) Faça login em sua conta do Edge
2) Na tela Lista de carteiras, toque na carteira na lista para a qual deseja enviar.
3) Toque na solicitação
4) Você pode usar o código QR ou copiar e colar seu endereço na carteira de envio.

Se precisar de ajuda, entre em contato conosco, support@edge.app.",2021-06-18 13:24:08,2.0.12
