"fonte","tipo","termo","conteudo","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","url","version","updated","data_coleta","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (App Store)","review","bipa","Depois de testar a Bipa por algumas semanas e tendo alguns aborrecimentos desisti. Nunca consegui fazer o saque grátis tão divulgado, mesmo tendo 4x mais recursos em BTC do que o mínimo exigido e ter que arcar com os elevados Spread da Bipa. O suporte é sofrível, não resolve nada e tudo dizem que responderão em 3 a 5 dias úteis.
Me aborreci, saquei meus recursos, mesmo pagando caro pelo saque, já que o saque grátis é Fake e agora estou tentando verificar como encerrar minha conta.
Não recomendo, existem outras opções bem mais baratas e melhores.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Experiência decepcionante!!!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","App muito bom. Interface bonita, organizada e coerente. Até o momento nenhum defeito e nenhuma crítica. Parabéns a todos da equipe. Obs: sou muito detalhista e se eu fiz um elogio é sinal que o trabalho está muito bom mesmo!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Ótimo App","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Excelente","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Simplesmente perfeito","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Só de ter que fazer a facial. Já não é seguro","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Face","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Gosto de mais do aplicativo para compra de Bitcoin e USDT, prefiro fazer meus investimentos através do app.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","É meu app principal para compra de Criptomoeda","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Pode ser uma opção interessante para empresas que queiram receber o dinheiro e já converter para BTC. 

Porém é uma opção extremamente cara! R$60 para fazer uma transferência de BTC para outra carteira… bizarro!

Se o seu objetivo for pessoal, há opções melhores e bem mais baratas.","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Interessante, mas muito caro!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","S","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Baum","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Fica no loading eterno. 1 ano depois e ainda não funciona no iPad.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não funciona no iPad","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Minha conta bloqueou eu preciso do meu dinheiro que está lá","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Péssima experiência","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","1","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Muita taxa","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Muito bom app","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Nota 10","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","A Bipa bloqueia a conta entrega os dados para o governo.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Pessimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","A BIPA é a melhor corretora do Brasil! Uma pena esse país ser tão miserável ao ponto de apontar uma arma para a cara do cidadão que quer ser livre comprando Bitcoin, ameaçando tb as corretoras. Tirando isso, tudo ótimo!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Sensacional!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Eu amo a Bipa e uso praticamente todos os dias desde 2021. O App está cada vez melhor e integrado ao meu dia dia. Já não sei mais viver sem receber Satsback em todas as compras e fazer compras programadas sem taxas!!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Melhor App de TODOS","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","A melhor do Brasil para compra e venda de BTC e UDST","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","A melhor","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Pra ganhar R$:100,00 em biticoin, quando adicionar saldo na conta!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Use o código ETUFBO","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Fiz o cadastro e instalei o app em uma promoção que ganharia 100 reais de bonificação, nunca recebi.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não bonificou","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Após solicitar o código enviado por SMS, o app pede para validar a facial. Porém, mesmo dando permissão para usar a câmera e localização, no momento que abre uma tela onde deveria validar meu rosto, o espaço do “rosto” fica preto e nada acontece… Enfim, não consigo mais acessar a conta.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Login QUEBRADO","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Plataforma incrível pra comprar Bitcoin, só deixa a desejar o cartão que tem uma fila de espera para obter","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Cartão","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Gosto de plataformas simples, porém, rápidas, aqui na Bipa realmente é assim, tudo bem simples e descomplicado, ou seja, perfeito!!!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","O básico perfeito.","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Tinha uma conta a quase um ano neles, bloquearam minha conta com um saldo de mais de 20k, não devolvem… só enrolação. Pessimo, se você quer ser roubado, use BIPA.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Roubo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Estão bloqueando a conta de seus usurários","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Bloqueando","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Muito ruim, tentei criar a conta, sequer recebi e-mail/SMS de confirmação para criar minha conta.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não recebo o e-mail/SMS p","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Estou com problemas pra acessar minha conta, o sistema parece frágil ainda, pois não deveria ser um problema eu acessar minha conta, espero que logo eu consiga resolver esse problema e acessar o meu dinheiro.","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Problemas pra acessar a conta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Tive uma conta por um tempo, realizei alguns investimentos em bitcoin e afins para testar o app, agora fui logar novamente, pois gostaria de continuar usando o serviço e voltar a investir, porém não recebo o email de  verificação e o app não permite que eu faça a verificação facial quando utilizo meu número de telefone, sendo assim, impossibilitando o login na minha conta, no geral gosto muito do app e de seus serviços, mas isso me deixou chocado.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não consigo logar na minha conta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Infelizmente venho tendo problemas com a bipa pois não estou conseguindo abrir o aplicativo por dia. Tentei entrar em contato porém ainda não tive sucesso. Se a única possibilidade de entrar em contato é pelo app e o app não abre fica difícil 
Já fico até um pouco inseguro","","2.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não consigo abrir o aplicativo por dias","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Parou de aceitar transferência por TED sem avisar (obrigatório só PIX agora) e é impossível ser atendido no suporte por alguém que realmente ajude. Sem contar a instabilidade constante da plataforma! Procurar outro provedor!","","2.0","","","","","","","","","","","","","2025-12-12 02:00:35","Atendimento ruim e parou de aceitar TED","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","GMIKME meu codigo para ganha 20$ em btc✅","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Muito bom","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Fácil de usar","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Adorei","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Tenho dinheiro lá, preciso sacar","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Esqueci meu pin de 4 dígitos não consigo trocar, tbm não consigo trocar meu numero de telefone","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Fiz o Pix a uma semana e o valor não cai na conta. O suporte é robotizado, fala que um terceiro está com problemas no sistema e não diz quando vai resolver e nem se vai resolver. Não responde quanto ao prejuízo causado pela diferença de cotação nem oferece a possibilidade do extorno. Cuidado ao depósitar grandes quantias. Com esse tipo de atendimento, sempre um pé atrás","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","O pix não cai na conta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Meu pix está pendente e não está enviando","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Meu pix está pendente","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Demorei 4 dias para conseguir fazer uma transferência via pix não recomendo.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Problema com o pix","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Senhores, tenho um iPhone 7 ios 15.8 não possível manter uma versão para celulares mais antigos ? Não quero ter usar outra corretora 😭","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Versão do aplicativo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Simples você quer comprar e enviar para sua carteira de confiança? Principalmente quem segue dca, que vai depositando gradualmente., qual o sentido ser obrigado a manter meu valor na plataforma, que convenhamos se você está lendo isso, não deixe, nem na bipa nem em qualquer outra, ao comprar sempre! Repito Sempre retire ! enviando pra sua cold wallet ou hot wallet. Ou seja, me animou muito a proposta da bipa, descomplicada, porém esse mínimo, não me agradou pois em outras corretoras, o valores podem ser pequenos o quanto for, (inclusive é algo muito inteligente,) nelas já posso tirar direto e mandar pro meu endereço. Sugiro essa melhora.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Saque para carteira própria com limite mínimo??? Really???","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Esse aplicativo parece esquema de pirâmide, pra botar o dinheiro é muito fácil agora pra tirar é horrível, já estou tentando tirar meu dinheiro a semanas e sempre tem um bug ( alegadamente pelo suporte)","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Impossível sacar os bitcoins","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Único ponto “negativo” é quando for preciso trocar de celular ou acessar conta por outro, aí pode acontecer de você ficar sem acesso por dias até.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Ótimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Minha conta não abre .. 
(Problemas com a verificação facial sendo que nem a câmera o app acessa) 
aplicativo não funciona 
Horas para o suporte te responder e no final não resolvem pediram para aguardar 24h.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Risco de perder seu dinheiro!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Demoram muito pra liberar o cartão, não tem como mudar o endereço e o suporte é por bot que não resolvem nada . Péssimo!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Só tive dor de cabeça!","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Ele aprovam a conta,vc faz algumas transações,depois o app fica dando só erro na hora de tirar o dinheiro no Pix dele,é golpe na certa.. vi várias reclamações no site reclame aqui","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","É golpe esse banco,galera","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Problermas BIPA

Olá percebi alguns prioblemas depois da atualização do app:

Primeiro meu saldo em satoshis ontem, 20/03 às 08:56 era de 155.183, mas agora, dia 21/03 às 08:10 é de 160.153
O problerma é que das 08:56 do dia 20, até às 08:06 do dia 21, foram feitas 25 compras de R$ 1,00 e uma compra R$ 6,00 de satoshis totalizando 6408 satoshis. Somando o saldo de ontem as 08:56 com os satoshis comprados nas últimas 24 horas o saldo seria 161.584.
Mas o saldo agora é 160.153 esta faltando 1431!Então o saldo está errado! Por favor me explique isso!

Também não consigo enviar meus satoshis para minha carteira desde a atualização do app.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Maldita atualização!!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Na Bipa, além de comprar Bitcoin usando o Pix e a sua própria conta. Você também pode usar o seu Bitcoin para ganhar crédito no cartão e ganhar cashback em Bitcoin.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Único cartão de credito com Bitcoin do Brasil e Satsback™️","Bipa - Bitcoin, Cartão e Pix","3.0","",""
"App Store (App Store)","review","bipa","Já sou cliente e o aplicativo não está acessando minha conta 
Está dando erro e não consigo acesso ao suporte porque o suporte é respondido pela IA e a IA não consegue entender  o problema e não me dá acesso para falar com alguém 
Recuso do e-mail para enviar o tipo de problema do app","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Erro acesso","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Não existe suporte oque tem la e a msm coisa de nada não consigo entrar na minha conta mais e o pior tenho dinheiro la dentro possivelmente a BIPA DEVE SER MAIS UM GOLPE","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Indiguinado","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Após a atualização não foi mais possível entrar na conta","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Atualização","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Serviço horrível! Suporte todo feito por robôs, que não ajudam em nada. 10 dias pra resolver algo simples e nada. Insatisfeito e com muita raiva!

Não coloque seu dinheiro, vai se arrepender.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","PIOR SERVIÇO QUE JÁ VI!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","App muito bom, mas fazendo DCA seria interessante ter uma feature para exportar o histórico contendo: valor (R$) gasto, BTC adquirido e cotação do BTC naquele momento.","","4.0","","","","","","","","","","","","","2025-12-12 02:00:35","Falta histórico detalhado","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Minha conta foi bloqueada sem motivo claro. Pedem 4 dias para analisarem com o parceiro, enquanto isso o pix que enviei está retido.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Conta pix bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Como proceder??","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Nao consigo abrir mais apos a atualização!!!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Isso é uma fralde eles te inganan roubam o dinheiro q vc já n tem são um bando de golpista n Cain mais nisso n","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Puro golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Péssimo, mandei um email pois não consegui nem abrir a conta eles simplesmente nem leram o que pedi, e disseram que eu não fui aceita no aplicativo.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Atendimento péssimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Depois que colocamos o dinheiro via Pix e compramos o Bitcoin, ela suspende a conta e diz que foi bloqueado por bancos parceiros e dificulta o estorno do dinheiro","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Bipa está aplicando golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Acesso minha conta e o app fica me deslogando sem motivo, toda hora preciso fazer login, é brincadeira isso?","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Desloga Sozinho","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Mal entrei na conta já me bloquearam temporariamente, estou a vários dias se consegui fazer minhas transações, mexer no meu dinheiro e o suporte não fez nada pra me ajudar até o momento 
Estou sem usar meu dinheiro e minha conta ainda está bloqueada","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Suporte pessimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Não tem suporte adequado, qualquer problema que acontece eles te mandam excluir o aplicativo e baixar de novo! A senha que cadastrei no aplicativo fica dando incorreta, nem eles sabem resolver esse problema. Você tenta falar com alguém do suporte e parece que é tudo robô. Experiência terrível!","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Péssimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Estou experimentando","","4.0","","","","","","","","","","","","","2025-12-12 02:00:35","Gostei","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Deve melhorar","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Bom","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Automatização 100%, se um dia voce tiver problema, vai ter que falar com robôs.
Não tem 'humano' pra te atender.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","FUJA!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Nota 0","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não dá pra sacar o dinheiro e taxa muito alta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Estou sem saber o motivo. Usem a Bybit ou Foxbit, ambas pelo menos tem suporte que tenta ajudar.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Cadastro reprovado 6x","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Tentei utilizar, mas é impossível. Fiz o processo de envio dos dados duas vezes, as fotos ficaram 100% nítidas e mesmo assim é rejeitado sem dar o motivo. O contato com o suporte é só com AI, que não resolve nada. Infelizmente ficou inviável o uso.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Rejeita meus dados","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Possuo iphone13 com camera em excelente estado e os caras nao aprovam meu cadastro alegando que a foto esta borrada, tentei umas 4x todas reprovadas dizendo foto borrada… estou é achando que nao querem novos clientes","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Nao aceitam cadastro","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Não respondem em tempo hábil, cadastro rejeitado sem falar o motivo suporte horrível","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Suporte horrível, mandei msg demora mt a responder. Conversando igual antibiótico de 8em 8hrs","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","A bipa está bloqueando contas com saldo dentro, sem nenhum aviso prévio. Suporte horrível, típico de uma empresa fraudulenta.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","CONTAS BLOQUEADO","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Permite compras recorrentes, é simples e intuitivo, permite o uso de Lightning network","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Melhor correta de BTC","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Não consigo realizar meu cadastro pois não aceita a nova carteira de identidade e a anterior está antiga.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Cadastro","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Uso desde o lançamento, funciona perfeitamente. Prática direto, sem enrolação nem pegadinhas","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Excelente","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","depois dessa ultima atualização não consigo abrir o app, na hora de entrar no aplicativo fica apenas carregando. eu desinstalei e instalei de novo mas não funciona, por favor resolvam isso.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","ruim","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Software mau feito, abri um chamado ou suporte e não consigo abrir o bate-papo. Estou uma semana tentando me cadastrar mas ninguém me dá um aviso de que não é possível cadastrar ou uma ideia do que está faltando. Péssimo aplicativo.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Péssimo app","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Como que o preço do bitcoin no app da bipa está em um valor. Mas em todas as outras corretoras está um valor igual. Só recuperar meu inicial, vou sair dessa BIPA","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","PREÇO BTC DIVERGENTE","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Se não desbloquearem minha conta, processo vai cair no lombo de vcs, sem necessidade bloquearam a conta","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Vou processar","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Comecei essa semana investir na bipa! Comprando aos poucos meus primeiros satoshi! E do nada bloquearam minha conta ! Com todo saldo ! Suporte não atende","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Pessimo !","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Baixei o bipa ontem paguei algumas contas e hoje meu aplicativo já não funciona mais , não efetua transferências suporte de atendimento não dá uma informação correta que realmente resolva seu problema , não tem um telefone para ligar ao SAC…. PRECISO DO MEU DINHEIRO QUE ESTÁ NO BANCO","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não consigo fazer transferência","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Não caiam é golpe","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Pra depositar dinheiro é rápido, mas pra transferir o Btc pra outra wallet leva várias horas. Os créditos de indicação e boas vindas tb não foram creditados ainda e o suporte não resolve nada, não tem nenhum humano pra te ajudar, só o chatbot.","","2.0","","","","","","","","","","","","","2025-12-12 02:00:35","Muita demora","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Conta bloqueada, suporte ineficiente não resolve, preciso de ajuda!!!","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Conta Bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Não consegui comprar btc por várias tentativas","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Falha","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Estou tendo uma experiencia muito positiva!!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Muito bom","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Demora muito para atualizar o preço e nunca está no msm preço sempre mais caro  ,muito mais caro","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Ineficiente","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Eu acredito do que este app é bom demais para quem é novo usuário e ao mesmo tempo educativo pois já explica sobre a carteira Lightning e onchain. Porém ele tem algumas instabilidades e se não fosse isso. Seria perfeito","","4.0","","","","","","","","","","","","","2025-12-12 02:00:35","Quase perfeito para o que se propõem","Bipa - Bitcoin, Cartão e Pix","0.0","",""
