"author","authorUri","rating","title","content","votes","date","id","version","voteSum"
"Wayne_chris","https://itunes.apple.com/br/reviews/id340991595","5","THIS APP is wonderful","I live this app save time organize my tokes I love!!!!","0","2022-04-02T13:16:20-07:00","8524508176","3.4.0","0"
"beloureiro","https://itunes.apple.com/br/reviews/id85244078","1","The wallet / portfolio and defaults settings","Poor portfolio options and settings bug, not allowing changes","0","2022-03-02T14:24:48-07:00","8413756083","3.3.31","0"
"lzfllr1234","https://itunes.apple.com/br/reviews/id440960230","1","Bring the old portfolio back","I really dislike this new portfolio version","0","2023-06-11T16:16:17-07:00","10024125709","4.22.0","0"
"LuckFreeze","https://itunes.apple.com/br/reviews/id540884672","2","Bug nos valores de conversão","Bug acontecem com muita frequência quando se converte qualquer tipo de moeda","0","2022-01-11T09:23:53-07:00","8229318946","3.3.28","0"
"leonardohrs","https://itunes.apple.com/br/reviews/id1022971683","5","Bug para adicionar moeda","O portfólio do App está dando erro ao adicionar moedas, se puder dar uma olhada nesse erro e corrigir eu mudo a minha avaliação.","0","2021-12-10T05:35:10-07:00","8114998567","3.3.26","0"
"Ph Romasko","https://itunes.apple.com/br/reviews/id201022440","1","Bug","Está tudo muito bagunçado depois da ultima atualização 
Não permite que adicionemos mais compras ou vendas e agora está maluco totalmente 01 Bitcoin Valendo mais de 1.000.000.000,00 .
Pessoal atenção as coisas que vão para o ar!!
Lamentável","0","2021-12-14T14:04:32-07:00","8130496881","3.3.26","0"
"tank :","https://itunes.apple.com/br/reviews/id962257798","5","Perfect tool","Perfect tool for cripto","0","2021-12-22T18:03:45-07:00","8158833626","3.3.27","0"
"O brasileiro Rolando","https://itunes.apple.com/br/reviews/id1211192620","1","Estafa","Está manipulando los datos del mercado de las criptomonedas a favor da Binance. Principalmente el precio de SHIBA INU!!!. Eso es una estafa y no da ninguna confianza en la empresa. Ya fue hackeada, nada de seguridad, lastima que funcione así.","0","2021-12-23T13:35:11-07:00","8161718533","3.3.27","0"
"RonaldoSeergio","https://itunes.apple.com/br/reviews/id336891031","1","SHIB","SHIB supply error","0","2021-12-23T15:36:08-07:00","8161980730","3.3.27","0"
"Henrique cordeiro","https://itunes.apple.com/br/reviews/id1360819853","5","Melhor app que tem hj em dia","muito bom!!!!","0","2021-12-28T19:36:53-07:00","8179721051","3.3.27","0"
"fabrimito","https://itunes.apple.com/br/reviews/id599094109","3","Gráficos não funcionam","Os gráficos não estão funcionando.","0","2021-12-29T08:56:02-07:00","8181733164","3.3.27","0"
"LuanCrypto","https://itunes.apple.com/br/reviews/id1366202102","5","Ótimo","Ótimo","0","2022-01-07T16:53:14-07:00","8216014591","3.3.28","0"
"Hipertech Celulares","https://itunes.apple.com/br/reviews/id1334605356","5","Show","Show","0","2022-01-11T08:46:25-07:00","8229218764","3.3.28","0"
"cerqueirarafael","https://itunes.apple.com/br/reviews/id1130535554","1","Terrível","As informações desse site não são confiáveis, se for investidor, iniciante ou veterano utilizar a investing, melhor plataforma para obter informacões no momento","0","2022-01-14T02:01:13-07:00","8238763943","3.3.29","0"
"paulcinno","https://itunes.apple.com/br/reviews/id1224907140","3","Comment section promoting scam","The recent updates where people can either comment on regarding the coins has lead to increase scam as scammers now put links on their comment. Now if someone wants to check a coin info, they are lured into visiting scam sites.","0","2022-02-25T08:25:21-07:00","8395155538","3.3.31","0"
"shibavaifecolarsemvcs","https://itunes.apple.com/br/reviews/id461899832","1","Lixo","Desagradável, horrível, odioso, malicioso além de
ser skam, vão te roubar, não recomendo #shibarmy","0","2022-01-14T02:40:57-07:00","8238857815","3.3.29","0"
"Cod: p10454291","https://itunes.apple.com/br/reviews/id456140736","1","Shib","#shibarmy Site malicioso!! Enganador!!","0","2022-01-14T05:26:04-07:00","8239323825","3.3.29","0"
"delimalu","https://itunes.apple.com/br/reviews/id590680170","2","Supply divergente","Nao pode confiar nas inf de supply e MC","0","2022-01-17T15:58:53-07:00","8252546388","3.3.29","0"
"Leuri Zanetti","https://itunes.apple.com/br/reviews/id518274306","5","Perfeito","Roda super bem e bem intuitivo","0","2022-01-20T05:51:07-07:00","8262077361","3.3.29","0"
"Daniel Dallagnese","https://itunes.apple.com/br/reviews/id236698178","3","Muito bom pra acompanhar a carteira","Recentemente, as notificações de preço não estão mais de acordo com a lista de interesse cadastrada no App. Apenas por isso eu diminuí a classificação.","0","2022-01-27T03:34:29-07:00","8288129865","3.3.30","0"
"die_sil","https://itunes.apple.com/br/reviews/id1141280882","5","muito bom esse app top de mais","muito bom top","0","2022-01-28T10:03:45-07:00","8292986862","3.3.30","0"
"gaiabehshss","https://itunes.apple.com/br/reviews/id733756250","5","Simples","Muito bom","0","2022-02-11T14:13:32-07:00","8344997178","3.3.30","0"
"GefersonP","https://itunes.apple.com/br/reviews/id661589427","4","Adendo","App muito bom, só faltou aparecer a certificação dos tokens.","0","2022-02-14T06:37:12-07:00","8355039642","3.3.30","0"
"Davidalcantaras","https://itunes.apple.com/br/reviews/id820225920","5","Tudo em um único lugar","Aplicativo intuitivo fácil acesso objetivo, sem falar nos cursos gratuitos dentro do aplicativo poderia ser melhor acho que não.","0","2022-02-22T21:55:37-07:00","8386605264","3.3.30","0"
"fabioooliveira","https://itunes.apple.com/br/reviews/id288601389","1","Bring my old portfolio back","This analytics tab haven't utility, the best thing on app was the old portfolio view with chart and daily variation","0","2023-06-02T05:02:44-07:00","9990990687","4.20.2","0"
"iPhoneGus","https://itunes.apple.com/br/reviews/id253764582","1","New portfolio is unused 🤷🏽‍♂️","Managed to do the app worse 😔
Bring the old portfolio back please 🙏","0","2023-06-22T04:22:57-07:00","10060205385","4.22.3","0"
"ftoquet","https://itunes.apple.com/br/reviews/id581290176","5","Best one","The Perfect one app for risk market","0","2025-11-01T07:49:21-07:00","13342569489","5.2.0","0"
"verassani","https://itunes.apple.com/br/reviews/id663144863","1","Não é confiável…","O aplicativo não mostra corretamente o ranking das moedas… Ele mostra o ranking pelo marketcap da moeda, porém, moedas com MC menor estão em posições acima…","0","2024-10-12T17:58:59-07:00","11827443847","4.55.1","0"
"joaobrussel","https://itunes.apple.com/br/reviews/id1269281850","5","Top a melhor !!","Nunca usei uma igual , obrigado","0","2024-11-17T14:05:28-07:00","11961956282","4.58.0","0"
"Júnio Batista","https://itunes.apple.com/br/reviews/id1723562874","5","Fantástico","Gostei muito do app pra acompanhar o andamento das criptos.. Só faltou um weget bom!","0","2024-11-19T12:35:01-07:00","11968909215","4.58.0","0"
"mdsGUH","https://itunes.apple.com/br/reviews/id517989017","3","app todo bugado","não mostra o gráfico mais, e não mostra o valor que foi pago na criptomoeda quando foi comprada na época.","0","2024-11-26T10:47:34-07:00","11994930234","4.58.3","0"
"Nana01091910","https://itunes.apple.com/br/reviews/id1422599835","3","Saque","Como faço para sacar meu lucro?","0","2024-11-30T17:00:08-07:00","12011252885","4.58.5","0"
"Joni009","https://itunes.apple.com/br/reviews/id427923405","5","The best","O melhor app para acompanhar preço das criptos","0","2024-12-13T12:07:10-07:00","12059679181","4.59.2","0"
"Fred_Delano","https://itunes.apple.com/br/reviews/id185064900","5","A primeira vista, o melhor programa de Criptos","Acho que vou me aprofundar e buscar informações seguras e em tempo real das criptos. Muito bem elaborado. Parabéns a equipe","0","2024-12-22T14:42:43-07:00","12094351697","4.60.0","0"
"Elvis cma","https://itunes.apple.com/br/reviews/id1309408256","3","Errro","As informações no gráfico estão erradas 25/12/24 quando coloca brl o gráfico tá bulg","0","2024-12-25T14:39:46-07:00","12105527713","4.60.0","0"
"Mayconpabx","https://itunes.apple.com/br/reviews/id193803459","5","Aplicativo completo","Parabéns aos responsáveis pelo aplicativo mais completo do mundo cripto da atualidade! Layout moderno e intuitivo! Só elogios!","0","2025-01-02T16:01:21-07:00","12137560266","4.60.0","0"
"Arthur Cuiabá","https://itunes.apple.com/br/reviews/id1288242650","5","Excelente aplicativo","Excelente aplicativo para ver em tempo real criptomoedas.","0","2025-01-16T02:46:14-07:00","12190722448","4.62.1","0"
"Wwwwtl","https://itunes.apple.com/br/reviews/id1569442674","3","Baum","Mas…","0","2025-01-18T18:39:21-07:00","12201773645","4.62.1","0"
"Bruno Guerreiro de Moraes","https://itunes.apple.com/br/reviews/id419932479","5","Super, o melhor","Melhor que isso só dois disso.","0","2025-01-19T23:38:26-07:00","12206789116","4.62.1","0"
"jose mendes val","https://itunes.apple.com/br/reviews/id869213375","5","Excelente","10","0","2025-01-26T19:19:52-07:00","12235553198","4.63.1","0"
"olipe_mts","https://itunes.apple.com/br/reviews/id1499251416","5","Recomedação","Só falta a opção de salvar tópicos, artigos, posts, etc. As vezes é difícil lembrar onde se viu certos conteúdos.😉👍🏼","0","2025-02-28T07:18:35-07:00","12365257457","4.65.3","0"
"ggoggigguff","https://itunes.apple.com/br/reviews/id1314132018","5","Yes","App muito bom, com muitas funções que outros não tem é muito ágio!!!
E dá pra usar para tudo e muito mais.","0","2025-03-03T14:39:09-07:00","12378791816","4.65.3","0"
"DanielCurcioCabral","https://itunes.apple.com/br/reviews/id224468716","1","Lixo, adiciono o ativo, mas não soma, bug!","Lixo, adicionamos o ativo e não soma. Erro de versão primária.","0","2025-04-02T18:19:31-07:00","12496730186","4.68.0","0"
"Dangelord1","https://itunes.apple.com/br/reviews/id1431087735","5","Excelente!!!!","Tem muita credibilidade, as informações são verdadeiras e verdadeiras e importantes para tomadas de decisão!!!!","0","2025-05-01T03:33:18-07:00","12606281185","4.70.0","0"
"junior sombra 123","https://itunes.apple.com/br/reviews/id1288313209","1","When will you update $BOB? Missing to include in markets:","@CoinMarketCap @coingecko 

When will you update $BOB? Missing to include in markets: 

@HTX_Global @Poloniex @MEXC_Official 

@BOB_bnbbuilder","0","2025-06-06T21:12:18-07:00","12745035853","4.72.1","0"
"Ryomen yagami","https://itunes.apple.com/br/reviews/id1408843094","5","Melhor app","Do seguimento de monitorar bitcoin, esse é o melhor app que já usei, parabéns aos devs e a comunidade","0","2025-07-15T02:07:48-07:00","12893792795","4.75.0","0"
"Calango mago","https://itunes.apple.com/br/reviews/id1759599592","1","Removeram os widget com atualização.","Agora não consigo mais ver na minha tela principal o valor de mercado. Parabéns!","0","2025-08-06T15:04:20-07:00","12984641831","4.76.1","0"
"Felipe Laraaa","https://itunes.apple.com/br/reviews/id911170066","5","Sem widget","Aplicativo ótimo e completo!! Porém, está sem widget depois das atualizações. Não sei se foi algo proposital ou por engano. Se for proposital, uma pena!  Se foi um erro, que erro problemático, fiquei achando que era meu celular ou algo assim.","0","2025-09-02T17:24:56-07:00","13092040865","4.78.1","0"
"Rido@","https://itunes.apple.com/br/reviews/id1800864752","5","Excelente","Muito Boa Corretora Para Crypto E Nos Orienta E Informa Da Maneira Adequada!","0","2025-10-18T02:13:55-07:00","13281530606","5.1.0","0"
"Alexpersonaltrainer","https://itunes.apple.com/br/reviews/id1644648249","5","Excelente","Muito bom","0","2024-11-06T02:16:11-07:00","11918457983","4.57.0","0"
"zezinhoskipper","https://itunes.apple.com/br/reviews/id1356198877","1","O desenvolvedor e estremamente desatualizado precisa ser trocado","A meses que todos estao reclamando falando que nao esta fazendo conversao mais o desenvolvedor paresse que dorme","0","2024-09-30T07:59:19-07:00","11781726916","4.55.0","0"
"Kanan K7","https://itunes.apple.com/br/reviews/id133182263","2","Room for improvement","The data is great. The app itself needs a lot of work. It’s slow and buggy, we are in 2023 surrounded by AÍ. Come now !","0","2023-07-26T08:54:00-07:00","10184503855","4.23.3","0"
"Ypisolon","https://itunes.apple.com/br/reviews/id555512908","5","Indicador diário.","Muito bom, para rapidamente se ter ideia da movimentação e diversos índices dos criptoativos, agregando outros indicadores referenciais ao mercado bem como notícias, comunidades...
Indispensável!","0","2024-09-28T05:18:31-07:00","11773854014","4.55.0","0"
"Silvana Ana","https://itunes.apple.com/br/reviews/id697466892","5","Extraordinário 😍","Ferramenta extraordinária do mundo Cripto! 
Vou prosperar muito e transbordar para mais pessoas esse aplicativo! 😍","0","2023-09-04T21:45:50-07:00","10335474223","4.26.2","0"
"Marcelo Porto Taumaturgo","https://itunes.apple.com/br/reviews/id1436408510","5","Nota 10","App prático e bem montado! Gosto muito!","0","2023-10-30T04:38:17-07:00","10531232192","4.30.3","0"
"Rafael Fernandes Cardoso","https://itunes.apple.com/br/reviews/id1551459168","1","Innacurate data","Melhor usar CoinGecko.","0","2023-11-04T11:30:58-07:00","10550094873","4.31.0","0"
"Matheusrodri","https://itunes.apple.com/br/reviews/id394077732","1","Um lixo","Cheio de dados inconsistentes!","0","2023-11-08T02:04:50-07:00","10562662485","4.31.0","0"
"MementoMoriBR","https://itunes.apple.com/br/reviews/id42139747","3","Some annoying bugs","Portifolio graphic does not reflect the manually inserted transactions if the date was before current date. Profile completion did not give the 10 diamonds as advertised. Price alert confirmation button is hidden by the numeric keyboard. The acclaimed “better historical graph” rolls left or right instead to show the values where we touch the graph: you only can see the past values when the graph is far left (limited by the graph’s left border) Please, correct those bugs! A nice addiction is add a way to sort the “coin watch list” as the user decides instead of only by market cap position.","0","2023-11-12T23:59:43-07:00","10580550232","4.31.1","0"
"Victor A. B. Silva","https://itunes.apple.com/br/reviews/id672815470","1","Não consigo ler as notícias","Depois das últimas atualizações o aplicativo não abre mais as matérias com notícias sobre o mercado e apresenta um erro 404 :(","0","2023-12-22T13:09:10-07:00","10732511601","4.34.1","0"
"Danilo Maschette","https://itunes.apple.com/br/reviews/id634084861","5","Excelente","Perfeito,com ela consigo analisar todas as minhas moedas e ainda ficar por dentro das novidades!","0","2024-01-01T11:15:42-07:00","10771810837","4.35.0","0"
"mlljk","https://itunes.apple.com/br/reviews/id350582860","1","Xmas is over","Why still the Xmas theme?","0","2024-01-14T05:47:02-07:00","10821097119","4.36.0","0"
"Helioraf71","https://itunes.apple.com/br/reviews/id287376412","5","App completo!","Tudo do universo cripto em um só lugar. Top!!","0","2024-01-21T08:59:14-07:00","10847983064","4.36.2","0"
"Vagnner Maia","https://itunes.apple.com/br/reviews/id1612079722","5","Vagnner Maia","Ótimo App","0","2024-03-08T15:14:42-07:00","11023216010","4.40.0","0"
"Linha71","https://itunes.apple.com/br/reviews/id1595218401","1","Pessimo","Não consigo retirar o lucro obtido.","0","2024-03-14T19:38:56-07:00","11045442709","4.40.0","0"
"Nicks2Prih","https://itunes.apple.com/br/reviews/id322100980","3","Estava perfeito, até que…","Os gadgets pararam de funcionar, simples assim. O app é excelente mas sem os atalhos fazem uma grande diferença!","0","2024-03-26T17:45:23-07:00","11089394767","4.41.0","0"
"ElserDiogo","https://itunes.apple.com/br/reviews/id883469504","5","Prático","Bem organizado e útil","0","2024-04-18T08:27:32-07:00","11173610764","4.42.1","0"
"Dnlgomes","https://itunes.apple.com/br/reviews/id419368292","4","Traduçao","Meu app nao traduz os comentarios para portugues. Quando clico em traduzir ele nao muda nada e nem aparece a traduçao em baixo","0","2024-04-23T02:45:23-07:00","11191218440","4.43.0","0"
"Coisudinho","https://itunes.apple.com/br/reviews/id464969039","3","Widget problem","Blank widgets","0","2024-05-21T08:37:01-07:00","11291523766","4.45.0","0"
"Ronny Am","https://itunes.apple.com/br/reviews/id600791282","5","The best","The best app to analize cryptocurrency.
You can see charts and save your favorite coins to check them easilly.","0","2024-05-30T21:53:05-07:00","11326111234","4.46.0","0"
"mtt bom e rapido","https://itunes.apple.com/br/reviews/id1048961099","3","Diamantes e Recompensas","Foi feito um email para a equipe coinmarketcap, a respeito dos diamantes e suas recompensas, entro no app todo dia para pegar os diamantes, ta tenho mais de mil, porém ele pede uma verificação por email, em que ja pedi o código varias vezes mas não chega nunca, ja verifiquei na caixa de email principal onde foi inscrito o email no app e criado a conta, nos rascunhos, lixeira, spam, porém não nada… infelizmente eles falam pra pedir sempre o mesmo código porém nunca chega no email cadastrado.","0","2024-06-06T16:02:07-07:00","11351633356","4.46.2","0"
"xbarrossx","https://itunes.apple.com/br/reviews/id583211614","1","Visão geral","Não está saindo com o valor correto","0","2024-06-20T08:40:10-07:00","11403204642","4.47.2","0"
"@Igorsnunes7","https://itunes.apple.com/br/reviews/id1397381942","5","Excelente","Uma das melhores plataforma, bem completa.","0","2024-06-25T08:47:24-07:00","11421903776","4.47.2","0"
"Snoopol","https://itunes.apple.com/br/reviews/id498623737","5","O melhor","Muito bom pra acompanhar as cryptos","0","2024-08-28T18:39:45-07:00","11664289232","4.52.0","0"
"Duda@1008","https://itunes.apple.com/br/reviews/id1258167694","5","Coin","Espetacular 👏🏻👏🏻","0","2024-09-19T04:57:52-07:00","11740731863","4.54.1","0"
"RafaLatam","https://itunes.apple.com/br/reviews/id797275090","5","Muito bom !!!!!","Ferramenta totalmente diferente de todas muito Dinâmica e Correta","0","2021-12-05T20:43:16-07:00","8100083170","3.3.26","0"
