reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
22f8d6c8-440e-43a2-baea-56b46747249c,Caylanne victorya,https://play-lh.googleusercontent.com/a/ACg8ocLKODlKA8z279xQSv5VMW-Fb4xIcd4S7R7EOFGNRF4wgxyDzdM=mo,Bom mais ainda podia melhorar né tipo traduzir pra Brasil?,5,2,3.01.10,2023-02-08 18:52:25,"We are working on bringing local languages to the app. Since we are a small team, it takes a little more time to accommodate some of the requests, but this is definitely in our product roadmap.
Thanks for the review and showcasing your trust in us, keep learning :)",2023-02-09 03:09:11,3.01.10
fef5b4e6-a0c2-4887-a456-06df71905bbf,Samuel Couto,https://play-lh.googleusercontent.com/a/ACg8ocJ4sc6gExjz95bpfx4AdRJX2MxaHGYn7slwOWkaF9Ac_F8FNNg=mo,Pfv adicionem o idioma português e traduze...,4,10,3.01.10,2023-02-01 10:44:16,"Hey, we are working on bringing local languages to the app.
Since we are a small team, it takes a little more time to accommodate some of the requests, but this is definitely in our product roadmap. A 5-star review will help our team to stay motivated :)",2023-02-02 03:13:02,3.01.10
bf0ac447-cc14-4a11-bc3c-ccf418799322,Isabela Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjVlNwIW5zn6F0KUwJL4SCd7wb-YC5b05ll8gKxA09dCrWniUVMH,"É incrível! Vale muito a pena pelo conteúdo e é baratinho considerando o tanto de conhecimento, certificados e mentoria que o app oferece!",5,6,3.0.82,2023-01-09 15:14:11,"Hey, thanks for your wonderful feedback! It helps the team to bring out more valuable content for you :)
Keep learning and sharing :)",2023-01-10 02:45:18,3.0.82
0cdf2405-8f65-41ef-b06f-fa202b7b7a65,Loriany Monick,https://play-lh.googleusercontent.com/a/ACg8ocIUHxPNEfUaKvo9OjqUVC7u6g9rxzhYXrO0ehggXuaCeG1gCUo=mo,simple and innovative,5,0,3.0.66,2022-11-17 12:46:15,"Hey, thanks for your honest feedback. Please recommend our app to your friends as well!
Happy learning :)",2022-11-18 05:52:00,3.0.66
2a261b07-8dde-49a4-8a21-f82927f34e92,Junior Dal Piero,https://play-lh.googleusercontent.com/a-/ALV-UjVv6WrUYJnY0NrLvXoXOJdnS30KRhhViscpcQNqQGlm5QKlSoya4Q,I like this app,5,0,2.48.35,2022-10-01 16:12:43,"Hey, thanks for the review. We are glad that you liked our platform. Check out the newly launched module of Design challenges! Happy learning :)",2022-10-03 11:34:52,2.48.35
376c416c-4e70-4c62-a624-d14da7c8ba10,Lizz OTT,https://play-lh.googleusercontent.com/a/ACg8ocLvOe9GsNHjII_GXjjG9pmJ7mOjokEx-VgLb-wXgGOIuvld9No=mo,me ajuda muito :),5,0,2.47.15,2022-05-13 04:40:38,"Hey, we are glad that our platform has helped you to improve your design skills. Please recommend our app to your friends as well! Happy learning :)",2022-05-13 09:34:12,2.47.15
1e2c86ee-405a-48ef-bb88-d3ac2c0165bf,Amei Artes,https://play-lh.googleusercontent.com/a/ACg8ocIYuSJAJ6VUZ15IYK01_AfE3xDz8nbMx3trXA4dRZUxu0KILw=mo,"O app é bem útil, mas seria ainda melhor se tivesse tradução para o português. pouparia tempo pq pra poder entender o que tá escrito, preciso ficar traduzindo.",5,29,2.44.70,2022-04-15 18:42:19,Hey! Thank you for your honest feedback. Our team is working to bring features like this in the future.,2022-04-18 01:34:37,2.44.70
a2d4f267-6866-4032-b84e-31ce87128afb,Sergio Sousa,https://play-lh.googleusercontent.com/a/ACg8ocLcqWfDOSdUyfa9SstqnYdBWq_crlvCtkvj3iztKF9uAtPK3g=mo,Ok,3,0,,2022-01-31 06:48:36,"Hey, Thanks for your feedback. You can always reach out to us at hello@proapp.design.",2022-02-08 06:57:29,
3b75c8d6-15d7-48be-9103-4d41c9a5cdd5,GISELLE. HADAMA. PONTES,https://play-lh.googleusercontent.com/a-/ALV-UjV-vZ8eq0ZItS5ho51CTQ5gp17F1TO2-nMiI3L_ahqrtqIi8LodJw,Não funciona!,1,0,2.44.55,2022-01-24 12:54:03,Thanks for bringing this to our attention. Could you please provide us with more details on the issue on our email hello@proapp.design so that the team can work on the solution?,2022-01-27 04:09:02,2.44.55
48e188ff-9d87-46bf-93b7-56e588b571af,Camilo Tavares,https://play-lh.googleusercontent.com/a/ACg8ocLcfM3X7aOI_rrLNJHqfNSnP4H57igMwKfiGYHyAYfPhJyYRg=mo,ruim complicado de usar,3,2,2.44.60,2022-01-22 16:11:01,"Hey, we are very sorry to hear that. Could you please share some details about the problem you are facing with us at hello@proapp.design so that the team can solve it for you as soon as possible",2022-01-24 12:02:47,2.44.60
b80011f2-eb70-4045-8233-137d1f06a635,Sara Camargo,https://play-lh.googleusercontent.com/a-/ALV-UjVWshERcB6RtYUEYbR0uHf4rJHwd_HlaeqppMG4_GMxyHD-O9o,Adorei fiz várias animacoes de anime e Minecraft,5,3,2.44.55,2022-01-19 16:14:16,That's great to know! Happy Learning 😊,2022-01-20 05:46:45,2.44.55
794a589c-14da-4988-838b-c2755dcc81fe,Davi Cardoso,https://play-lh.googleusercontent.com/a/ACg8ocKwVghQ1koEAF7ZCnPowkz_55O6bLo19ZBT31khEqcB_kSjSA=mo,"Voces poderiam traduzir para o português ?? N entendo ND do app, os conteúdos do app parecem ótimos mas está tudo em inglês e n entendo MTA coisa",1,19,2.33.08,2021-05-30 22:17:48,"Dear User, we are sorry to hear that there were features that were not working for you. Our team is working to bring features like this. Thank you for your honest feedback.",2022-02-14 03:16:40,2.33.08
43cafd24-be3a-4d2c-ad99-341e457b4724,Caleb Galdino Brito,https://play-lh.googleusercontent.com/a-/ALV-UjWfA47zTWfUld-7VFlk0NBQb_rLLfVygUy1xx9xAvpKGg4jBGd2,Bom 😃😃😃😃,5,0,2.31.04,2021-04-23 08:57:00,Thanks for your review! Please recommend our app to your friends too :),2022-02-10 03:17:39,2.31.04
e4ffe419-136f-43e2-a307-c6ad1bebfd35,Mamadu Balde,https://play-lh.googleusercontent.com/a/ACg8ocJCD8Q52oF0sqv1rLurKFLbfojRiji-jmMQAXZDVi1hpGuwSQ=mo,Zero,1,0,2.31.04,2021-04-21 12:15:42,"Hey, Thanks for your feedback. You can always reach out to us at hello@proapp.design and let us know how we can help you.",2022-02-10 03:18:03,2.31.04
828ad7eb-323f-4954-a2f7-a31e2e07e4d4,Adonai,https://play-lh.googleusercontent.com/a-/ALV-UjW0I1CoYlaqYPfWZVr_srzKz0YqU2oOCM8EBfQ442lnvKHlllMy,"Por favor traduzam para o português, o aplicativo parece ser bom mas não entendo nada de inglês.",5,37,2.31.04,2021-04-19 20:27:25,"Dear User, we are sorry to hear that there were features that were not working for you. Our team is working to bring features like this. Thank you for your honest feedback.",2022-02-10 03:25:04,2.31.04
a08693d1-68cd-452e-bfcf-e474ee8097e9,Gabriel Galdino,https://play-lh.googleusercontent.com/a-/ALV-UjUiX21z68IgbWuRm3E0wL9I4UUi5f5dHforvv9Xt-ONPynoJLkNTQ,"Obrigado! Resolveram o app, agora sim, adorando o conteúdo.",5,9,2.1.24,2021-03-05 20:02:27,Our servers were down for maintenance for a short period of time. We hope you understand the necessity of such instances. You should be able to view all content now. Please let us know if you are satisfied with our support and still would like a refund or not. Please write to us at hello@proapp.design and we shall look into it.,2021-03-04 01:19:16,2.1.24
a904b977-27c2-4c58-9cd8-26db381bab85,Amilton Stela Lhamine,https://play-lh.googleusercontent.com/a/ACg8ocI0ILZ6lgz5j3SLmjevp2ThB4e5Uepog12TTDgi5K6a1vtp=mo,Pretty Good,5,2,2.1.24,2021-02-27 16:39:07,"Thanks a lot. If you liked the app then follow us on our social media channels too
",2021-03-02 08:59:34,2.1.24
d78f7c40-b603-4c7d-a640-db8c33c22dfc,André Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjVTKOjNx1xQTSk7_n4y6dQauMCqiaeYsf3ntMCBx7qG58BDPMsg,"This app is incredible, has an excellent variety of courses with high quality content. I've learned a lot and still keep getting updates. Absolutely perfect, worth every cent. Keep up the good work! 😊",5,2,2.0.92,2020-12-15 23:54:06,"Hey André, Thanks for such kind words. It will make our content writers so proud :D Stay tuned, as we will be launching a whole lot of courses in the upcoming months.",2020-12-21 14:10:33,2.0.92
9d4776dd-0928-4819-bf85-8ce12d91d839,rayza mazurek,https://play-lh.googleusercontent.com/a-/ALV-UjUUsqEfoi1ignJlRBouAZZ67Oj58dnXNWC9GFp72Pb8BCKp4lNINg,"I really love this app, but every time that I try to open it, it logs out of my account and then it takes forever to log in!!!! Fix it, please",4,1,2.0.86,2020-12-10 14:50:13,Please write to us at hello@proapp.design and we shall get this fixed for you asap. Thank you for the review :),2020-12-14 07:02:05,2.0.86
09491c99-65a1-4d27-977a-2c13544b74ba,Erick Gomes34,https://play-lh.googleusercontent.com/a-/ALV-UjWWzgUfkVelpjbW9zBslG-gdm7LxkN3FZV_9GByFHmnupUX8Vo,"Não gostei do aplicativo, horrível",1,3,,2020-12-08 23:41:10,"Não temos ideia do que pode ter causado isso, mas posso definitivamente dizer que você vai adorar a nova atualização",2021-02-01 10:39:17,
068c2327-2dba-457d-bb35-29f132ece295,luis 2021,https://play-lh.googleusercontent.com/a-/ALV-UjXIYPIB21zJtAqk3ruEnvJX1zqwkVXNtu2P6dihq26ZmqBx2JEG,💩💩💩💩💩👍💩👍👍💩👍💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩,1,1,2.0.86,2020-12-07 00:12:14,"Vemos emojis de polegar para cima entre os emojis de cocô, que é a razão pela qual achamos que o aplicativo tem potencial para ser ótimo. Tudo que precisamos é do seu apoio. Por favor, ajude-nos com sua crítica construtiva. Obrigado :)",2021-02-01 10:42:14,2.0.86
7c0b4b2a-3e3e-46d4-8646-5b8cec79435e,ঔৣ Yᴀsᴍɪᴍ !! ঔৣ,https://play-lh.googleusercontent.com/a-/ALV-UjVRIRH7B6mW0xaoJuRvc3fgERqojIZLrhZoGqXB0BfE7yjy6Vb-,E legal '-',5,1,1.3.6,2020-11-07 11:39:39,Thank you for your review. Enjoy reading & keep supporting us :),2020-11-09 17:46:42,1.3.6
dd5d0f1e-dc1e-4850-828e-2767cbf88b27,João Victor Castro,https://play-lh.googleusercontent.com/a/ACg8ocI-Ypw7wjQpKib936SlbcI9f110vlg0zHwFAPrUFeUOQuKDEQ=mo,"Seria legal se tivesse em português. Vídeos em português, ta tudo em inglês.",1,36,,2020-11-01 17:06:42,"Lamentamos, mas ouvimos você e com certeza consideraremos lançar vídeos em português. Apoie-nos avaliando-nos melhor :)",2020-11-12 09:38:05,
ab9c3e6c-0b07-49bc-ace1-095721833827,RSmoveis Sob medidas,https://play-lh.googleusercontent.com/a/ACg8ocLM2OzIf1mrDG4D1amJBWEaM9ESY6J16Ah4fz-5Zrkhi-sl6A=mo,Perfeito,5,0,1.3.6,2020-10-27 21:15:34,Thank you very much. Keep supporting and using our app :),2020-11-02 16:06:26,1.3.6
319b2b77-44b4-4dd8-815b-ea435866b9f5,Mariana Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjWaoiuyfuaVtu0vTuazSXFrDmNvp783S8FE0zBoezaG99Lutj0YWg,Ameii,5,2,1.3.6,2020-08-15 20:26:32,Thanks a lot for your feedback,2020-09-10 13:34:25,1.3.6
9744fe89-15e6-4849-bd81-42aa9874da00,Arthur Silva dos Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWvZvGkVkikKSNWvKwx26eqtf8CzzJQcoesOnyGHQtCOPxvd7g,Muito bom,5,4,1.3.6,2020-08-11 14:19:08,Thank you so much for rating us 5 stars!,2020-08-11 14:49:15,1.3.6
07922f82-aef5-4a68-b43a-5681b6a3db8a,Eric Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVQI5dDqpDe5jXCShbxPcM1XwbJxt-Q6yd3Ay8y7CsFhGE42C6TUQ,"Very good, only need various languages!",4,7,1.2.8,2020-06-08 10:26:29,We're glad you liked our app. We will definitely try to incorporate Portuguese in our app and earn those 5 stars from you :),2020-06-08 17:44:29,1.2.8
3a4d806c-3602-4007-b668-0b23949bc03c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,4,,2020-03-25 07:48:33,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@procreator.app if you have any questions.",2020-04-10 07:54:40,
