reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
658a72a6-0b77-41f3-80a7-c1b63006ea81,Magno Braga,https://play-lh.googleusercontent.com/a-/ALV-UjU-N_hY2gxh1zgny3q3LxI1OJsPSPTDsk64o9VCpN8XZ9RdnpY,ok!,5,0,8.96.2,2025-10-21 00:40:41,,,8.96.2
de05db25-4b32-424e-b088-6a134c8f2983,Fabinao Luiz,https://play-lh.googleusercontent.com/a/ACg8ocIo8jFEbaeKxXdooSdbcPnf1FLvADWZpYoQrmiUj8YjgoL9BA=mo,muito bom,5,0,8.95.3,2025-10-18 11:13:19,,,8.95.3
86fe8110-c4ba-47f8-9a60-5dd233c656b2,Spartako Andre (NATO),https://play-lh.googleusercontent.com/a-/ALV-UjUR41SAlj-BIFaWEtM3-7a42KKkClACHyo3PE9LuFuLL8YDZ7o,"Sistema complexo , com grande abrangência, capacidade de todas moedas , formalizando o sistema financeiro global. 🌐",5,9,8.95.3,2025-10-11 19:35:51,,,8.95.3
fc8051c8-4dc1-4d48-8eab-21e0360b1566,Daniel Reis,https://play-lh.googleusercontent.com/a/ACg8ocIF_93sUKUGNKuvEm5PQue-pDwtmGztHJ1-TPApQIez6xTNXA=mo,muiiito bommmmm,5,0,8.95.2,2025-10-08 19:32:39,,,8.95.2
a67e1e49-fe3d-4ae5-8289-3750607d7ad8,Gabriel André André,https://play-lh.googleusercontent.com/a/ACg8ocJElFHq-h-dbstsVIq2NAPVZ1uVUSSKx8U45ZjHxFoRTyIw6Q=mo,Bitcoin é um APP que...,3,0,,2025-10-03 18:40:10,"Obrigado por partilhar as suas ideias! Se desejar, a nossa equipa de suporte através do e-mail support@bitcoin.com terá todo o prazer em responder a quaisquer perguntas e ajudá-lo a tirar o máximo partido da aplicação.",2025-10-03 20:03:23,
1568f31f-7b83-4601-bfd9-756bcab132b3,João Batista,https://play-lh.googleusercontent.com/a/ACg8ocIufr6XYRWGaYrS_61bM19xG_f1fTMYcxmW37ic7RD76XeHmA=mo,excelente aplicativo,5,0,8.92.2,2025-09-26 22:17:27,,,8.92.2
fb848181-e9b4-4add-9d97-6d21275fcaa5,Jaime Adriano,https://play-lh.googleusercontent.com/a/ACg8ocKhGbOGKkE35E_nv_HQBL5LNuMEnrHA0fHeRXarVkm-xKuY8w=mo,cadê o português?🤌🏽,5,0,,2025-09-21 12:47:24,,,
49d4398a-cefe-4c46-8ed3-09e3be6ddfbe,Vanderlei Abreu de Almeida,https://play-lh.googleusercontent.com/a/ACg8ocKwbgsTBz-2FttA10Fb4VebIzgvt0La5_TA9N6oJ0E_l_FHVQ=mo,vol destacar só vi informações que não me da segurança tô fora não tenho dinheiro pra risco,1,1,8.92.2,2025-09-18 16:51:49,"Olá, obrigado por entrar em contato. Você pode nos fornecer mais informações sobre o que viu e que o deixou inseguro? Saiba que o Bitcoin.com é uma plataforma altamente confiável e segura. Envie-nos uma mensagem para support@bitcoin.com para que possamos ajudar com qualquer dúvida que você possa ter.",2025-09-18 23:38:56,8.92.2
fa6210df-0467-4af2-8ccf-632cf4bead2c,Fernando Canda,https://play-lh.googleusercontent.com/a/ACg8ocKgvaxeywoYhZiHWKc4C-UqsIcXLWDufd2mIcMb5g4fozjmJbQ=mo,"Para além da ausência da opção em Português, está tudo tranquilo!",5,0,,2025-09-06 06:42:13,"Olá! Agradecemos muito o seu feedback. A carteira está disponível em português – pode alterar o idioma nas definições da aplicação. Se precisar de ajuda para a encontrar, contacte-nos. Para obter suporte, contacte-nos a qualquer momento pelo e-mail support@bitcoin.com.",2025-09-06 07:00:25,
85f94b15-9e7d-441f-b521-f4600963f4ad,Rui Andrade,https://play-lh.googleusercontent.com/a/ACg8ocLT0NhSaufsL_S06CtEoltvWlzJkDhtS0cDwZXz9h0QdnfiSw=mo,muito bom aplicativo para envestir,5,0,8.89.5,2025-09-05 16:30:48,,,8.89.5
228728bf-92e6-4ed2-8a31-a5eb0acd4ac7,Welinton Silva,https://play-lh.googleusercontent.com/a/ACg8ocKpSKppDEwKjAcvPqF_eiR78vL_rekKqgr6olOzuoWC9ecP8A=mo,"Não baixem, não baixem é tudo mentira e nada resolvem, são um bando de vagabundos já vai fazer mês que não resolve nada comigo não baixem esse e-mail deles não tem resposta e da como não existe",1,6,8.89.5,2025-09-04 11:22:32,"Olá, Welinton! Lamentamos que você tenha passado por isso. Ainda queremos ajudar. Descreva seu problema em detalhes ao entrar em contato conosco pelo e-mail support@bitcoin.com. Nossa equipe de suporte cuidará do seu problema.",2025-05-07 17:24:27,8.89.5
4b2591f5-01af-41ea-af49-500b6fcbadd1,Lucas Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjU7x15522YLflR7EnMXu8PNUq8ufpH9cyj0xDGqjB574DnV6fpzEQ,Comecei agora,5,0,8.89.5,2025-09-03 13:30:18,,,8.89.5
623140d9-b61a-4243-bf14-6972a11c495b,lucio goulart,https://play-lh.googleusercontent.com/a-/ALV-UjWimFTs9h8_DBhaF3jcVu4TgwydEsIO4tAqmLHmhi574F1xBZI,"um lixo, pra enviar dinheiro ate uma uma crianca de 2 anos faz, pra trazer de volta, ate agora nada, ladroes, fazem de tudo pra nao sacar, pessimo, ainda pedem numero de cartao e cod seguranca, malandros, ja fiz um BO na delegacia",1,10,8.89.5,2025-09-02 09:23:15,"Oi Lúcio,

Sentimos muito saber que esse pode ter sido o caso de você ter perdido dinheiro. Observe que oferecemos suporte apenas para os produtos e serviços da Bitcoin.com. Não somos responsáveis por todo o sistema do bitcoin.

Por favor, entre em contato conosco pelo e-mail support@bitcoin.com para obter mais ajuda🙏
",2025-09-02 09:39:41,8.89.5
bfe41a39-5eb4-4f2c-abe7-708be77c5412,Santi,https://play-lh.googleusercontent.com/a-/ALV-UjVDNLkY3I80ApIZWghkVF0r4Inhqt_k4ihgmaP2JzsUaQzeTaa_,"horrivel, a coinbase paga recompensa. mesmo se eu errar as pergunta? isso ta muito ruim, e também nao tem dublagem nao da pra entender nada que esta falando",1,6,8.89.5,2025-09-01 14:50:24,"Olá Santi, a app Bitcoin.com não tem opção de idioma, mas segue o definido no seu telemóvel. Quanto às recompensas, se teve problemas em recebê-las, contacte-nos em support@bitcoin.com para podermos ajudar. Todos os utilizadores elegíveis receberão as suas recompensas.",2025-09-01 15:40:12,8.89.5
86b6f56e-4b1f-4916-9194-12c6b55ee735,Douglas Vicente,https://play-lh.googleusercontent.com/a-/ALV-UjWkyzrbTifU1DoQmxtwSjYE4TxC6BPTndgkWHIiHSEjqySulSAT,este aplicativo me deu prejuízo de 70 reais,1,0,,2025-09-01 07:22:22,"Olá, Douglas. Obrigado por compartilhar sua experiência. Ficamos felizes em saber que você recebeu 70 reais usando o aplicativo. Se quiser saber mais sobre recursos, recompensas ou tiver alguma dúvida, nossa equipe terá prazer em ajudar. Basta entrar em contato a qualquer momento pelo e-mail support@bitcoin.com.",2025-09-01 01:53:22,
fb1cac4e-7cb1-4e07-8600-c742159dcfcb,Maria Helena Raimundo,https://play-lh.googleusercontent.com/a-/ALV-UjWcZ-_QI80BIAJ4HcsfuEf2McPoKDDBk3hfNS2VUPeLQYlEOpw,Maria Helena Raimundo Minas Gerais Brasil,5,0,8.88.2,2025-08-29 18:25:56,,,8.88.2
a2326bd3-3a4a-4f51-9dff-4f1f32f04001,Rodrigo Basilio Pinho do bonfim,https://play-lh.googleusercontent.com/a/ACg8ocJWK8dEbT5-tesPX_Xaawf66Ga0Nx1XmGN1Nk92CEsdcZAzYg=mo,app realmente são exelente agradeço o serviço tecnológico muito obrigado pela virtualidade okei,5,3,8.88.2,2025-08-28 14:35:39,,,8.88.2
f2b69707-edd5-4231-a4cc-c38d27b7b67b,Josinaldo Araújo,https://play-lh.googleusercontent.com/a-/ALV-UjXVADvKXrksHPqycltW7MBRg0uqQRzROerzggLHQYF9pnW9mtMXbA,maravilhoso 👏🏽,5,0,8.88.2,2025-08-26 08:20:55,,,8.88.2
13beec1e-129e-4419-82b5-aff33baa34ce,David Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjWsklRP7hvOsjEBv6AonDoqBaNfoDU7jKQX-v4covGMsMNCJQA9,só falta sacar no Pix.,5,0,8.88.2,2025-08-24 20:03:28,"Olá, David. Agradecemos o seu feedback. Observe que você pode usar serviços de terceiros para sacar fundos. Para obter orientações sobre as melhores opções disponíveis, entre em contato com nossa equipe pelo e-mail support@bitcoin.com.",2025-08-24 21:03:54,8.88.2
9c44b966-52e2-4dbf-9b22-1422b8361b9d,Gustavo Linhares morais,https://play-lh.googleusercontent.com/a-/ALV-UjUbWarVk4SAk_r88wz_2dVo1Hyd3kYQkrn4jp7nvlu6vvGyzRBE,bom,5,0,8.88.2,2025-08-24 18:16:58,,,8.88.2
e5f57772-af26-4466-8bc3-0e961cbadd86,antonio matias vieira Matias,https://play-lh.googleusercontent.com/a-/ALV-UjWHEWCOLvv02umQZT4nY5Sp3uW9Fi5YZKasuUyLG3Cvvjt5GXK6dg,"muito bom, eu recomendo..",5,1,8.87.1,2025-08-18 20:55:22,,,8.87.1
ca4522e0-5fbb-4178-be74-2c2a8efc38c3,Gabriel Lopes Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVLFbqBfpJn0Ok-XoOp9JvSXFeOtSWT2aGVqc5mBRXUiXuCtgP0gQ,boa,5,0,8.87.1,2025-08-18 09:20:34,,,8.87.1
71e19ac0-9796-4b2b-a244-85a57bfffeae,Davi Santos,https://play-lh.googleusercontent.com/a/ACg8ocJi223J7M1FP-gvSYUHA39vtuDcwgrGfY-nvrBrNENnAKC0nQ=mo,"Não entendi, vc paga o Bitcoin quantas vezes ?",3,0,,2025-08-16 14:26:58,"Olá Davi Santos, contacte-nos através do e-mail support@bitcoin.com para que possamos ajudar com a sua dúvida. A nossa equipa está disponível 24 horas por dia, 7 dias por semana.",2025-08-16 17:22:41,
885a44b1-1407-4b6b-b042-87931cdffb92,Pablo Henrique,https://play-lh.googleusercontent.com/a-/ALV-UjWIsDl3Cen_yHMraAMpk4FX9ZjUy9umnw3n7PG0a87EoMbo0jwl,muito bom,5,0,,2025-08-14 12:27:43,,,
ba512aab-026f-4fa9-bf3c-3700cdc66e5e,Rafael Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUSNJJPD7iW_dMqX5spBLjte67W7uNPX3c1B2EobBtWTkhbHtKJ,"Cara ,vamos lá.... POR ENQUANTO para critério de aprendizado está funcionando bem para mim. Quero aprender, então tá valendo a pena.",5,46,8.85.2,2025-08-14 00:25:33,,,8.85.2
2fe6e14a-55e5-45c1-8712-22efdf55c72d,Mauro Lucio,https://play-lh.googleusercontent.com/a/ACg8ocKVjPLDVcjzIcWErU_QV1Bfsx00Jn6yFwdGvaRCsZv_o8eUIQ=mo,um ótimo aplicativo 5 🌟,5,1,8.85.2,2025-08-09 18:04:40,,,8.85.2
ac5904d9-c4cf-415a-9925-be75687785e6,Raimundo Francisco Ferreira da Silva Neto,https://play-lh.googleusercontent.com/a/ACg8ocL5uDD1uY3ONmCX2H65QkTgChYgvusblAZqDmA_-_G2u6MDmw=mo,eu não sei como funciona é preciso a preder i você?,5,0,,2025-08-07 09:46:00,,,
6e4fc8c4-8875-409d-a08e-15dbe12b2282,Thiago Dias,https://play-lh.googleusercontent.com/a/ACg8ocLW7miyGWAsKm_rET_Q2MzgbLChRlR-v2S21UOke9Yn6cJ9ZQ=mo,porque nao consigo sacar?,1,0,8.82.2,2025-07-19 17:32:28,"Olá, sentimos saber que você está tendo problemas para fazer a retirada. Por favor, entre em contato com nosso suporte pelo e-mail support@bitcoin.com para que possamos ajudá-lo com isso. Obrigado!
",2025-07-19 17:54:20,8.82.2
d67718d7-a69c-440a-ab78-6d5a8de21057,Matheus Nascimento,https://play-lh.googleusercontent.com/a/ACg8ocIpYvtIS9UuLTueiYn1Ab1EugyPjdeEUp-Dmjsw-1jlD3KdBw=mo,mto bom!!,5,0,8.82.2,2025-07-18 21:26:02,,,8.82.2
3d7ac399-bc2c-4408-a5f3-ca2785ff1a73,Nerunberque barbosa Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjX-axanhVGOpz2OsiNt08ZA5AWeRIPVu5EYdfHeMVuFmoWoonA,gostei,5,0,,2025-07-18 00:48:57,,,
ad80a393-e849-45f0-8e19-3dae4cc2f8ce,Jd gameplays,https://play-lh.googleusercontent.com/a-/ALV-UjU4I1ZaJ314fYpKFWhNJBpJW99pKBXbAWYRGpzDA-hwTdo2K74x,ótimo,5,0,8.82.2,2025-07-16 18:03:40,,,8.82.2
149d72ec-f177-4f5f-b25d-5058ad8ddc57,Charles Poppi,https://play-lh.googleusercontent.com/a-/ALV-UjV6KGcGNirUjMaTrN_05nH-W-YEb1bHi8f3pBpWPQKQVpEcW-nO,top demais,5,0,8.82.2,2025-07-15 15:35:17,,,8.82.2
a0fb5d71-208e-4905-b695-e6154fc70498,Júnior Toni Martins de Sousa,https://play-lh.googleusercontent.com/a/ACg8ocJCHkMmRY1AfAIDdUiM7f_fMvkMnhCZSLwPufWH3eakfrxvSg=mo,ótimo !,5,0,8.72.5,2025-07-13 17:48:39,,,8.72.5
425ded67-ea78-43da-9b3c-677dc613e5d8,Josemar dos Santos Nova iguaçu rj,https://play-lh.googleusercontent.com/a-/ALV-UjW2Jo1LqR5vqASeaXKrF7odMryW4ktTQznAXJPdYS2-xQ79ipJiww,Bom 👍,5,0,8.81.4,2025-07-13 14:56:18,,,8.81.4
a29b7fd5-9255-4816-925d-8c1802154499,Dionatas Mota,https://play-lh.googleusercontent.com/a-/ALV-UjUYMvViutzFgCcpAsoXlfFdl70AHvGC7AbhntnkFQYOmmzrlSs,"tenho 27 usdt ETH e não consigo transferir nem sacar ou vender. diz saldo insuficiente pq.???. nem netos nem mais, quando digito os valores diz acima de 20.3 usdt é se coloco mais diz saldo insuficiente.",1,0,8.81.4,2025-07-13 14:23:26,"Olá, Dionatas Mota,
Desde que tenha saldo suficiente, poderá vender diretamente através da aplicação. Se estiver com problemas ao tentar vender, por favor contacte-nos através do e-mail support@bitcoin.com para que possamos ajudar.",2025-07-13 11:48:17,8.81.4
e0961781-7221-4c2b-aa81-57e7dc54ddf7,paulo silva,https://play-lh.googleusercontent.com/a-/ALV-UjUno4Kijftk5mHOMbxiboA8J-j9UnSgNeK5_8MZbvr-FyPLv7eO,Estou aprendendo,4,0,8.81.3,2025-07-05 18:54:00,"Olá, Paulo. Bem-vindo ao mundo das criptomoedas! Ficamos felizes que você esteja aprendendo com a Carteira Bitcoin.com. Se tiver alguma dúvida ou precisar de ajuda, entre em contato com nossa equipe de suporte pelo e-mail support@bitcoin.com.",2025-07-05 19:10:12,8.81.3
51f8942d-42b1-405f-8a07-3c5a664c282c,BRAD,https://play-lh.googleusercontent.com/a-/ALV-UjX_IsoVosjqnaibPMRzPPpm8QPmXW3FitAJzzx7_N7mWoRhVhT4,TOP,5,0,8.80.3,2025-07-05 03:33:36,,,8.80.3
ef999b0a-ed50-44b3-9edb-756fd1dc94d0,Eduardoschallenberger,https://play-lh.googleusercontent.com/a-/ALV-UjVHgaHWnkER8MjM56V1ttkOIHqgMHtjTrpyd3zWHsRm3VA6fm4,o desenvolvimento é muito bom eu gosto de aplicativos assim muito bom mesmo👏👏,5,0,,2025-07-04 21:22:23,,,
21aa4ad4-3665-42fe-a141-67331ce5e1c3,Mateus Ribeiro,https://play-lh.googleusercontent.com/a/ACg8ocJhO8oN8XnQwBrf_SdAeiTyqt5chGgFw93HdOChGUkDFOun5g=mo,muito top,5,0,8.79.2,2025-06-25 06:41:51,,,8.79.2
404a1ef8-bb01-45af-be22-11102acb6c7d,Tomas s tommy,https://play-lh.googleusercontent.com/a/ACg8ocLgwE0v1Efcf4xQIlHofwVQ3x_-yNee7Ql86UzENFsuGN54Pg=mo,bom de mais,5,0,8.79.1,2025-06-23 20:16:48,,,8.79.1
