reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a7c9590b-aedd-4d32-b57f-a56785128b4d,Augusto M,https://play-lh.googleusercontent.com/a-/ALV-UjULtw43A4CVU3m4HhLQM8TyJAOxpj7AapoyZSb0AjS2FnZmvPBL,gostei muito do jogo. mas a quantidade de propaganda me fez parar de jogar.,4,0,2.11.2,2025-10-22 09:27:47,"Agradecemos pelo seu feedback! É ótimo saber que você gosta do jogo, mas entendemos que a quantidade de anúncios pode ter impactado sua experiência. Passamos suas observações para a equipe. Se puder, compartilhe mais detalhes pelo e-mail contact@joyteractive.com. Estamos aqui para ajudar e queremos conquistar uma avaliação melhor!",2025-10-22 09:38:07,2.11.2
82264235-770a-46bb-92a0-d3e42eeaa8dd,Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWkeWTem15UIk-nmIgD-EN8zjRB_xAbzptDcVcaF4_yIMPxkEg-,"Eu tinha esse jogo mais de ano no celular, mas hoje após atualização veio uma encurrada de propaganda em pouco intervalo de tempo. antes era uma quantidade aceitável. desinstalando aqui...",2,0,2.11.2,2025-10-16 22:49:48,Obrigado por compartilhar sua experiência! Seu feedback é muito valioso. Estamos atentos às suas preocupações e buscando melhorias. Poderia nos dar mais detalhes sobre as propagandas? Estamos aqui para ajudar! Entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Esperamos que você nos dê outra chance!,2025-10-16 22:53:14,2.11.2
ffb6a83b-c4cb-4bf8-9688-9cb765334540,Mónica Filipa,https://play-lh.googleusercontent.com/a/ACg8ocLbGRGQUKReRcFZOl0wtce2ojGsLjbyTRrH2RoUyiedSapWJvY=mo,"Era um jogo muito bom, infelizmente de um tempo para cá, os anúncios estão a ser impossíveis. E nem tem a opção em Português. Vou desinstalar.",3,0,2.11.2,2025-10-15 09:52:07,"Oi Mónica Filipa! Agradecemos seu feedback sobre os anúncios e a falta do Português. Estamos focando em melhorar a experiência e reduzir os anúncios. Eles ajudam a manter o app gratuito e a continuar o desenvolvimento. Se precisar, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Estamos à disposição! 😊",2025-10-15 09:59:30,2.11.2
432684a5-f46e-4acf-b434-9a563d6b7331,Ialy Martins,https://play-lh.googleusercontent.com/a-/ALV-UjWjJqWX5BoN5SxCwEEE1eHSSZ8idGMMxk9k1FpQGQD1DneROFNN,É mais propaganda que jogo. o jogo é legal... mas é muito chato assistir várias propagandas,2,0,2.11.2,2025-10-07 04:32:18,"Oi! Agradecemos muito seu feedback! É incrível saber que você curte o jogo, mas entendemos que as propagandas podem ser um pouco demais. Elas ajudam a manter o app gratuito e a equipe está trabalhando para melhorar isso. Se tiver mais detalhes, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Continue se divertindo! 🎮✨",2025-10-07 04:56:42,2.11.2
1547b384-e762-474c-8e74-899b7a155d20,Andreia Janeiro,https://play-lh.googleusercontent.com/a-/ALV-UjUjXRc8tNplVG8M6aHVDOBtvwOFo1AZC5ffW-gHZdHUlXmspJ8w,"I absolutely love this game from the day one. Since I started, I never stopped. I have completed 1977 levels so far (not including events and months). I just wanted to ask the developers if there is a way to save my progression somehow, or if you are thinking about adding that do the game. I don't want to lose everything I accomplished and want to continue to play this game if I need to replace my phone. It would great if we could store our progress on a cloud or something like that.",5,0,2.11.2,2025-10-06 08:51:11,"It's wonderful to hear about your passion for the game and the amazing progress you've made! We truly value your suggestion for cloud saving and are always looking for ways to improve. If you have any questions or need assistance, feel free to reach out via in-game chat. We're here to help!",2025-10-06 09:06:34,2.11.2
cf305093-6f60-4f84-be46-f869509ea6ed,Babu Panciere,https://play-lh.googleusercontent.com/a-/ALV-UjX1NtQCPuZ5fDqsnhpcCE3aYYj2a55GeK1oyQmh3sA3obxGy3wJ,"O jogo é legal e os anúncios nem me incomodam tanto assim, o problema é que, mesmo depois de ter atualizado o aplicativo, continuo parada no nível 1227 e não consigo mais passar, no jogo consta como se eu tivesse concluído as missões diárias, mas não saio do mesmo nível. Triste, pois é o único jogo que gosto de jogar.",2,0,2.11.1,2025-10-02 01:22:07,"Entendemos sua preocupação em estar presa no nível 1227, especialmente com seu envolvimento no jogo. Agradecemos por compartilhar! Estamos sempre buscando melhorar a experiência e reduzir anúncios, que ajudam a manter o app gratuito. Se precisar de ajuda, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Divirta-se! 😊",2025-10-02 01:36:32,2.11.1
06e56d2a-c419-4b86-add4-bad763859160,Camilla Camargo,https://play-lh.googleusercontent.com/a/ACg8ocJDt7uR7YQW9dE2SHGnEUVsqVSSBX2imcVBzJfjI_YXR-yQNg=mo,"Meu jogo travou desde a atualização, termino uma fase e não conclui, quando volto pro menu, não aparece que finalizei a fase.",1,0,2.11.1,2025-10-01 20:34:43,"Oi! Agradecemos muito pelo seu feedback, ele é valioso para nós. É importante para nós ajudar com as dificuldades que você está enfrentando após a atualização. Poderia compartilhar mais detalhes sobre as fases não concluídas? Entre em contato com nosso suporte pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Estamos aqui para ajudar!",2025-10-01 20:57:44,2.11.1
62f8b204-17f9-4bdb-b1f3-7d208ec0abe0,Fabíola Faria,https://play-lh.googleusercontent.com/a-/ALV-UjUckyKLn7lUwewGDu6ULH65pu4hM6Sh_qBYBoSh_ERE1H01HWiL,"O jogo é bom, mas trava em TODOS os anúncio da Shopee. Em vez de desestressar M4ta a gente de raiva =/",3,0,2.10.1,2025-09-30 23:15:04,"Oi Fabíola Faria! Agradecemos seu feedback! Estamos cientes de que os anúncios da Shopee podem ser incômodos e estamos trabalhando para melhorar isso. Eles ajudam a manter o app gratuito. Se precisar, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Estamos à disposição! 😊",2025-09-30 23:26:54,2.10.1
3d5fad49-ae80-4de8-a2ee-468cdadada81,Vitória Dos anjos20,https://play-lh.googleusercontent.com/a-/ALV-UjW2WSXPiHreY1kvbf6TjI_V0kBE-cou1lcT9q-viOOZ26aQVFp8,Seria legal se tivesse em português,3,0,,2025-09-17 10:11:17,"Agradecemos seu feedback! A inclusão do português é uma sugestão valiosa que pode beneficiar muitos jogadores. Estamos dedicados a melhorar a experiência de todos e consideraremos sua ideia. Se tiver mais sugestões ou precisar de ajuda, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Sua voz é importante!",2025-09-17 10:31:00,
064f3726-6c94-41a8-8194-7e34849928ba,Pedro Almeida,https://play-lh.googleusercontent.com/a/ACg8ocKMLGvx_BYh-A1715fv3xJ4HD8CDJfvlMH4jCzpEo5IUltDyOI=mo,muitas propagandas indesejádas,2,0,2.10.1,2025-09-13 23:02:39,,,2.10.1
f41de0ce-1210-4218-9e1c-c30cf6aa6bd7,Jaqueline Bispo,https://play-lh.googleusercontent.com/a/ACg8ocKgRT_SS0t__0q13raYbl5x6XRzUIUWhv8ss4zIRmmdvo_OxQ=mo,ok,5,0,2.10.1,2025-09-11 21:17:24,"Thank you for sharing your thoughts! Your feedback truly matters to us, and we're committed to making the game even better for you. If you have any questions or need assistance, feel free to reach out through in-game chat. We're always here to help!",2025-09-11 21:34:06,2.10.1
423ad7c1-d68c-4d83-8654-8dd7697b30a2,Júlia Francisco,https://play-lh.googleusercontent.com/a-/ALV-UjXk1O-aFTi9bueIPa7T9rRzg9xkGzSdZjcne7s03OdGeiC8iPS7Sg,Agora é só anúncios.,1,0,,2025-09-06 11:59:12,"Oi Júlia Francisco! Sabemos que os anúncios podem ser chatos. Eles são essenciais para manter o jogo gratuito e continuar trazendo novidades. Estamos sempre trabalhando para melhorar sua experiência! Se precisar de mais ajuda, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. 😊",2025-09-06 12:17:33,
34fa127c-e3b5-4468-8e96-03b53af15682,Letycia Souza,https://play-lh.googleusercontent.com/a-/ALV-UjUNGu88bK1Nah_X9KtI0KE-x1Fi21e8PW4Af2rEJ7dr3nsQqEXyfg,muito bom e com pouquíssimos anúncios,5,5,2.10.1,2025-08-25 22:04:03,"Ficamos muito felizes em saber que você está gostando e que os anúncios não estão atrapalhando sua experiência! Seu feedback é muito importante para nós e estamos sempre buscando maneiras de melhorar ainda mais o jogo. Se precisar de ajuda, não hesite em nos chamar pelo chat do jogo!",2025-08-25 22:10:58,2.10.1
51018cfd-41d2-4a73-ad5a-075b79309d36,Caesar Augustus Ashbar,https://play-lh.googleusercontent.com/a-/ALV-UjWnuxLL6a2rozfDiO1i8s-LUDP40qb6G9w4yI7X8W5Ej73V3NTM3w,"Experiência muito ruim. O jogo em si é legal, mas a quantidade de propagandas é absurda. Em menos de três minutos você é forçado a assistir a pelo menos três anúncios. Não só tem um anúncio ao fim de cada fase, mas também NO MEIO delas, além de um anúncio permanente na parte de baixo da tela. Ao terminar uma fase, você pode ver um anúncio para multiplicar seus pontos, mas mesmo se escolher não multiplicar, vai tomar outra propaganda na cara de qualquer maneira. Predatório. Péssimo.",1,25,2.10.1,2025-08-24 02:37:08,"Agradecemos por compartilhar sua experiência! Sabemos que a quantidade de anúncios pode ser um pouco demais e afetar a diversão. Estamos sempre trabalhando para melhorar isso, pois os anúncios ajudam a manter o app gratuito. Se tiver mais detalhes, entre em contato pelo chat do jogo ou pelo e-mail. Divirta-se! 🎮✨",2025-08-24 02:45:48,2.10.1
e51e7f0e-4460-4e7f-868f-600b1df0f15d,Dunny Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKkPLJzFjpxE9HW8Qa7DV6EBGq-cRo4jTA1rbaz9pRnOaI-pQ=mo,incrivelmente bom,5,0,2.9.0,2025-08-20 18:21:15,"Agradecemos muito pelo seu feedback! É maravilhoso saber que você está aproveitando o jogo! Estamos sempre trabalhando para torná-lo ainda melhor. Se precisar de ajuda, não hesite em nos contatar pelo chat do jogo. Estamos aqui para ajudar!",2025-08-20 18:32:59,2.9.0
a41892da-bb94-48fd-b851-d5c04f9b5c18,Ismael Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocJTDkoEP8lyeoLR2VLK9BalblTTpG_fGwzdlNGjd2jxtVNkzw=mo,Muuuita propaganda. E mal feitas.,3,0,2.10.1,2025-08-17 10:01:08,Agradecemos por compartilhar sua opinião. Reconhecemos que muitos anúncios podem ser incômodos e estamos sempre em busca de formas de aprimorar a experiência dos jogadores. Seu feedback é fundamental para nós. Esperamos que você continue jogando e se divertindo!,2025-08-17 10:12:15,2.10.1
a151c1e7-d854-49c5-9cfa-403a58374550,Hugo Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocIQr9r6mViFohCJXNLlkAAlNDaFWkVJLBxbThTmNIrxjv8R8g=mo,"Um jogo para testar as capacidades ser constantemente interrompido por demasiada publicidade, por mais interessante que seja, torna-se chato em pouco tempo e dá vontade de desinstalar. Sei que precisam da publicidade mas pelo menos reduzam um pouco.",2,1,2.9.1,2025-08-10 07:48:26,"Agradecemos muito seu feedback! Sabemos que a quantidade de anúncios pode ser um desafio durante o jogo. Esses anúncios ajudam a manter o app gratuito e a melhorar a experiência. Nossa equipe está trabalhando para reduzir a quantidade deles. Se puder, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com! 😊",2025-08-10 08:03:24,2.9.1
55652afb-258e-491e-a19b-2fd18a1c9137,Bruna Shamone,https://play-lh.googleusercontent.com/a-/ALV-UjVWg40TeycnAcFOwGBfndgJicFo5lA21A6siuznzA_zgEyjIXI,"very abusive ads, made me quickly uninstall",1,0,,2025-08-09 16:04:32,Thank you for your feedback on the ads! We recognize their impact on your experience and are working to reduce them for better gameplay. Ads help maintain the app's free status and support our development. Please share more through in-game chat or at contact@joyteractive.com. We hope you'll give us another chance! 😊,2025-08-09 16:11:47,
c2537c08-bd39-4ada-ac3e-64dec393861b,Orlando David Meléndez Paris,https://play-lh.googleusercontent.com/a-/ALV-UjWb1zJymbaKaj_dvY6Hv28xFAHpcThVCMbGt3ByaAWfCl8-U0YohQ,"O jogo é muito bom, mas são muitos anúncios. Procurei um jogo para me relaxar e me fazer pensar nas horas vagas, e apesar que o jogo em si entrega nesse sentido, a experiência acaba virando negativa pela quantidade ridícula de anúncios, um atrás do outro. Tinha gostado muito, mas não dá mais. Desinstalando.",2,2,2.9.1,2025-08-08 00:26:00,Agradecemos muito seu feedback sincero. É maravilhoso saber que o jogo traz momentos de relaxamento e reflexão. Sua preocupação com a quantidade de anúncios é válida e estamos comprometidos em aprimorar essa experiência. Fique à vontade para nos contatar pelo chat do jogo ou pelo e-mail contact@joyteractive.com para mais assistência!,2025-08-08 00:30:18,2.9.1
98a53841-3218-431c-9499-d5ada36a84df,Tatiane Silva,https://play-lh.googleusercontent.com/a-/ALV-UjW6j7JE95y8NehluBXWK2FZoTYG1YeGsGdkKVNIK9tGzi9g3w9oUg,"Não gostei,sem opção de mudar o idioma.",1,0,,2025-08-03 14:37:28,"Agradecemos muito por compartilhar sua opinião! A falta de opções de idioma é uma preocupação válida, e seu feedback é fundamental para nós. Estamos comprometidos em aprimorar a experiência de todos os jogadores. Continue jogando e aproveitando o jogo! Se precisar de ajuda, estamos aqui.",2025-08-03 14:50:20,
fb38d632-2aef-4d7f-a8a3-16a0806e13d9,João Pedro Silva Monteiro Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjVgNtRK5sxwqCfwRp5uP1ZyL5lZQPLy_k2hQ9EQWWiCkrmDK-Xg,Too many adds,2,0,2.9.1,2025-07-28 15:12:42,,,2.9.1
6a9c6974-bbd2-4b0d-bd8a-b78d2f8ab57a,Marcela Santander,https://play-lh.googleusercontent.com/a-/ALV-UjXoTS6AV8WvxjzJ-1Ig849AM_QTSvpGEO7c0pXcXSeBB9jtLLFyaw,"Adoro o jogo, em especial o desafio diário. Paguei para não ter anúncios e jogar fases passadas sem importunação. Essa semana deixou de ser assim e apenas a fase do dia está sem anúncio. Entrei em contato com o suporte há dois dias e nenhuma manifestação.",1,11,2.9.0,2025-07-23 22:06:20,Agradecemos por compartilhar sua experiência! É ótimo saber que você ama o desafio diário. Estamos cientes da sua preocupação com os anúncios nas fases passadas e estamos buscando melhorias. Eles ajudam a manter o app gratuito e a desenvolver o jogo. Entre em contato com o suporte se precisar de mais detalhes! 😊,2025-07-23 22:16:05,2.9.0
8616ab75-44ea-4406-97fe-6f463f4fe145,Charles Alves,https://play-lh.googleusercontent.com/a-/ALV-UjWzqzmZwVXk1f-hI2TlWUeWatQfTjOKDNCo3RTwLvoCX2hO8xk,"como outras avaliações disseram, o conceito do jogo é legal, mas infelizmente a vontade de fazer dinheiro é maior. O que mais me incomoda são os anúncios que abrem coisa no navegador, simplesmente bizarro um jogo que te faz sair dele, um jogo deveria fazer vc querer continuar nele, não sair dele, bizarro.",2,3,2.9.0,2025-07-23 04:42:31,"Agradecemos seu feedback! Sabemos que os anúncios podem ser incômodos, mas eles são essenciais para manter o app gratuito e permitir melhorias constantes. Nossa equipe está sempre em busca de otimizar sua experiência. Se puder, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Aproveite o jogo! 😊",2025-07-23 05:01:12,2.9.0
2a051981-bce6-4c9b-8395-d29be05eb3d8,Nêês Neves,https://play-lh.googleusercontent.com/a-/ALV-UjXvVEqpXQmZXMnYAKpn0QwGuBSbomUf898KPEFx-TRn_N1vesPG,"Depois de quase 200 níveis ultrapassados, o jogo deixa de ser compatível com o meu equipamento. Muito mau pensado. O jogo é excelente e ajuda a prática de inglês mas fiquei sem acesso.",1,1,2.9.0,2025-07-20 19:46:05,"Agradecemos imensamente pelo seu feedback! É maravilhoso saber que o jogo está contribuindo para a prática do inglês. Entendemos que perder o acesso após tantos níveis é desanimador. Por favor, entre em contato com o suporte no app e nos envie mais detalhes sobre seu dispositivo. Sua experiência é fundamental para nós!",2025-07-20 20:04:49,2.9.0
2b421876-a570-44be-86c5-2340b5217709,Nelson Neves,https://play-lh.googleusercontent.com/a-/ALV-UjUdE1gnMrdGgqRGBSgRTpCVTIHtny2L2SwtM5So3krC38I9jrzylA,"Péssimo Poderia ser interessante, até para investir uns euros, mas com tanta publicidade, esqueçam....",1,0,2.9.0,2025-07-18 02:16:29,"Agradecemos seu feedback! Sabemos que a quantidade de anúncios pode ser um desafio para a diversão. Esses anúncios ajudam a manter o app gratuito e a desenvolver novas melhorias. Estamos trabalhando para reduzir a quantidade deles. Se precisar, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Divirta-se! 😊",2025-07-18 02:21:46,2.9.0
9ec4be65-cd69-4008-aad7-3908fe77ddaa,Leonardo Castilho,https://play-lh.googleusercontent.com/a-/ALV-UjXZ0lrbN6eRVu7iyzfzxLCkffiLSO6Ta_ZlwD7z3beHXfc3KJet,podia ter em português,1,0,2.9.0,2025-07-17 11:43:30,"Agradecemos muito pelo seu feedback! A ideia de incluir mais idiomas, como o português, é super importante para nós. Estamos sempre em busca de aprimorar a experiência dos jogadores. Fique à vontade para compartilhar mais sugestões! Esperamos que você continue se divertindo com o jogo!",2025-07-17 19:06:46,2.9.0
8d93e818-5c5a-4a5a-9604-a6d93e69de50,Maria Luiza,https://play-lh.googleusercontent.com/a-/ALV-UjV8KUTScoj6gzmlbqt-fB4sZKojS-me5dvSN0xTzbZUQmGMl7Q,muito bom kkkk mas deviam ter mais idiomas,4,0,2.8.1,2025-07-09 16:58:44,"Agradecemos seu feedback! É ótimo saber que você está gostando do jogo. Seu comentário sobre os idiomas é valioso e já foi encaminhado à nossa equipe. Se puder compartilhar mais detalhes, ficaremos felizes em ouvir. Estamos aqui para melhorar! Você pode nos contatar pelo email contact@joyteractive.com.",2025-07-09 17:11:49,2.8.1
5607e473-a7e0-416b-a8e0-02dc72426756,Sídh,https://play-lh.googleusercontent.com/a-/ALV-UjU4StgNE5fGWlt2K_ZkWsVbelFQSCvRoF1mQqS2gmAqG0CvxJSh,full of ads and forces you to watch ads for other horrible games all the time !!!/ cheio de publicidades e te obriga a assistir prograpaganda de outros jogos horríveis o tempo todo!!!,1,0,,2025-06-30 03:17:31,"Agradecemos por seu feedback! A quantidade de anúncios pode ser desafiadora, mas eles nos ajudam a manter o app gratuito e a aprimorar o jogo. Estamos sempre buscando melhorias. Se tiver mais detalhes, fale conosco pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Aproveite o jogo! 🎮✨",2025-06-30 03:23:00,
2bbdc986-d4fc-4fd8-b272-0ef0529cfd35,Gabriela J,https://play-lh.googleusercontent.com/a/ACg8ocKkloJKKL6EALjLZgb3zLUGGOee7-c9AUrl5fR57NBX0TOeDn2n=mo,"O jogo em si é bom, mas dica abrindo anúncios da shein e temu sozinho.",3,0,2.8.1,2025-06-23 16:14:18,"Agradecemos seu feedback! É maravilhoso saber que você curte o jogo. Sabemos que os anúncios podem ser chatos, mas eles ajudam a manter o app gratuito e a gente trabalhando em melhorias. Estamos sempre buscando reduzir a quantidade deles. Se tiver mais detalhes, entre em contato pelo chat do jogo ou pelo e-mail. Divirta-se! 🎮✨",2025-06-23 16:27:50,2.8.1
c0fe4a9e-e732-430c-a7e5-1b8a1884bf0a,Roger Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUrUM1P8RE14e8E-x27uYxCP3qnAIc-_Rx263mYjHq5CzPBBQZgog,"O jogo é bom para passar o tempo, mas a quantidade de propagandas é surreal, desinstalando por causa disso. Propaganda a cada minuto... Não existe isso!",2,2,2.8.1,2025-06-22 11:27:18,"Agradecemos muito pelo seu feedback! Reconhecemos que a quantidade de anúncios pode ser incômoda. É importante mencionar que eles ajudam a manter o app gratuito e a continuar o desenvolvimento. Você pode desativá-los nas configurações do jogo. Se puder, compartilhe mais detalhes via chat do jogo ou pelo e-mail contact@joyteractive.com.",2025-06-22 11:40:14,2.8.1
bb58df22-0170-4f10-90a5-d1e527a59bfd,Kathlen Manoella,https://play-lh.googleusercontent.com/a-/ALV-UjWNwqViXO1iGQMGZ6B1GgRM3dB4rjEfY92oIIivSKM49lkgELBdyw,"Eu até gostava de jogar, mas toda vez que aparece um anúncio de jogo, ele baixa automaticamente no meu celular, sem minha permissão. Preferi desinstalar.",2,1,2.8.1,2025-06-17 23:53:01,"Agradecemos por compartilhar sua experiência com os anúncios. Compreendemos que isso impacta seu jogo e queremos informar que estamos trabalhando para reduzir a quantidade de anúncios. Sabia que tem como desativá-los no jogo? Caso tenha mais detalhes, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com.",2025-06-17 23:58:16,2.8.1
d1d85818-c09b-48ca-8c0d-48a07f40b50f,Arthur Camorim,https://play-lh.googleusercontent.com/a/ACg8ocJm8XTNrINIF1slNQfDpUsvs4nu5grjovLyI7ttvvBQ93MvLBSf=mo,"jogo obriga a ter conexão com a internet com única função de passar anúncios, impossível jogar offline, mesmo quando não se possui internet disponível",1,1,2.8.0,2025-06-11 09:53:36,"Agradecemos por compartilhar seu feedback! Reconhecemos que a conexão obrigatória pode ser um desafio, e queremos que sua experiência de jogo seja a melhor possível. Nossa equipe está trabalhando para aprimorar isso. Para mais detalhes, sinta-se à vontade para entrar em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com.",2025-06-20 09:41:24,2.8.0
