"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion"
"1fee72c0-0b3b-4fc2-95b8-dd44f8a735f1","","Gilmar Alves Chaves","https://play-lh.googleusercontent.com/a-/ALV-UjXvtm0bDNt-hdkBsEsKUNtXaTRhPwpBlSc-tT-p2Yy9npvAJLwv","Exelente!","5","0","0","2025-08-27 23:08:31","","","","","3.90.0","",""
"acc0ea0c-cd1d-4427-ad19-a408797089a7","","Cryptocoin Place","https://play-lh.googleusercontent.com/a-/ALV-UjV81pIGOTkwsBE6xq-_B57TTRWant2BcIZ8sHzrU_MOdDmlc50","Very intuitive.","5","0","0","2025-09-04 14:24:16","","","","","3.90.0","",""
"d3cdaa6a-3634-43cf-8680-4c04f9e0f9d3","","laszloclueska lueska","https://play-lh.googleusercontent.com/a-/ALV-UjVUxSIBdg6gqFaZXjtN_E26aC9b1Vxsn1lfzmhYEugLiA0AsGs","Comprei uma ""carteira fria Ledger Nano S Plus"" depois de haver lido todo o material plubicitário da Ledger sobre o dispositivo. Em lugar nenhum está escrito que o equipamento não conecta com o Android por BlueTooth e que o equipamento além de só se conectar por cabo, vem sóo com um cabo com tomada, de um lado compatível com o equipamento e do outro lado com saída USB para conectar ao Android. Mas quais marcas de telemóvel vem com tomada USB? O meu é da marca Samsung e nenhum Samsung vem .","3","0","0","2025-12-08 13:44:11","","","","","3.97.1","",""
"76674b52-a059-436f-a1c3-1143a169f616","","EDELTON_ SIQ","https://play-lh.googleusercontent.com/a-/ALV-UjWukQDX5E1HJazOgPrtCGuGzjhJzCd0mdjDlKObJhca5sXAAFzS","Muito top","5","0","0","2025-09-25 06:53:33","","","","","3.92.0","",""
"c628a12d-7ab6-42fd-b53c-faf78d90370c","","Débora Ramos Marcinichen","https://play-lh.googleusercontent.com/a-/ALV-UjUTRtS8_hta84Fd6atIuAQwkh4OQ0y2abf9R50liZ0_VPEiwRwV","Nossa, pode até ser muito seguro, mas não tem NADA de intuitivo e trava a todo momento, além de só fazer a conexão ao Ledger Nano quando quer...","2","0","0","2025-12-05 19:06:12","","","","","3.97.1","",""
"f4840dd5-a69f-44f9-a278-37dcc08d4c29","","Luís Miguel Carvalho de Almeida","https://play-lh.googleusercontent.com/a-/ALV-UjVw3Idh6j0sO0tVBqabVNFBnt2HwKdwGTzrBuGMGrWbP_U50EQa","A aplicação cada vez está mais lenta no android. Quase nao dá para mexer de tão lento que está, mesmo com um telemóvel de alta gama","1","0","0","2025-11-04 07:53:56","","","","","3.96.1","",""
"e2c6b18b-db02-41fd-9f9a-42d7722b6e9b","","Marcos Oliveira","https://play-lh.googleusercontent.com/a-/ALV-UjXWw7AZThXf0gNUpao_xLnp5oUUhzVRgRw5SubE7OmmL-uhlaUM8A","não funciona na nano s","1","0","0","2025-11-15 17:03:57","","","","","3.97.0","",""
"642e46ff-3997-46a1-9b06-8edacdc15a99","","Vinicius Garcia (Garcia)","https://play-lh.googleusercontent.com/a-/ALV-UjUX1V37BeHDV-rzJHKbc76uE7yO1Q_p2bbI6h4JVQrzjTBprimPlA","Excelente!","5","0","0","2025-11-30 10:55:38","","","","","3.97.1","",""
"413cc9e7-d802-4612-9a53-19ef9ef3a37d","","Arthur Pedreira Vargas","https://play-lh.googleusercontent.com/a-/ALV-UjX0t0Z5aY0CzHy4P9Bb7FtynoMz6QgmupDxosp0yDD_6Yhn-Bkg","Fácil de operar.","5","0","0","2025-12-05 09:23:47","","","","","3.97.1","",""
"e8d771ff-608f-4090-9d0e-a7d7bb6ae828","","Brasil Terra de ninguém !","https://play-lh.googleusercontent.com/a-/ALV-UjWOGtkDFK32JVGs46cwOON3QiSeZkAovzzPnd3-W1Srucz3uYiZ9g","queria da mas estrela mas não posso por em quanto. ,","4","0","0","2025-10-11 23:14:18","","","","","3.94.1","",""
