reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8d448cb5-8245-4f1b-b07a-6ea2fe8411c9,Jefferson Soares,https://play-lh.googleusercontent.com/a-/ALV-UjWRAF_NDHvoT3Q6lKF5onHi-FxTqBUuXuljUnwN53uauy3xPHg,"Ótima corretora, rápida e eficaz.",5,10,3.219.11,2025-10-28 22:25:11,,,3.219.11
36e03374-b44c-451e-a765-79e44477336e,juliana kunz,https://play-lh.googleusercontent.com/a-/ALV-UjXS04AcDcA_L0sVEo1ccefsdBylbytT0jY4wtXbWF0KndjvrIDJqQ,top,5,0,,2025-10-27 16:44:32,,,
05c28921-847a-4a43-a2cf-796eb8f6176f,Steobbe Dassault,https://play-lh.googleusercontent.com/a/ACg8ocLCr_qW4-Uk-xz95ti1QeyUWTqBAO9Qy6QAb4HXriD05n94uTse=mo,"aplicativo lento, para viajar sobre as xryptos demora muito tempo ,para mostrar o tempo entre minutos hora e live demora muito para carregar e não é a internet, é o aplicativo que é horrível",1,1,,2025-10-27 11:16:35,"Hello there. Feel free to contact us via live chat, so we can take a look into the performance difficulties you are experiencing on our platform and advise you accordingly. Thank you!",2025-10-27 13:13:17,
c7cebd6f-3e4f-4483-8981-4848dcc47703,Danilo Fortnite,https://play-lh.googleusercontent.com/a-/ALV-UjXHa4P3Xg-bhOo38FaLWKWHlRQwL_mS4fc9dYATWYcn9cqt7vQ,muito bom gostei muito,5,15,3.219.10,2025-10-24 06:45:39,,,3.219.10
cc4cb763-57fb-46e0-825c-9ab58def1c65,Maikon Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjVWEV-jHtnYN0RhcYRGns-bGLjs8DnHdz915ZXg-m254tLJvMOb,ÓTIMO APP,5,0,3.219.10,2025-10-24 04:07:32,,,3.219.10
38ceb75f-acd4-46b5-81d1-924d2a777547,Obiragildo Minervino,https://play-lh.googleusercontent.com/a/ACg8ocIlaxNQm0bR9nZaBHOtCr3i8RfovjyXHdHzHkBwNFRCWB7Bzw=mo,show de bola,5,0,3.219.10,2025-10-23 11:12:50,,,3.219.10
6a8363cf-173c-4d5a-98a3-a36db10f2828,Josuel Facção,https://play-lh.googleusercontent.com/a-/ALV-UjX4A-LgBa5RM6N5xgfsq_ofZo6397swhdd8UBtBCXrtA2gNJFE3,se apropriaram do meu dinheiro. e não deixam eu retirar já perdi a conta dos dias eu suporte falam que está resolvendo.,1,0,3.219.10,2025-10-22 22:33:44,"Hello Josuel. We'll be glad to look into the difficulties you are facing with the available withdrawal options on our platform and advise accordingly. To do so, please get back to us via live chat. Thank you!",2025-10-05 18:34:17,3.219.10
349836c9-da6d-40d3-9d78-efdece76c8ee,Jonathan Costa,https://play-lh.googleusercontent.com/a/ACg8ocKFBp853IGHWg1gZEstmaBiT4wxJwvYlgtrshYW8U_JPFi2VA=mo,"pesado, muito lento, taxas elevadíssimas de transação... retirei o investimento e desinstalei...",1,4,3.216.0,2025-10-22 17:22:00,,,3.216.0
61ab9b0c-710c-4db8-aaf0-6681b7fefe25,Walisson Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWAMfEaxEa20hr3UjMK1nspKqAicmscbppCjQFh_yyKi7tVIiAd,"O app precisa melhorar um pouco, ele costumar ser lento e da umas travadas, porém é fácil de usar.",4,12,3.219.10,2025-10-22 08:45:08,,,3.219.10
4d371833-0a79-4c4b-80ac-d6c2c10845da,Vinicius Souza,https://play-lh.googleusercontent.com/a-/ALV-UjUXyXwLDyo_3uUI8c8qed4Z2Jh3RExy6gCsYDk4gq7OhJmITDyJ,"Otima corretora, mais só após ter feito o cartão no plano plus com isso as taxas são mínimas é tem cashback de 2% em todos os seus gastos fazendo um ciclo de economia com seu dinheiro.",5,73,3.219.10,2025-10-22 07:11:13,Hi there. Thank you for your review! Could you please let us know what it would take in order for us to earn a 5-star rating from you? We would appreciate it if you provide us with all your thoughts by emailing us at contact@crypto.com,2021-09-20 15:47:51,3.219.10
482f60af-5f81-4f38-b88c-c0b6643ae22e,Gerson Varela,https://play-lh.googleusercontent.com/a-/ALV-UjVgkeHK6LXPUUgM3Vo8F1jmElHWcg8h4DTrjHE1Hv7m9OcYPJi8,muito bom,5,0,3.219.01,2025-10-20 10:21:24,,,3.219.01
994cb6c4-7adb-476a-affb-9787453c7355,David Batista,https://play-lh.googleusercontent.com/a-/ALV-UjWSJ1JZn7bBtyYz009EcANbLqj1Y6Y8Vc_GzWrHl1_uPrQcBGmO,"Ultimamente tem tido bastantes bugs, ao iniciar pede duas vezes o código de acesso, a autenticação biométrica dá erro constantemente e quando entra muitas vezes fica ecrã branco e não desenvolve...",3,364,3.219.01,2025-10-20 03:31:01,"Hello David! We welcome you to contact us via web chat, so our team can take a look into the performance difficulties you are facing and advise you accordingly. Thank you.",2025-10-20 06:19:39,3.219.01
29f424da-e59b-412a-8db4-56bfbd9e08e6,Thiago Michael,https://play-lh.googleusercontent.com/a-/ALV-UjWnaVJrJ5nbd88urej0OtuZ_Eg0VU5YB6b-EcaiyV4V5fWCkUu0,"Carrego a CRO por alguns anos, e não recomendo a moeda e nem a plataforma (App), como dito por outros usuários, sua operadora possuem manipulação no preço, te obriga a vender e comprar em preços desfavoráveis, além de taxa exorbitante, decidi hoje tirar todas minhas moedas, inclusive as CRO a taxa é 50% das moedas ""extorsão"". Fujam de corretoras que criam barreiras de saída aos usuários.",1,45,3.219.01,2025-10-19 12:58:17,,,3.219.01
819e48ae-6c67-4772-a3bb-bebadbf8c513,Hyan Gontijo,https://play-lh.googleusercontent.com/a-/ALV-UjVt9542n4ftXD9DDSs_7rhR9ALkM2vP418MlvLYsMgPNcqjdIJu,"Muito ruim, o depósito está congelado, fica carregando e não sai da tela de USDT ou BTC, como que vai usar se não permite inserir fundos? Se for aceitar só FIAT muda o nome do app.",1,10,3.219.01,2025-10-19 00:13:58,"Hello Hyan! We would like to take a look into the difficulties you have faced on our platform and advise you on the available options for deposits. To do so, please reach out to us via live chat. Thank you.",2025-10-19 01:06:27,3.219.01
885dbf72-ae59-474a-94e3-7c5ca2204f4d,Farley Mota,https://play-lh.googleusercontent.com/a-/ALV-UjWXLAXZ7OhQO4Lhest6UCayF2XN5Puy1xcyeKjn_VhK2q8600HHAg,top,5,0,3.219.01,2025-10-18 15:05:28,,,3.219.01
64e0b576-8997-4099-990b-06aafaeeb01e,Maria Farias,https://play-lh.googleusercontent.com/a/ACg8ocINSE4xGpZHZstF-iExLMuoSXMphwj4GLTY_Ga43fGmk3GB3g=mo,. muito bom parabéns pelo atendimento,5,0,3.219.01,2025-10-18 11:40:54,,,3.219.01
9def2f53-25f4-4194-9901-2a93e6f1b3c4,Kliver Braga,https://play-lh.googleusercontent.com/a-/ALV-UjU0rVU_ufWHCjePhZ_rWxLvS7BVHtsWSM3-Ym6MMi1Lb3EDqi7RUw,"o app precisa de umas mudanças uma delas é da opções de trade, não encontrei no app uma opção de ver os gráficos mais pro, deveria dar duas opções de layout pro app uma simplificado outra mais pro para fazer trade ordens etc",3,12,3.219.01,2025-10-18 10:52:32,Hello Kliver. We welcome you to get back to us via web chat. Our team will gladly advise on your sign-up difficulties and offer assistance.,2025-08-30 13:43:56,3.219.01
48a19481-82a6-46ed-ab0d-9f5e4f37aa50,Emerson Nascimento,https://play-lh.googleusercontent.com/a/ACg8ocKjAFYsbW89Orj6LmTUytJwvxu-QC8y2mm-s956K-Bg-S_edg=mo,Very good,5,0,3.219.01,2025-10-16 18:11:43,,,3.219.01
62ac7aa9-7678-4618-be27-3ea74b0e4f2d,SAMURAI ACTION,https://play-lh.googleusercontent.com/a-/ALV-UjXA0b3d_x0yT6sc_L0kJE0nQ0j2m_4q5AJYotM9Lsyed2SE8O4,😊,5,0,3.219.01,2025-10-16 15:32:26,,,3.219.01
e3ecb23a-5e20-40bd-b297-4e43a71eea5e,Leonardo Lemos Justa,https://play-lh.googleusercontent.com/a/ACg8ocIJbLWc4MHm2db8_tOuB7hKtmK6xpFt6CfmsF3R8eDXRt4Q4A=mo,"perdi meu número de telefone e não consigo de forma alguma recuperar meu acesso , pra que fazer tanta dificuldade em algo que era pra ser fácil? me dão uma solução que não é possível de se resolver pra que ????? resolvam isso por favor tenho dinheiro lá e quero fazer o cartão da crypto",1,3,3.219.01,2025-10-16 00:49:04,"Hello Leonardo! We would gladly look into the difficulty you have faced when accessing your account and offer assistance with your phone number inquiry. To do so, please get in touch with us via web chat. Thank you.",2025-10-16 01:31:46,3.219.01
c141e031-4ac8-48ae-b7c0-bb796c361567,José Correa de Miranda neto (Miranda),https://play-lh.googleusercontent.com/a-/ALV-UjWBt7cO6soPPxfmTv5fcW66OZmJ1oI-DkcyjVsufXf7HokQc9wL,quando abre a camera do aparelho para digitalizar o documento a câmera fica escura.,1,0,3.219.01,2025-10-15 04:34:02,"Hello there. We will be glad to advise on your performance difficulty while scanning a document. For this purpose, please reach out to us via live chat. Thank you!",2025-10-15 04:00:29,3.219.01
8b8e7b6b-4a03-418e-86f0-86b56eef5033,Lucas Simon,https://play-lh.googleusercontent.com/a/ACg8ocJA9aXLysq8F_uXXRfoqVdoSVMD1JsqwIxsCdBrzXfeLuxQ3A=mo,Aplicativo trava demais. Eu pedi um cartão e estou tentando subir um pdf como comprovante de residência. Ele trava toda vez. O pior é que eles fizeram eu comprar CRO e manter por 1 ano para ter o cartão. Dinheiro parado em CRO e sem cartão. Já tentei ajuda deles e não funciona,1,15,3.219.01,2025-10-15 04:25:16,Hello Lucas. Please contact us via live chat. Our team will happily take a look at your performance difficulties as well as address your card-related inquiry. Thank you!,2025-10-15 04:43:52,3.219.01
de76a03c-4a55-4fcc-90a6-068981a50429,Tomazepatricia Laia,https://play-lh.googleusercontent.com/a/ACg8ocJuF9lZrI-AmxJXvJZyC1GkjMWcIZW3197GDwzwEZbn8gMNsuoQ=mo,por enquanto vcs tem essa classificação depois que eu aprender darei um cinco estrelas ⭐⭐⭐⭐⭐,4,0,3.219.01,2025-10-14 22:55:40,,,3.219.01
216874cf-caa1-41b3-92b6-a75f69be99e4,Hércules F Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjWP1LXDbvA6Yoq1WAMna2DDP5vQKVTgCvwxyU9mnaKJRJeQgi_C5Q,"péssimo, coloquei dinheiro lá e nunca mais consegui retirar",2,2,3.219.01,2025-10-14 15:54:55,Hello Hércules. Please reach out to us via live chat. We will gladly look into the withdrawal you wish to initiate and offer assistance. Thank you!,2025-10-14 16:31:54,3.219.01
524cb68d-e791-402d-82c6-e6396e5d3686,Luis Roberto Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjU6mumIKXK0N4_puI1LlJxvOboW1ByhVRsNTPDV9JupFwqyMhWC,"aplicativo bloqueia, não permitindo ingressar para movimentar as criptomoedas em custódia !!!!0.",1,2,3.219.01,2025-10-13 12:36:58,"Hello Luis. We would like to look into the difficulties you have encountered with initiating a crypto withdrawal, as well as any additional inquiries you may have. We welcome you to reach out to us via web chat, so we can advise accordingly.",2025-10-13 15:25:16,3.219.01
ee493e41-09f1-4aa8-be37-dff4892842c2,claudia silvia,https://play-lh.googleusercontent.com/a-/ALV-UjUTMV_8iRF2gLDdElxiUWmfUmr2uzJIhUXYLKhSlb24SDxxlise,"terrível, não responde por bastantes meses. Obrigada o cliente a fazer operações mas nunca as concluí. tenho o meu dinheiro preso na plataforma e parece que fazem chantagem para que eu possa operar o meu dinheiro. uma desilusão.",1,8,3.216.10,2025-10-13 07:10:28,"Hello Claudia. We welcome you to contact us via web chat. Our team will be glad to take a look at your balance inquiry, as well as address any concerns that you may have. Thank you!",2025-10-13 08:24:02,3.216.10
c7ea8c1d-f747-4dba-8dec-5f95c343f518,Alexsandro Lima de Menezes Lima,https://play-lh.googleusercontent.com/a-/ALV-UjWeOOlramQbdIA5JwfsBunWpKYNs946etG7vOJ9SL9VHjVBSML8Eg,muito bem elaborado com foco na satisfação do cliente e muito confortável superando as espectativas,5,0,3.219.01,2025-10-12 17:53:16,,,3.219.01
8222509b-3eb7-47cd-afc6-c305412a3a22,Rafael Sabino,https://play-lh.googleusercontent.com/a/ACg8ocJF_JVKS2hM9PlAX8lT6J05jMqQAU3IlGVlTmUa0T4sPuipSA=mo,pode ser uma app muito boa mas cobram quase 10% dos teus lucros quando vendes as moedas nao compensa,1,0,,2025-10-12 14:53:34,,,
24ab41ac-4904-4bc2-b39c-bc918fbc38f1,Fabiano Bernardo,https://play-lh.googleusercontent.com/a-/ALV-UjWXT0WqjgP6Gy_mI42_Z_JkzC5muGYeGUKo_4UuyuJEkeNunw,"Please stop using SMS which can be intercepted via python and start using only the Google authenticator which is more secure, no one has the courage to speak out because they don't know the flaw many have joined! comsegue abilotar o cartão para comprar cripto na plataforma? Ja que está com valores até em pix no cartão!",2,26,3.208.01,2025-10-12 13:22:25,Hello Fabiano. You are welcome to message us via the Live chat or to email us at contact@crypto.com. Our team would like to investigate the matter regarding your account balance and assist. Thank you!,2023-12-10 15:30:15,3.208.01
dfaed6ef-3a6a-4f1b-9efe-21a2ab7d19f6,Desenho bíblico Gospel,https://play-lh.googleusercontent.com/a-/ALV-UjVo8RSBddFoY2c0Y183QhARyAy4rIzuuGrYlwGn0U1UGX0OHAlJJg,melhor pra investir em cripto,5,0,3.219.01,2025-10-11 05:04:12,,,3.219.01
e0364a40-a71d-484e-8301-457bbeaa899a,Kikas Baleizao,https://play-lh.googleusercontent.com/a-/ALV-UjVHy954zseQESXK8SRwVRtL2ToDu3HOTafnoafw9PF5LRabu-OM,"Taxas altas, pouca clareza em cada transação ausência de informação ...",2,0,3.207.0,2025-10-10 18:12:05,,,3.207.0
62d7b32f-b452-4376-89ab-eb94d5b215d6,Vitor Dornelles Faria Santos,https://play-lh.googleusercontent.com/a-/ALV-UjW0R8jQ3lw5jPV5XgbQ6ni-_7n9NBcwygF0WnEEapwVvCHIHGiC,"ao sacar as criptos para carteiras, taxas muito altas nao informadas!!!",1,3,3.219.01,2025-10-09 08:16:44,,,3.219.01
a0d2489b-65e4-4451-a7ac-49ac9e480893,lurdes baia,https://play-lh.googleusercontent.com/a-/ALV-UjVFkJ-dMBGSteXvFD6wFV213nIyaA8uuU5fC_R_nYddmSO1ScY,foi me roubado e enviado para ai 15mil euros e desapareceu logo ...ondecesta a segurança????,1,0,3.219.0,2025-10-08 12:41:31,Hello Lurdes! We invite you to contact us via live chat so we can take a look into the funds in question and advise you accordingly. Thank you.,2025-10-08 16:31:31,3.219.0
0397143b-8e96-402c-9d6e-bc42bc031c76,Fernando Borges,https://play-lh.googleusercontent.com/a-/ALV-UjUCo7QqkbJPXdEf2RpQUNdVjL6LeIt_CmgRm_B32W0U8GvhHjNo,muito prático e é aceito em todas as máquinas de débito.,5,1,3.219.0,2025-10-07 07:37:53,,,3.219.0
40bbe509-aeb2-414d-8914-91b1f8d1da48,Daniel Pacheco,https://play-lh.googleusercontent.com/a/ACg8ocJurmDqlsxL_XpieHCSM_nxwFdvfJK0peRQuu7A3S1qH3f0i6BB=mo,segurança e praticidade nota 10,5,0,3.219.0,2025-10-07 04:11:55,,,3.219.0
84b591a9-fe31-4c52-91e9-f755b68550c6,Gilson Marcio de J Fontes,https://play-lh.googleusercontent.com/a-/ALV-UjVT0Ak9cCmzuiIvJVIuYTxygCUn_yCgflweQnIG9oe5sEfhiYM-iw,app ótimo,5,0,3.219.0,2025-10-06 20:29:24,,,3.219.0
789902d4-7f8d-419b-8ad5-9a6167eb257b,Osvaldo Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocICLPvErrH1Gwt5tT7LK894dBSXLv5iQFyl1hnEcVefJ9kZrg=mo,"Olá, acabei realizando um Pix com uma conta de terceiros em outro banco para minha conta na Crypto, como faço para ter retorno do meu dinheiro, já que o mesmo não caiu na minha conta na Crypto. Vocês pedem que seja uma conta com os mesmo dados que a Crypto, mas nesse caso existe possibilidade de estornarem meu Pix sem a necessidade do MED ou entrar com uma ação judicial...",1,1,,2025-10-06 20:25:44,"Hello Osvaldo. Please reach out to us via live chat regarding the transaction in question. Our team will gladly look into the matter and advise accordingly. Thank you!
",2025-10-06 21:42:48,
52e96c2b-a6a1-4f0f-aed5-f60b2064e355,Lucas Alves,https://play-lh.googleusercontent.com/a-/ALV-UjVUcgZkfDH3B81hyMHFL6C9RdsNctbwyuvV2iWY6vPYMSCJlGY,"baixei recentemente este aplicativo, está sendo muito bom até o momento!",5,1,3.219.0,2025-10-06 14:10:00,,,3.219.0
b64dc7b1-444a-4e64-944e-20193c89d601,Tiago,https://play-lh.googleusercontent.com/a-/ALV-UjWK_GCw3i0fxkBzxTAzvBGRwHOY8Jw-ZYgMnWOjzV5V_WXOprI,"boa aplicação, nada a apontar",5,2,3.219.0,2025-10-06 14:09:56,,,3.219.0
abcf5f15-1929-407e-8a7b-4fa5840ebb17,Ricardo Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjUspyctm0tg4WS6fvDzSLFgCiMG0ynQeHupaAt0aRZwrvyIQL6-,"Great, but app is a bit confusing. Not good: they change the rules of the card very frequently, lowering the rewards, etc.",3,0,3.219.0,2025-10-04 12:53:18,,,3.219.0
70eade5a-c0f1-42c0-94a5-44d0e46f6aa2,Anderson Alves da Silva Alves,https://play-lh.googleusercontent.com/a/ACg8ocL3_JUlqhaWs2lWFP-fcVccFxegIef-HrrSlL7h8B4KkvdKPg=mo,muito bom,5,0,,2025-10-02 14:27:44,,,
4ec1bba9-6543-43b3-8aee-9245947878c2,cloves alexandre da silva Alexandre,https://play-lh.googleusercontent.com/a-/ALV-UjX2mcFx4RjJzDaxEgW2JjGcWnHZCHuLc2XqP78CF1kG6YDXYqja3A,Excelente!,5,0,3.209.10,2025-09-28 19:09:07,,,3.209.10
