reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e8d771ff-608f-4090-9d0e-a7d7bb6ae828,Brasil Terra de ninguém !,https://play-lh.googleusercontent.com/a-/ALV-UjWOGtkDFK32JVGs46cwOON3QiSeZkAovzzPnd3-W1Srucz3uYiZ9g,"queria da mas estrela mas não posso por em quanto. ,",4,0,3.94.1,2025-10-11 23:14:18,,,3.94.1
1bd26403-eeac-4358-87a3-d8cd89d79fe1,Samantha Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUT9x7UVCZVQS5s2UD7FrZ-VZE2W6QfAcqr-tREHITaqEnMO98L,o app nao completa a atualização da wallet e nao deixa fazer nenhuma transação!!!!,1,1,3.94.0,2025-10-04 22:00:39,,,3.94.0
76674b52-a059-436f-a1c3-1143a169f616,EDELTON_ SIQ,https://play-lh.googleusercontent.com/a-/ALV-UjWukQDX5E1HJazOgPrtCGuGzjhJzCd0mdjDlKObJhca5sXAAFzS,Muito top,5,0,3.92.0,2025-09-25 06:53:33,,,3.92.0
7b9b98a5-b2e3-4f75-98c0-fbeb5879ba45,Luiz Carlos,https://play-lh.googleusercontent.com/a/ACg8ocLTL4l9I2rceandGWIFyj-KiNe1ishFdxxGyEl200OjW0tL=mo,"Aba de atualização está com problemas, não consigo rolar para baixo até o botão de atualização.",1,3,3.92.0,2025-09-13 19:45:30,,,3.92.0
acc0ea0c-cd1d-4427-ad19-a408797089a7,Cryptocoin Place,https://play-lh.googleusercontent.com/a-/ALV-UjV81pIGOTkwsBE6xq-_B57TTRWant2BcIZ8sHzrU_MOdDmlc50,Very intuitive.,5,0,3.90.0,2025-09-04 14:24:16,,,3.90.0
1fee72c0-0b3b-4fc2-95b8-dd44f8a735f1,Gilmar Alves Chaves,https://play-lh.googleusercontent.com/a-/ALV-UjXvtm0bDNt-hdkBsEsKUNtXaTRhPwpBlSc-tT-p2Yy9npvAJLwv,Exelente!,5,0,3.90.0,2025-08-27 23:08:31,,,3.90.0
5312b225-4168-4129-8aca-f4d728b7475d,Gillay Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjWHKoxRF06D7NNvPAJja0QAZH6xCJwHGUUMWhBAZjnbjt6h9OE,"Ótimo aplicativo, o que incomoda apenas é o fato de não ter o código fonte aberto",5,3,3.90.0,2025-08-20 18:16:55,,,3.90.0
0365184e-a019-4183-9fbb-681f25c4c9a0,Wellington dos Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWtmLbsRNvnoLPO8k41toDe-lVhe_WBWMrAijh1A6vwXvyLkNjW,bem fácil de usar.,5,0,,2025-08-14 13:56:15,,,
d78061b7-21ae-4a03-b98e-b9b99fd43f75,Alexandre Lopes,https://play-lh.googleusercontent.com/a/ACg8ocIFsdg2ThtATknQN8wwdYeKGYEIN4CF5DUZDI44ms75lTvKIg=mo,"Taxas de transações são muito altas, no momento não consigo comprar e nem vender criptomoedas, pelo celular via ledge live, os provedores, estão com alguns bugs..",3,1,3.88.0,2025-08-13 09:53:36,,,3.88.0
9f5396e8-04f4-4111-960d-f7a1c51b11ae,Igor Souza,https://play-lh.googleusercontent.com/a-/ALV-UjX-H5FEPD_C9AUg0AvflekdmXr_wy5_6jBl2286pjrUiAHUva9F,Não estou conseguindo atualizar a minha legder pelo aplicativo. no app aparece o aviso de atualização disponível mas não tem nenhum botão para prosseguir com a atualização.,4,3,3.88.0,2025-08-06 01:57:49,,,3.88.0
5a77d790-eb30-4850-ae35-0b1fb98aea4c,alex Mendes,https://play-lh.googleusercontent.com/a-/ALV-UjWxhC0jtvtk9YRi8-PzwSoNSajejPpkApHfnWjWDSBtCHhF8FMU,"ótimo! funcional , intuitivo e fácil manuseio",5,2,3.87.1,2025-08-02 18:05:27,,,3.87.1
cce2c43c-9372-40af-a9cf-e756758c20ea,Eduardo Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjVDiUeYq5lQ9-SzEzMikcprfMjm_hyFJf4D01HYMPdFr2IzXmuczw,Fácil de usar....confiável,5,0,3.87.1,2025-07-27 18:16:38,,,3.87.1
bb432c1d-83a1-4678-a533-b98c9dce206b,Daniel Pires,https://play-lh.googleusercontent.com/a-/ALV-UjUFtlvEJd9Ntqk57HoR5sUfmuE379vx5RK7wwVoaZ3yNbAAsHpI,maravilhosa App,5,0,3.86.0,2025-07-19 13:51:33,,,3.86.0
121954e4-076d-4737-a94f-b1f8d43b2e8f,Alessandro Leo,https://play-lh.googleusercontent.com/a-/ALV-UjV0SXVQBin-bsZJvsSb-Fo2v4JmX8TstzTY002InIMZImVMyi_2OQ,muito bom e seguro fácil de usar,5,0,3.85.0,2025-07-11 21:58:40,,,3.85.0
d45e02b9-a0d5-40ca-a0b1-44bccdb0211d,Carlos Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjWYp2sOEaFOM-sVI0i_nq578rKO6UT3y4nJzp1Mrud06SwlI1c7,Fantástico,5,0,3.85.0,2025-07-10 19:18:48,,,3.85.0
778230c7-991c-4527-ba9a-7ec068f7ce25,Sidnei Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjVUSLsRA5BMS8bWtJVJ7jClYdJi2E3jQjn0XxXS6tQKCyqQ2ec,gosto muito da wallet,5,0,,2025-07-09 16:09:49,,,
0727a115-e10e-4f3b-9b8c-16c1a913d7a2,Anselmo Lourenco,https://play-lh.googleusercontent.com/a/ACg8ocKycE6wcHrWrtQmo_HHb_uXL6key_-oqh4i08wkHqbSwaBnEQ=mo,5 estrelas,5,0,3.84.0,2025-07-02 15:07:32,,,3.84.0
5552dae6-7d80-476f-bffc-aac83a86dada,Fábio Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVDrQ6ik_h0C9KyXZtlEp-rtUyry1MB_SdV2cLyk7wPAljrcDTZ,"extremamente intuitivo, super simples de utilizar para não falar da segurança incrível que a ledger oferece, obrigado!",5,3,3.82.0,2025-06-23 15:25:34,,,3.82.0
ddbe6b1d-eacd-4fbd-b2e4-208a90c7c389,Carmindo Lemos,https://play-lh.googleusercontent.com/a-/ALV-UjUEGP7p7qL2bUdchlYUM9UC5bBzDL_fN2ki6Cdy4ARhcYvRX8SE,Excelente,5,0,3.81.0,2025-06-18 10:14:08,,,3.81.0
140e65d0-07ff-478b-8aac-430642508aac,Cristiano Vieira,https://play-lh.googleusercontent.com/a/ACg8ocLFths8rm1zii8aVXfrhhYerr_mlN9UVCO3P2aBXJmh2CMsgw=mo,muito bom sensacional demais,5,0,3.79.1,2025-06-04 18:12:46,,,3.79.1
2f2a45a3-3856-471f-9249-f944fa52942a,Diego Leão,https://play-lh.googleusercontent.com/a-/ALV-UjUH3cq_IanjjMGX6YOXQ2HVVbtAHk2GX27W5TUNjaC0BWAcn96VnA,"Works perfectly, I've been using it for years and it is very reliable. The only thing that needs improving is how fast values update on the home screen.",5,0,3.79.1,2025-05-27 06:30:41,,,3.79.1
ab8dd0a2-4966-4a91-ad56-a7eb1b55217c,Luís Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjU9decuXHtgaWcU_5XhqqEp31uGwlS0f1cTd9LKMmq1zlBS640,Excelente facil de usar,5,0,3.77.0,2025-05-16 18:25:14,,,3.77.0
02e6470a-064e-47ad-881d-831cb515da6f,alfredo spencer carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjWNnSBL_lqqUQxPRKFJjv9Cawvope_FK0ZdxzJa0qxPGC_TfWI,bem estrutura fácil de manusear e entender.parabens aos provedores desse aplicativo,5,0,3.76.1,2025-05-02 10:11:43,,,3.76.1
49766c69-9daf-46c8-99bb-838faad8022b,Welder B. de O. (Welder B. de O.),https://play-lh.googleusercontent.com/a-/ALV-UjUbgXiTbd9IEO9xJtcwm3q6l0OcYjNALeuDV0WsEAlFWYD0kjUVyA,Excelente!!!,5,0,3.76.1,2025-05-01 16:57:23,,,3.76.1
6d40d169-64f5-48a8-9733-7bd5e5d3fa8b,Eduardo Santos,https://play-lh.googleusercontent.com/a/ACg8ocLUB2QvILt-sWd5cz3heqJp0yp1sfxJg-p79hpUa8OCvVddBA=mo,"Excelente app, fácil de operar! Entretanto, nos últimos depósitos que fiz, tive que ficar desinstalando e instalando o app pra poder sincronizar com o valor. Com isso sempre gera uma expectativa de ter dado certo ou não o depósito.",3,2,3.71.0,2025-04-08 23:35:46,,,3.71.0
654769a4-8f4f-45ac-a8ae-a4a4ee3abd5d,Genildo Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjWVFV49y_C_Bw-K-NNhptiEZiRb4Q0jpNHrVJn-8C8L0Ju5RYs9,top,5,0,3.69.0,2025-03-23 09:49:05,,,3.69.0
f7352a82-ce1d-47c4-87f8-1831f38bcc7e,Henrique Martineli,https://play-lh.googleusercontent.com/a-/ALV-UjUIEMedV5tWNZa5WAR2FsPuweIX8VG8mRAd4xw38M768g05oRY2Kg,"Sou pouco experiente no mundo das criptos, mas me sinto seguro em realizar as operações que preciso",5,0,3.69.0,2025-03-15 12:56:53,,,3.69.0
38b25c44-63df-44a6-ac43-f7a5fd0094d5,Antonio Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWxgQcsp1sIJh4gV4ye5jja6zLcOmLUXRE8X2NptsMWAHvJgRE,Top,5,0,3.69.0,2025-03-15 09:01:36,,,3.69.0
80aaed12-ed59-4a7d-81b4-1bab0475ff3e,Renato Matias,https://play-lh.googleusercontent.com/a-/ALV-UjXFtIarISFmIkI4IqEyapOw3K0D2w6QbUjOadurNYCD3OH3usVG,Excelente,5,0,3.67.0,2025-03-04 15:02:18,,,3.67.0
01cd5167-3093-47a2-84d1-028842895db8,Terezinha Alessandra Engenharia Civil,https://play-lh.googleusercontent.com/a/ACg8ocKTMasOMdGKi-ul90vcvAnF5cYujAZTBAEjl0h6bxcOOwm3-Io=mo,"Muito ruim tá faltando uma transferência não consigo reclamar nem resolver não é pouco dinheiro, paguei caro nesta ledger para perde dinheiro",1,1,3.65.0,2025-02-23 12:38:56,,,3.65.0
799a85c6-ba21-48f1-aeb5-5b3f2d151929,Ronaldo da Silva Paixão,https://play-lh.googleusercontent.com/a/ACg8ocLgP1RbxvU6f7hZLRo5BL-IaYfAw_KE2WdGAITexv-YL76yEQ=mo,Top,5,0,3.65.0,2025-02-17 13:38:13,,,3.65.0
0e35693d-6379-4a26-b06e-e51c4a112536,WMILAS MARTINS,https://play-lh.googleusercontent.com/a-/ALV-UjVEFOy1S6561azBVLaMhIGHr0UlKxjy9Yh8k020UdRNN7TVBqHtTQ,Ótimo,5,0,3.63.0,2025-02-04 13:09:08,,,3.63.0
502b4830-b2ab-4e5f-ba8f-a8136d5b3509,Junior Costa,https://play-lh.googleusercontent.com/a-/ALV-UjWq4Z4ivGZ0kGoUtzJcQ81iD-WGAObfYEdspcxlopGGAYe5T74JRQ,Top Muito bom,5,0,3.60.0,2025-01-29 20:19:33,,,3.60.0
b49e503f-2320-4475-be04-f47b4f92b951,Renato Pádua,https://play-lh.googleusercontent.com/a/ACg8ocLsEWUReJMRUMn6d2zmLPrWMQxABqD4G7l7xMIqwHRAsfBi=mo,"Muito bom. Faltou suporte pra rede mantle L2 da Etherum, embora aceita a moeda MNT.",4,1,3.60.0,2025-01-28 15:17:52,,,3.60.0
8e397a3c-24da-4daf-a615-9fd7e6827f95,Thiago Roberto.,https://play-lh.googleusercontent.com/a-/ALV-UjWGZ3Nfj5km4-kzTanO_gr8I9ZHZ1wRQN86NjtIYUcxw8Wp_n_R,pessimo nao esta funcionando no crome,1,0,3.59.0,2025-01-09 21:33:21,,,3.59.0
33cd6fc6-6ae1-4d20-b6ac-7616e58f4aaf,Julio cesar Manoel,https://play-lh.googleusercontent.com/a/ACg8ocJdLbuMhKyHLFySwqZVCp4U4mjyywiBp4_jc4SLTJCbZUFrpw=mo,Top demais,5,0,3.59.0,2024-12-28 13:19:28,,,3.59.0
315824bd-bde5-4217-9594-e28832c9da24,Joao Xavier,https://play-lh.googleusercontent.com/a/ACg8ocJfGZrgxkTBXhst7yy2Pvy_J7Sn39FhIFBViJVLKi7d25Qlaw=mo,App não instala no tablet.,1,1,3.59.0,2024-12-17 14:43:40,,,3.59.0
c9296a36-f875-49da-b66d-04e371defa51,Amilcar,https://play-lh.googleusercontent.com/a-/ALV-UjXza6Xzoc9Tvhy7WseWvBGl8ax-JRDmw9329sh8hQQa766anwqtrA,Só espetacular,5,0,3.58.0,2024-12-16 22:50:46,,,3.58.0
9713e9dc-e154-4f37-96c2-f56f0dabbd54,loeder melo,https://play-lh.googleusercontent.com/a-/ALV-UjX8lQDwMt6cXJlVJMRTBnZfHpWtQxaVQxdhFp2ONW8jVZOEua5zvA,Comprei valeu apena estou mais tranquilo muito prático de usar,5,0,,2024-12-15 04:25:00,,,
74e7ab19-a6f7-4849-a28c-03a1a5eb22d6,Agnelo Márcio de Assis,https://play-lh.googleusercontent.com/a-/ALV-UjXvhj5-aYEjPGGxTJasbi-qV_qcojkfmSZd7NQs1o4nQG4CxrP1,Excelente usahabilidade,5,0,3.58.0,2024-12-14 10:28:50,,,3.58.0
94ba7bf8-45ec-407e-a402-a1c206d51da9,Wilquer oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUd-mRVT5ZWXPnUo5_oTyRbAxeifNMGNancEeTxVvpUwvDVtwcSFg,Excelente!,5,0,3.58.0,2024-12-13 15:08:41,,,3.58.0
ad2cfc2a-72a6-47f9-b609-39d331a7d700,Ganhar dinheiro online e Pegadinhas,https://play-lh.googleusercontent.com/a-/ALV-UjUD5JzV_yJQgxHbbMP9c49lmsFFZj5CT9IB-4qKpZw7WLaf3YI,"Faço defi pela ledger na uniswap com o app da ledger live, porém a uns 4 dias não consigo mais desfazer aa pools na uniswap usando a ledger live pois não está gerando as taxas na rede arbitrum, da erro de rpc, em outro app vi que dá certo, atualizem isso ledger live por favor.",1,2,,2024-12-12 11:57:20,,,
e17434dd-a8bf-4f34-a2f2-ac09c7c80be5,Roberto Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjWzf9u1G_zpjjAO-xdDQXqJ0jOMagjxKeDs59tDe5upYRYAwLo,"Os valores não estão a ser mostrados corretamente e não é possível ver as casas decimais todas, o que não transmite confiança nem transparência.",5,21,3.56.0,2024-12-10 14:34:10,,,3.56.0
b7447eea-fd98-40c1-91a3-3ec786c55bac,Eduardo Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjXgp0zAulQvbZWjc-uDjc5z0J3diNM7zHwpxr09y-kh-rpM43MbhQ,Good,5,0,3.58.0,2024-12-09 18:20:03,,,3.58.0
386b832d-3872-4eb2-8a57-b3ea6c87e09e,Eduardo K,https://play-lh.googleusercontent.com/a/ACg8ocJ34hTrzcJMvpUBMsm7_DkWOunFrsJRRoFTBVS8djOeUIZPiw=mo,Há vários dias sem conseguir movimentar pela rede polygon. Preciso sacar meus tokens POL e não consigo,1,1,3.58.0,2024-12-07 21:15:38,,,3.58.0
1c789d5c-75e4-4ccd-b944-08c9ede49289,Marcel Colchesqui,https://play-lh.googleusercontent.com/a-/ALV-UjVD4jawsPRpSo-l4D08U5Ndw6vOFIZY8VlycoJnJIogNbrAkxQ,Top,5,0,3.58.0,2024-12-04 18:09:13,,,3.58.0
3bf55f33-f65b-4d22-a99c-6870c2810e5b,maria helena,https://play-lh.googleusercontent.com/a-/ALV-UjUrBBmdzfVvu751Cm_dLDY3QgyApU4Yk6B_v1FyU6DjcPC2jVoc,Tá rendendo cada x mais É incrível,5,0,3.56.0,2024-12-03 18:08:36,,,3.56.0
3f74dd3d-222f-4fe3-8a21-1ef85c76731b,TÁSSIO GEOVANE,https://play-lh.googleusercontent.com/a-/ALV-UjWEqaVXBUldSvFDXcXdi2SABn-qBrRE90AbBhwrgxH3orU92ZYt,Muito top,5,0,3.55.0,2024-12-02 19:58:16,,,3.55.0
739c94d8-1146-4a92-b9f8-c0c19833d3a5,D'Souza Baby Enxovais,https://play-lh.googleusercontent.com/a-/ALV-UjXe4UqcLZGTnGcSF6-Dbwrx0XedCsrkp5P7km9s_qn320TU_7IW,Muito bom,5,0,3.56.0,2024-12-01 16:42:46,,,3.56.0
8c6c6395-021e-4209-a60d-b6dde76dd088,Gustavo Landa,https://play-lh.googleusercontent.com/a-/ALV-UjV3bbldi-DKTDJT-xO0xkWkti3aIn4bvIOYO9y_OK6Xe2SQdf59,"Da erro na hora de instalar. Já tentei tudo o que o site fala como opção. Uma pena. Android. Atualizado 100%, não consigo instalar.",1,5,,2024-11-30 18:02:43,,,
e0cadd63-3bb3-4d40-b106-9c10e5862048,Fausto Ando,https://play-lh.googleusercontent.com/a/ACg8ocK5Linec0hKNKbAnDqlLqHjofa0r8xwU4P_1GedUNjMd_Nb5g=mo,"Minha Nano X apresentou problema na bateria com aproximadamente um ano de uso. Agora o aplicativo está com problema e não abre. Também tive problema com uma Safepal. Quando fiz reclamação, me responderam e me enviaram uma carteira nova sem nenhum custo. Já a Ledger não oferece nenhum suporte. Não recomendo.",1,24,3.56.0,2024-11-19 23:06:59,,,3.56.0
18d066b4-f85f-4f45-a077-f547fb9bada3,Marcelo Reis,https://play-lh.googleusercontent.com/a-/ALV-UjWwLZPVwd3UC1Q9p2s0l0vWsp00F_SvJf7tbRBrASEBBKWw5OpR,Extremamente fácil... Depois de aprendidos os princípios de blockchain,5,4,3.55.0,2024-11-17 08:21:44,,,3.55.0
e1cc07ac-93b9-48c0-9f3b-d03594395163,Luiz Antonio de Azevedo,https://play-lh.googleusercontent.com/a-/ALV-UjVPio5QGUFPvqdCCIcbAu380tB4X741iurlrq0bdYi7diw37B7zhA,Excelente,5,0,3.53.0,2024-11-15 16:13:32,,,3.53.0
b7c0ea5b-4c96-4353-9160-e5f65b99feea,Francisco Junior,https://play-lh.googleusercontent.com/a/ACg8ocKo6bBNJCjY1ljgt9HNjLmvO9dE1pQ8t4m6lg8dmsEkGkluyw=mo,Ótimo!,5,0,3.53.0,2024-11-13 02:07:40,,,3.53.0
cb232ec4-336d-4adf-8796-1fc6d6f8426a,João Henrique,https://play-lh.googleusercontent.com/a/ACg8ocImQPXVSJPuXWthqcWsG26-sj_V4mXCD1KrpI-o8LxVqjZyFg=mo,Que vocês nunca contribuam com nenhum governo que vocês sempre sejam pessoas independentes. Bitcoin para sempre.,5,5,3.53.0,2024-11-11 19:16:22,,,3.53.0
5156f8bd-5c18-4264-b499-4ac4506037ce,Nicolly Antonelle,https://play-lh.googleusercontent.com/a/ACg8ocLtFiJKKf9SUM5AXJpT3AfkA_-3pF3qt2yzMsCqZjKTUHv9cA=mo,Maravilhoso,5,0,,2024-11-10 22:49:21,,,
b0d3a7c1-1d9e-44c7-9480-7fe035ec86bd,Jambrudas,https://play-lh.googleusercontent.com/a-/ALV-UjUqrggOM6Iec0NYpmD2VRMDcNnoeL-rvtf_yNdpvQwmItRPUN0,A minha experiência está a ser muito agradável. Permire swap internamente na aplicação.,5,1,,2024-11-09 07:40:04,,,
b5d5e040-0360-4258-8dca-ca1fdff4bf24,cleverson Passos,https://play-lh.googleusercontent.com/a-/ALV-UjWUgCFtsgP6oXTYU7N692-p1brTcojXn4bnjQoME1VJIHPk5bXgmQ,"Muito bom o app, fácil de mexer e bem intuitivo.",5,1,3.53.0,2024-10-29 08:27:03,,,3.53.0
c9d80b4f-3cc9-4d36-a052-7c4b21cd97c5,filipe,https://play-lh.googleusercontent.com/a/ACg8ocLtmgVzj6btipPWCSE3y8DPBeZzwMTATSDjQVknNXk1XuH1Djk=mo,"Depois das últimas atualizações da Ledger Nano X, eu não consigo conectar via bluetooth com meu celular. Meu celular é um Redimi 12.",1,6,3.48.0,2024-09-05 12:34:08,,,3.48.0
e7d16a58-0592-4815-9b8b-4c4d5c60e94d,Bruna Jaeger Pereira,https://play-lh.googleusercontent.com/a/ACg8ocKXo1BYEWp4Qn4sTwl_Fo2Wn2DZlfEMkx5MFYZ9xdJS3-BYUw=mo,pessimo nao comprem !!!!!! estou a horas tentando instalar o app novo pq meu computer antigo quebrou esimplesmente nao funciona !,1,2,,2024-08-26 20:38:58,,,
486cb6fd-5a50-4e31-9bba-a0197c75e1a7,Guilherme Castilho,https://play-lh.googleusercontent.com/a-/ALV-UjWSnU9B7ZhA9Kg9PzpGf3T7zHjxj7zQMAUjfzImEfUO2V50TaQ,bom simplesmente n entra o app ja fiz de tudo e n entra meu aparelho e novo deixando claro,1,1,,2024-06-26 08:08:53,,,
57671ea7-eb2a-4a7e-aef0-bc37f8499355,carlos carreira,https://play-lh.googleusercontent.com/a-/ALV-UjUrCSlsib3McTZtDiGlO0DDBSCoBtm0KBzqW6tnK5-eYruwHZab,"Até agora, maravilhoso",5,0,3.44.0,2024-06-10 14:58:52,,,3.44.0
69a0234f-8f0a-4bd0-a1cd-bbf8eb2bb175,João Paulo Silva,https://play-lh.googleusercontent.com/a/ACg8ocKv1Dr7YPGfk6sV57hl0NVbFazQsPHSVFTU0itclpORTN7UkQ=mo,bom demais,5,0,3.44.0,2024-06-06 15:24:39,,,3.44.0
91c9fcfd-2a1e-4d62-9207-9f5fc2e084ea,Yago Avilla,https://play-lh.googleusercontent.com/a-/ALV-UjWBTTi1bg1Eb4Kw1SUg2EVPjzjD9NK1xlvc4pbVG8eWXX28KyS64g,Melhor cold wallet,5,0,3.44.0,2024-05-20 22:57:34,,,3.44.0
64693786-75ea-4484-9a83-006db96e202e,Tiago Cruz,https://play-lh.googleusercontent.com/a/ACg8ocLZuDNEfNFUiBXHG3bXrG22_6hIskQr04-MI8NINU_9YzOaSg=mo,Perfeito,5,0,3.42.0,2024-04-06 14:27:28,,,3.42.0
34a1023d-1ff0-4d62-99ba-37737ba9391d,Ramon Leite,https://play-lh.googleusercontent.com/a/ACg8ocK7wp5OPnfTa_WTzi2wgcmzvLuqAEYKVaL-r3TvY-qbsv-_qg=mo,Problema ao enviar Near pela para corretora,2,1,,2024-04-05 09:56:08,,,
dabea0d0-4ba9-40e5-8942-e907561ddcdf,Luís Gustavo,https://play-lh.googleusercontent.com/a-/ALV-UjUxOXY0fPYG430APMMT6FmLvb1fuC7LBflXahXJadkFuoMBWA0U,APLICATIVO TOp,5,0,3.42.0,2024-04-02 21:49:04,,,3.42.0
964fbb4d-f179-41ab-8a14-9bee558466c2,Adenilson Furtado,https://play-lh.googleusercontent.com/a-/ALV-UjXVQDOsBq8ERDbzPQ-77daIiZaLT_Nu0bBZ04ET-_EtCn-ehW5tzw,Excelente,5,1,3.42.0,2024-04-02 04:21:24,,,3.42.0
2badd24f-cc72-49fc-9620-84c8a5d2607b,Bruno Cruz,https://play-lh.googleusercontent.com/a/ACg8ocIo5xQeBUzPpMnUWNQBfPsuzytsxoL5R1ddzHOkYWHz8Gyang=mo,Perfeito,5,0,3.39.0,2024-03-30 06:49:56,,,3.39.0
e1e05559-81ad-419b-b20b-fd8cb1fadcc7,Durval Neto,https://play-lh.googleusercontent.com/a-/ALV-UjWVHbr6IyZetfdORRlsVj70spoFgKnF9tj_wJ7sDxOE-g-XygQq,Não está aparecendo o token rejuve,2,1,3.39.0,2024-03-26 23:11:46,,,3.39.0
c15904db-082b-4ae4-98ea-e68660e878cf,Aníbal joao dos Santos Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWYRZKMA7RD8CCDsEBCb_r-aIRvxUvazoT5Dfux0tUQSSECpKwu,Muito boa a informacao muito obrigada,5,0,3.39.0,2024-03-26 09:05:29,,,3.39.0
fde70007-4162-475a-9228-61423ff33a0e,Fabiano Sales,https://play-lh.googleusercontent.com/a-/ALV-UjV4vYmi56mrqlWsiF8IushOxvaTNaAKvDi_AfUVZlgFefCDODl5Og,Excelente experiência. Simples e intuitivo,5,3,3.39.0,2024-03-05 14:38:03,,,3.39.0
