"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"Google Suggest","sugestao","bitcoin","bitcoin foto","555.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dólar","554.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin fundo","553.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin final de 2025","552.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin físico existe","551.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin farm","550.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin grafico dolar","601.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gpt bot","600.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin graph","561.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gold","560.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin github","559.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gratis","558.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gráfico histórico","557.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gpt bot é confiável","556.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gráfico agora","555.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gpt bot é real","554.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin grafico tempo real","553.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin gráfico hoje","552.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin google finance","550.0","br","chrome","web","expansao_g","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje dólar gráfico","601.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hyper","600.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin historico","559.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje cotação","558.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje tempo real","557.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje real agora","556.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje em reais","555.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin halving","554.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje agora","553.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje dólar agora","552.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin heatmap","551.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje dólar real","550.0","br","chrome","web","expansao_h","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin in dollar","1150.0","br","chrome","web","expansao_i","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin in usd","603.0","br","chrome","web","expansao_i","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin investidor10","602.0","br","chrome","web","expansao_i","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
